Vname,CoverLink,Vlong,Vlink,VID,Tag,VLikes,Vcomments,Vtransmits,HotWords,PubTime,UpdateTime,AnchorID,ACoverLink,AnchorName,TotalFans,AUID,ASex,ATag,ABriefing,AnchorIndex,Aworks,AAllLikes,AAvgLikes,AAvgComments,AAvgTransmit,MaleP,FemaleP,MaleAge,FemaleAge,Top10city,Top10cityP,Citylevel,CitylevelP,Top5Province,Top5ProvinceP
怎么把假睫毛贴成太阳花 #贴假睫毛,https://p3-dy-ipv6.byteimg.com/img/tos-cn-i-0813/ad53d6e0748e4f38b26ecf9558ea305c~tplv-dmt-logoccm:300:400:tos-cn-i-0813/54754fed43ed468bb6fe730a11f57585.jpeg?from=2563711402_large,1分28秒,https://www.douyin.com/share/video/6873390716081507597/?mid=6873390875817282311,6873390716081507597,美妆,5.3w,2801,1931,睫毛/假睫毛/学到,2020-09-17 17:46,2020-09-18 08:50,77895428991,https://p29-dy.byteimg.com/aweme/720x720/2e1af000454bb8723e568.jpeg?from=4010531038,做梦老阿姨,119.0w,ZMLAY,女,美妆,肤质：混合皮，秋冬偏干，春夏偏油，偶偶偶尔会长豆\不是敏感肌！城墙皮！耐受力杠杠的哈哈\轻瑕疵皮 痣多 豆印 豆坑 毛孔大\最近不定期直播！分享化妆干货～\商：ivyapan,905.6,184,1235.7w,1.1w,609,347,11.26%,88.74%,0.14705882352941177/0.58823529411764708/0.22549019607843138/0.0/0.0/0.0196078431372549,0.0/0.00980392156862745/0.00980392156862745/0.0/0.0/0.0,南昌/上海/成都/昆明/重庆/南京/武汉/北京/长沙/广州,0.068965517241379309/0.0603448275862069/0.051724137931034482/0.051724137931034482/0.051724137931034482/0.034482758620689655/0.034482758620689655/0.034482758620689655/0.034482758620689655/0.034482758620689655,超一线与一线/二线/三线/四线/五线/其他,63/36/24/16/6/0,广东/浙江/河南/江苏/江西/其他,18/11/9/9/8/85
拉黑禁言、冷落至今、20多天了无音讯，消费者的权益谁来维护？ #我的315  #315保护消费者权益,https://p29-dy.byteimg.com/img/tos-cn-p-0015/b2fe1350dcf64d448b9c1f799d363384~c5_300x400.jpeg?from=2563711402_large,3分27秒,https://www.douyin.com/share/video/6873415916571446541/?mid=6873416071555058446,6873415916571446541,美妆,8.6w,9047,496,报警/心上/抖音,2020-09-17 19:24,2020-09-18 08:29,58938489665,https://p3-dy-ipv6.byteimg.com/img/tos-cn-avt-0015/e87954089bde04283f149ea6f751282b~c5_720x720.jpeg?from=4010531038,_阿NiuNiu,40.7w,NiuNiuv5v5,女,美妆,用我氪过的金，带你们直线变美！\耿直  爱氪金 爱臭美的狮子girl～ \VB ：同名 🍠：同名,843.0,192,286.5w,9802,573,360,26.85%,73.15%,0.10309278350515463/0.24742268041237114/0.32989690721649484/0.092783505154639179/0.0/0.051546391752577317,0.0/0.041237113402061855/0.08247422680412371/0.051546391752577317/0.0/0.0,北京/上海/杭州/哈尔滨/天津/深圳/武汉/成都/大连/石家庄,0.152/0.064/0.048/0.04/0.04/0.04/0.032/0.032/0.032/0.024,超一线与一线/二线/三线/四线/五线/其他,64/36/27/24/11/1,北京/江苏/河北/四川/黑龙江/其他,14/13/11/10/9/98
祝@关晓彤 妹妹，生日快乐 🎂🎂🎂,https://p1-dy-b.byteimg.com/img/tos-cn-p-0015/61ba0522841f46feb5e1c0b6502ff787~c5_300x400.jpg?from=2563711402_large,42秒,https://www.douyin.com/share/video/6873392744803372296/?mid=6873392864911854344,6873392744803372296,美妆,24.4w,4455,364,生日/阿玛尼/处女座,2020-09-17 17:59,2020-09-18 09:52,95601862103,https://p3-dy-ipv6.byteimg.com/aweme/720x720/3142600033073e09eb2ea.jpeg?from=4010531038,薇娅viya,1391.1w,2159810642,女,美妆,薇娅的女人们\关注vx公号：薇娅惊喜社\第一时间掌握每日直播预告,981.4,251,5484.0w,11.0w,1163,177,5.38%,94.62%,0.28450704225352114/0.41971830985915493/0.21971830985915494/0.022535211267605635/0.0028169014084507044/0.0084507042253521118,0.016901408450704224/0.014084507042253521/0.0084507042253521118/0.0/0.0/0.0028169014084507044,西安/上海/深圳/重庆/郑州/成都/长沙/天津/北京/济南,0.0457516339869281/0.0457516339869281/0.0457516339869281/0.0457516339869281/0.042483660130718956/0.035947712418300651/0.032679738562091505/0.029411764705882353/0.029411764705882353/0.029411764705882353,超一线与一线/二线/三线/四线/五线/其他,157/104/98/89/46/2,河南/广东/山东/四川/江苏/其他,44/43/38/34/32/290
千万不要跟女人吵架……,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/d023bad64e9e4f728ee2e863cfd93c0d~c5_300x400.jpeg?from=2563711402_large,23秒,https://www.douyin.com/share/video/6873381138182851848/?mid=6873381165513214728,6873381138182851848,美妆,14.1w,2019,3032,西瓜/女人/三废,2020-09-17 17:09,2020-09-18 10:05,83307044560,https://p29-dy.byteimg.com/aweme/720x720/1722f00039b6483f26311.jpeg?from=4010531038,陈三废gg 20号下午2点送3台汽车家电,2317.5w,chensanfeigg31,男,美妆,陈婷mm（我姐）每天中午12点直播\我每天晚上9点直播\没有助理 私信你的都是骗子\合作❤️：932969181,1091.1,956,3.7亿,7.8w,1937,481,32.72%,67.28%,0.038461538461538464/0.16346153846153846/0.36057692307692307/0.096153846153846159/0.038461538461538464/0.0096153846153846159,0.0096153846153846159/0.043269230769230768/0.13942307692307693/0.076923076923076927/0.019230769230769232/0.004807692307692308,广州/上海/深圳/苏州/惠州/成都/东莞/泉州/桂林/厦门,0.071770334928229665/0.0430622009569378/0.0430622009569378/0.038277511961722487/0.038277511961722487/0.033492822966507178/0.033492822966507178/0.028708133971291867/0.028708133971291867/0.028708133971291867,超一线与一线/三线/四线/二线/五线/其他,87/77/63/62/25/1,广东/广西/江苏/浙江/河南/其他,71/27/21/20/18/159
普通人化完妆的亚子～#苹果原相机 #化妆,https://p29-dy.byteimg.com/img/tos-cn-p-0015/315fca85c685407383baca61f64306ce_1600344790~c5_300x400.jpeg?from=2563711402_large,10秒,https://www.douyin.com/share/video/6873428496471854344/?mid=6847420523006266126,6873428496471854344,美妆,7.4w,9049,2732,普通人/双眼皮/普通,2020-09-17 20:13,2020-09-18 09:26,108661509782,https://p26-dy.byteimg.com/aweme/720x720/1b585000448d8d4697139.jpeg?from=4010531038,宝拉～,79.0w,w058828,女,美妆,感谢大家关注🥰🥰\超会换头小姐姐 风格百变[嘿哈]\\私 w͟0͟5͟8͟8͟2͟0͟（工作🉑➕） \👁B͟L͟8͟8͟0͟2͟5͟,886.8,108,770.7w,8272,616,124,16.47%,83.53%,0.098360655737704916/0.36885245901639346/0.37704918032786883/0.0/0.0/0.05737704918032787,0.00819672131147541/0.065573770491803282/0.024590163934426229/0.0/0.0/0.0,汕头/成都/杭州/深圳/重庆/厦门/福州/东莞/北京/昆明,0.054054054054054057/0.054054054054054057/0.054054054054054057/0.045045045045045043/0.036036036036036036/0.036036036036036036/0.036036036036036036/0.036036036036036036/0.027027027027027029/0.027027027027027029,超一线与一线/三线/四线/二线/五线/其他,51/37/25/25/15/1,广东/四川/福建/河南/广西/其他,27/13/10/9/9/77
不出来玩，你根本不知道在家玩手机有多快乐～,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/cd04b398d7bb43e0b5522aa861ab4393~c5_300x400.jpeg?from=2563711402_large,10秒,https://www.douyin.com/share/video/6873398325593394444/?mid=6873398346627730183,6873398325593394444,美妆,18.4w,8451,1472,助理/哈哈哈/以为,2020-09-17 18:15,2020-09-18 09:59,111454741913,https://p3-dy-ipv6.byteimg.com/aweme/720x720/1b4c8000426d276c9ecce.jpeg?from=4010531038,付鹏FuPeng,551.2w,2106985895,男,美妆,我是快乐的小鹏友,992.5,235,5562.6w,1.1w,614,121,12.65%,87.35%,0.10480349344978165/0.37991266375545851/0.38427947598253276/0.034934497816593885/0.0043668122270742356/0.039301310043668124,0.0087336244541484712/0.030567685589519649/0.013100436681222707/0.0/0.0/0.0,上海/成都/郑州/广州/西安/长沙/福州/武汉/南宁/深圳,0.084112149532710276/0.065420560747663545/0.065420560747663545/0.037383177570093455/0.037383177570093455/0.032710280373831772/0.028037383177570093/0.028037383177570093/0.028037383177570093/0.028037383177570093,超一线与一线/三线/二线/四线/五线/其他,124/67/61/46/26/1,广东/河南/四川/浙江/山东/其他,35/28/26/24/18/186
男孩子在外面合租一定要保护好自己#是想你的声音啊 #合租 #直男,https://p26-dy.byteimg.com/img/tos-cn-i-0813/64f87e03a1394994b6ec197c4503179e~tplv-dmt-logoccm:300:400:tos-cn-i-0813/f837c5367af043ba8af966ad64d03026.jpeg?from=2563711402_large,52秒,https://www.douyin.com/share/video/6873394397556395277/?mid=6873394535544670984,6873394397556395277,美妆,38.4w,6600,2127,一个/化妆/两个,2020-09-17 18:01,2020-09-18 08:32,62074817268,https://p3-dy-ipv6.byteimg.com/aweme/720x720/31a230004430d94c56acb.jpeg?from=4010531038,黑马小明,824.6w,youming520,男,美妆,一个很皮的美妆博主（同一个人）\男生没有丑只有懒\关注我❤教你逆袭变帅\粉丝v：hlj20000409\合作v：hmxm_888（备注来意）\工作室新成员招募简历投递邮箱📮:2154636683@qq.com,1010.6,183,9678.9w,11.9w,2591,994,68.82%,31.18%,0.057142857142857141/0.2/0.0653061224489796/0.012244897959183673/0.0040816326530612249/0.0,0.053061224489795916/0.30612244897959184/0.23673469387755103/0.048979591836734691/0.0/0.0163265306122449,广州/北京/重庆/杭州/深圳/上海/武汉/佛山/成都/天津,0.064406779661016947/0.0576271186440678/0.047457627118644069/0.047457627118644069/0.040677966101694912/0.037288135593220341/0.037288135593220341/0.033898305084745763/0.030508474576271188/0.023728813559322035,超一线与一线/二线/三线/四线/五线/其他,167/97/94/86/35/3,广东/浙江/江苏/福建/广西/其他,74/44/31/25/24/273
你愿意等一个男孩长大吗？#情感 #抖是剧中人,https://p29-dy.byteimg.com/img/tos-cn-p-0015/3d643f54ddac4716b19af6d98749af82~c5_300x400.jpeg?from=2563711402_large,2分48秒,https://www.douyin.com/share/video/6873395803084393736/?mid=6873395878988761869,6873395803084393736,美妆,107.8w,6.0w,1.9w,物质/长大/不是,2020-09-17 18:06,2020-09-18 08:37,2678041416044247,https://p3-dy-ipv6.byteimg.com/aweme/720x720/2d13900005e96530ae28d.jpeg?from=4010531038,丁公子,1146.4w,2222455821,女,美妆,圆脸美妆博主🥰\Wb：阿啦胖丁\工作v：myka366\粉丝v：dgzi666,1024.7,176,1.4亿,27.7w,6811,592,16.45%,83.55%,0.089820359281437126/0.41616766467065869/0.30538922155688625/0.05089820359281437/0.0059880239520958087/0.011976047904191618,0.011976047904191618/0.044910179640718563/0.04790419161676647/0.0/0.0029940119760479044/0.011976047904191618,成都/重庆/广州/深圳/西安/长沙/南京/东莞/宁波/上海,0.079710144927536225/0.065217391304347824/0.05434782608695652/0.039855072463768113/0.036231884057971016/0.028985507246376812/0.028985507246376812/0.025362318840579712/0.025362318840579712/0.025362318840579712,超一线与一线/三线/四线/二线/五线/其他,147/110/96/85/41/3,广东/四川/山东/江苏/河南/其他,60/40/37/35/33/268
模特外拍8小时依然精致的㊙️！,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/b09ecb2425be41aea5cd5bec974d4631~c5_300x400.jpeg?from=2563711402_large,1分13秒,https://www.douyin.com/share/video/6873369751574383883/?mid=6873369801487551239,6873369751574383883,美妆,1215,64,4,漂亮/姐姐/哈哈哈,2020-09-17 18:00,2020-09-18 09:40,2044740138441531,https://p9-dy.byteimg.com/aweme/720x720/douyin-user-file/e2fdd68e1e0150e7a5d8cbd22fdb9015.jpeg?from=4010531038,王大妙儿,66.7w,damiuer999,女,美妆,💖欢迎光临～\💛我是个意外\😈用心做内容\👻不喜勿喷请绕道\👀 🅙🅤🅡\                   ¹¹¹⁸\💪🏻资深品牌模特 隐藏戏精\〽️你即将会爱上的小可耐\🤍合作❤︎ bianmei52\\𝙝𝙖𝙥𝙥𝙮 𝙚𝙫𝙚𝙧𝙮 𝙙𝙖𝙮 ฅʕ•̫͡•ʔฅ,858.9,96,663.0w,1.1w,301,243,7.14%,92.86%,0.27272727272727271/0.45454545454545453/0.18181818181818182/0.0/0.0/0.090909090909090912,0.0/0.0/0.0/0.0/0.0/0.0,广州/泰安/荆州/长春/南通/亳州/玉溪/西安/周口/常州,0.15384615384615386/0.076923076923076927/0.076923076923076927/0.076923076923076927/0.076923076923076927/0.076923076923076927/0.076923076923076927/0.076923076923076927/0.076923076923076927/0.076923076923076927,超一线与一线/三线/二线/四线/五线/其他,4/3/3/2/1/0,广东/江苏/安徽/山东/湖北/其他,3/2/2/1/1/4
这次新品又美到我啦！！适合秋冬的色号给你们找到啦！#无美颜无滤镜 #口红试色 @DOU+小助手 @抖音小助手,https://p29-dy.byteimg.com/img/tos-cn-p-0015/45e836a1e7be461dad8ee53074b47259~c5_300x400.jpeg?from=2563711402_large,1分8秒,https://www.douyin.com/share/video/6873061536060017920/?mid=6873061623301491469,6873061536060017920,美妆,2011,38,4,好看/喜欢/质地,2020-09-17 17:00,2020-09-18 09:26,70875002418,https://p3-dy-ipv6.byteimg.com/img/tos-cn-avt-0015/19815b59953e5a74ac16d8cd73a8c42a~c5_720x720.jpeg?from=4010531038,親47_,54.9w,47474747bb,女,美妆,日常妆容分享💕中性肤质\单反拍摄  无滤镜无美颜\全平台同名  来找我玩哦～\商务联系：drs00006,839.3,106,453.6w,6223,194,95,16.67%,83.33%,0.0/0.7142857142857143/0.0/0.0/0.0/0.14285714285714285,0.0/0.0/0.0/0.14285714285714285/0.0/0.0,赤峰/九江/沧州/广州/柳州/北京/武汉/合肥/长沙/新乡,0.1/0.1/0.1/0.1/0.1/0.1/0.1/0.1/0.1/0.1,三线/超一线与一线/四线/二线/其他,4/4/1/1/0,内蒙古/江西/河北/广东/广西/其他,1/1/1/1/1/5
今天粉丝来我园子跟我学习直播带货，我给他准备这些菜不知他喜欢吃不。大伙觉得怎样?#老板,https://p29-dy.byteimg.com/img/tos-cn-p-0015/205f4ae87655445a9561ddbc4078f46e~c5_300x400.jpeg?from=2563711402_large,9秒,https://www.douyin.com/share/video/6873612349731769604/?mid=6873612319709088520,6873612349731769604,美妆,514,160,4,巧克力/后面/屁股,2020-09-18 08:06,2020-09-18 08:53,73234097364,https://p29-dy.byteimg.com/img/tos-cn-i-0813/58857d4eb5044dceb06ec534265aa2fe~c5_720x720.jpeg?from=4010531038,书然凯哥,112.4w,SR888888SR,男,美妆,书然凯哥，书然品牌创始人，江苏宿迁人，一位专注做女性护肤品的大叔。\欢迎加入书然品牌直播带货家族\每天早上8点~晚上10点直播\书然凯哥只有一个号，不私加任何人，谨防上当受骗！,902.2,500,1535.3w,5043,676,19,9.72%,90.28%,0.0625/0.125/0.10416666666666667/0.25/0.22916666666666666/0.20833333333333334,0.0/0.0/0.0/0.0/0.020833333333333332/0.0,深圳/六安/郴州/德阳/广州/长沙/广元/湛江/黔南/杭州,0.16417910447761194/0.029850746268656716/0.029850746268656716/0.029850746268656716/0.029850746268656716/0.029850746268656716/0.029850746268656716/0.029850746268656716/0.014925373134328358/0.014925373134328358,超一线与一线/三线/四线/五线/二线/其他,21/18/17/13/6/0,广东/湖南/四川/广西/贵州/其他,19/7/7/5/4/34
"除了你自己,没人可以强迫你做任何事#抖是剧中人",https://p3-dy-ipv6.byteimg.com/img/tos-cn-i-0813/14ef02fff05d4172a67ffdb3c2233936~tplv-dmt-logoccm:300:400:tos-cn-i-0813/5a532f2fe92b4803afe28c5c98ccab3e.jpeg?from=2563711402_large,17秒,https://www.douyin.com/share/video/6873385701103127816/?mid=6873385814777154312,6873385701103127816,美妆,8564,46,--,,2020-09-17 17:27,2020-09-18 09:53,105626735191,https://p29-dy.byteimg.com/aweme/720x720/2eb880000778600740e40.jpeg?from=4010531038,丁熙儿,485.6w,Top68,女,美妆,大外甥不要再给我惹麻烦啦！💢\合作V：VIPHZ8888\V : xym1319322\vb：丁丁丁熙儿\供应链合作:EYU-XMX,896.4,109,3428.1w,4.2w,130,44,
公公婆婆来家里帮收拾院子来了，一边干活一边娱乐，苦中作乐，好幸福@伟妹妹～彬临天下 大号开播,https://p26-dy.byteimg.com/img/tos-cn-p-0015/4f26382cb2d74d1ab11f10590f817153_1600321502~c5_300x400.jpeg?from=2563711402_large,20秒,https://www.douyin.com/share/video/6873328479555915008/?mid=6771260229700061964,6873328479555915008,美妆,1175,52,6,,2020-09-17 13:44,2020-09-18 07:50,83178159639,https://p29-dy.byteimg.com/aweme/720x720/26ea60006908b1347c1f3.jpeg?from=4010531038,伟妹妹～王者归来,185.9w,175293925,女,美妆,我们是做美衣护肤的感谢大家一如既往的支持，往后余生我们一起变美\想要护肤+vx18345354975(2号店)\想要护肤+vx15545496323(7号店)\粉丝群+18745879505大家+我的不要着急慢慢都会通过的,838.6,379,404.5w,6957,279,266,
今天给你们来一个奇怪的妆容！哈哈哈会动哦！#美妆 #fpy #nicki绿 @抖音小助手 @DOU+小助手,https://p9-dy.byteimg.com/img/tos-cn-p-0015/c1c1c61c215b40e0a623760e06bfa3e2_1600316494~c5_300x400.jpeg?from=2563711402_large,33秒,https://www.douyin.com/share/video/6873306914462256396/?mid=6873306924356537101,6873306914462256396,美妆,1042,70,5,,2020-09-17 12:21,2020-09-18 05:51,71429623694,https://p29-dy.byteimg.com/aweme/720x720/douyin-user-file/6858752754798559236.jpeg?from=4010531038,Nicki绿,23.4w,q1206074436,男,美妆,ig：NICKI_lv_lv_lv b站/围脖/nicki绿/tiktok：nickil69\📦V💕 off-lineee （备注nicki）\私：1687433056,785.2,132,291.1w,3703,123,10,
