VodTitle,VodLong,pub_time,CoverLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ProductID,PlatForm,ProductLink,Sales,Price,Commission,ChangeRate,Links,Views,UpdateDate,Type
【正品现货】Pat McGRATH Pat口红MatteTrance哑光丝绒口红Flesh3,8,2019-02-09 20:13:52,https://p3-dy.byteimg.com/aweme/300x400/170ef000d9be8a68e3bf4.jpeg?from=2563711402_large,6655799927882517763,Effie爱妃,72339612295,2662,58,559201859986,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DkQ0GybS%2F35dw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdEp9phM3gwY8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLMn95fC4Pb4frBR3QLQ1jwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ool9LgnXzkJjqfkHNyr0fa0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0175f0_0c52_16ec16463d2_95d1&xId=NSppWXcEkBly6h1rsKMtz3infND15AZRiNGSXFqYQuHZ7r8X6fvLkEu150D7IgogWVy83m86eNn8zQmhm40ih3&union_lens=lensId:0b012096_0c74_16ec16463d4_1999,3,326.00,0.03,2.18%,0,-63,2020-7-31,5
呼吸旗舰店官网 呼吸套盒时光能量套盒惊喜水分套装化妆品女,16,2019-06-09 04:18:53,https://p9-dy.byteimg.com/aweme/300x400/1820d00078032543df502.jpeg?from=2563711402_large,6700038277178608909,葛十八,58653219566,6323,789,590203654251,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DQyZDlAjf26lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMf%2F9RqIs0uW4MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2Bo8PHQNiIcJRjcmnqBEfEwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFV3mG4sTXi%2B%2FE0y0QH%2FpL0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b58245a_0c5e_16ebf8fe2fc_73fd&xId=iYsoSJqfhpmndz8AZDV7enjwtU4Z523E5HiFimjIkVQDDVNAF0zMLGoDQOuGevJNcI9zJ587mygaoe9wL9e1qT&union_lens=lensId:0bb048ad_0cae_16ebf8fe2ff_3853,143,89.00,26.18,12.48%,6,-50,2020-7-31,5
ILISYA柔色新款水滴口红 持久滋润保湿不易脱色咬唇妆口红,24,2019-09-25 18:56:26,https://p3-dy.byteimg.com/img/tos-cn-p-0015/756a4259fc674e7e900a2a363848c7c2~c5_300x400.jpeg?from=2563711402_large,6740560257380060419,宝宝成长记,59041649690,963,7,3275410949418426909,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3275410949418426909&origin_type=2002001000&origin_id=6740560257380060419_3296194096456299577&alkey=1128_99514375927_6740560257380060419_3296194096456299577_011,4138,49.00,14.70,0.73%,56,-44,2020-7-31,5
完美日记小金钻大都会博物馆联名口红保湿细闪女学生款唇膏正品,11,2019-06-09 17:30:00,https://p3-dy.byteimg.com/aweme/300x400/2749a00005071369522e9.jpeg?from=2563711402_large,6700189425336454408,猫魁KatK,56106445892,97407,1336,589368196830,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl36Xq9CWMSFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcDfZAFsWuAcxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MU3FvPrC%2BPChIwCOHzzgCe0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c79_16e1b565aff_5edd&xId=4EQ92AZLVH8YD7pNK64Sr5Csb4ahhl8l1Qebd84JjhyyX49XOzHM6en3cQW91a96J3RLCxA6HHIVoBovOu8beB&union_lens=lensId:0b0b68eb_0cb3_16e1b565b02_d7ec,11390,99.90,13.98,1.37%,16,-41,2020-7-31,5
洗面奶起泡器打泡泡器起泡杯化妆洗脸起泡网 洁面皂起泡瓶,22,2019-03-29 21:43:04,https://p3-dy.byteimg.com/aweme/300x400/178e30001fa8e9635f077.jpeg?from=2563711402_large,6673449817701747979,娄思宁说装修,97291973692,602,22,3334121870432797764,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3334121870432797764&origin_type=2002001000&origin_id=6673449817701747979_3334121870315530155&alkey=1128_99514375927_6673449817701747979_3334121870315530155_011,127,12.90,4.52,3.65%,1,-33,2020-7-31,5
自然之名8倍酵母水爽肤水女补水保湿收缩毛孔神仙水控油化妆水,16,2019-03-07 19:08:31,https://p3-dy.byteimg.com/aweme/300x400/1701b00112e98980a15d1.jpeg?from=2563711402_large,6665447971817147651,六二二同学,60169121236,91295,597,542310923398,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dh25HV8iIJYJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV53vuzLi5Pz79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlKL67RbqK4HNvamE9i8ypgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OlBF3HzlfPXnl340mtMi%2FV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586676989@0b0815c9_0e9d_1716d517dd0_c696@01,13907,139.00,14.31,0.65%,13,-32,2020-7-31,5
北欧日式铁艺收纳篮浴室收纳厨房水果储物筐桌面杂物化妆品收纳盒,15,2019-08-07 15:47:57,https://p9-dy.byteimg.com/img/tos-cn-p-0015/17c843ef38834ebb84173a10871e4aef~c5_300x400.jpeg?from=2563711402_large,6722311573353794820,二胖,95931467680,8345,352,586785118040,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DzlbjeL%2FjEThw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXWP6Nuvmg1zJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsBdleNiVYgEDux2b%2BC72W4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBoolfSOuQiLsAKqYz%2FDX78m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b82dabf_0c68_16ebf8f505c_bd51&xId=LzIpouonHPSbI8VFoyrxVrSExU3Cwerm31PZmXgLzTpx9M01owevP5mQSjY07IKitgQ8qrhuB526FXxgRKJj2D&union_lens=lensId:0b1b514a_0bc6_16ebf8f505e_4c73,150,11.93,0.59,4.22%,1,-28,2020-7-31,5
稚优泉天空之镜唇釉 口红持久水光保湿唇彩唇蜜染唇液滋润女学生,10,2018-12-24 18:31:11,https://p3-dy.byteimg.com/aweme/300x400/150500004b73db12043c6.jpeg?from=2563711402_large,6638505338335137027,苏雯雯,52715509061,1099,22,560726019740,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DWOAkjzw9M89w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQ1EpXZvhDAx79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC1ffUhWwLCUtG4hyTzc634m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b17774d_0bdd_16ebfe49806_636d&xId=rObFY2DFbVxSuWsievUmMjPReEtO2KIJW1DNsn1wlkzCmD4SeAnXx1zLE2Bzs4Ikz6u2KZkySfsmxhZI9HWn6T&union_lens=lensId:0b0fb9a0_0c99_16ebfe49806_9347,8287,54.90,14.37,2.00%,2,-28,2020-7-31,5
卡姿兰水吻唇膏口红女学生款20色可选,17,2019-03-28 18:50:54,https://p9-dy.byteimg.com/aweme/300x400/17825000c66637df36549.jpeg?from=2563711402_large,6673366154389490952,袋袋好物,94664857609,490,3,3334242241211409124,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3334242241211409124&origin_type=2002001000&origin_id=6673366154389490952_3334242242562143453&alkey=1128_99514375927_6673366154389490952_3334242242562143453_011,306,109.00,33.79,0.61%,565,-27,2020-7-31,5
缤肌玻尿酸烟酰胺爽肤水大安瓶精华水女男收缩毛孔化妆水补水保湿,15,2019-05-08 17:15:16,https://p1-dy.byteimg.com/aweme/300x400/22b11000435db7a1f4139.jpeg?from=2563711402_large,6688247583523048718,破产仙女好物记,63334655349,5517,558,592302756566,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DJFQDYoP%2Bs21w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVeAvcAAwJ6alovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMbGBIEUAGumTlAvi1VV7DJYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBiP1DTZQJvQmCTNF5qqtLmm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587816607@0b847690_0ead_171b13eb0c9_386c@01,5198,28.00,49.92,10.11%,29,-24,2020-7-31,5
led化妆镜带灯补光宿舍桌面台式梳妆镜女折叠网红随身便携小镜子,21,2019-07-15 10:30:54,https://p9-dy.byteimg.com/aweme/300x400/2a72c0002043beaff9a1d.jpeg?from=2563711402_large,6713431544402283780,一屋,58709866699,38750,940,3331685462187357432,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3331685462187357432&origin_type=2002001000&origin_id=6713431544402283780_3331685462070063938&alkey=1128_99514375927_6713431544402283780_3331685462070063938_011,45,59.00,17.70,2.43%,5,-18,2020-7-31,5
安美镜面唇釉女学生款不掉色防水口红平价小众豆沙色小辣椒染唇液,24,2019-08-04 20:21:54,https://p9-dy.byteimg.com/aweme/300x400/2c63b0008c4dd9f363e1b.jpeg?from=2563711402_large,6721148967138233612,菈芙,101638294561,16242,778,569496371617,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DbgdPIgZyr9Vw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaZt%2BuMlbY%2FV5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt4m3cSlmCOrefo4ydr59nowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAoH28tg0KBznQrEIKrSvTIm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0b9f56_0caa_16ebf7f82a4_60e5&xId=Lr25HjaQsvaYRgjYbYTGgAqVk5KnipJeZFWjXBTvriMfm9ul3IPSOw6AM74zZ6101sWv3xXIV2jTIv8jVsO5Vw&union_lens=lensId:0b0f571f_0c5b_16ebf7f82a8_9934,186,64.90,23.76,4.79%,3,-18,2020-7-31,5
【官方直营】完美日记小黑钻唇膏口红,18,2019-07-11 18:21:18,https://p3-dy.byteimg.com/aweme/300x400/2a442000095956ba6b90f.jpeg?from=2563711402_large,6712345158555340043,二喵果酱,64511499102,9847,412,3344842239900779913,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3344842239900779913&origin_type=2002001000&origin_id=6712345158555340043_3347065340516675599&alkey=1128_99514375927_6712345158555340043_3347065340516675599_011,5344,59.90,0.00,4.18%,23,-17,2020-7-31,5
官方店thyra昙雅单色眼影彩妆盘哑光闪粉亮晶晶大亮片眼影初学者,50,2019-09-03 18:03:00,https://p3-dy.byteimg.com/img/tos-cn-p-0015/ea7e379bc3b04eaba0200b07d29d12eb~c5_300x400.jpeg?from=2563711402_large,6732382608514174212,imptggg魔法少女,58014205396,12402,247,596617884935,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D7uqtMgV7e1hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfql3Ry97032J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMx%2BieNETHUOjYcmGBLy%2BUQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MrbKHXSYqREHLYc%2B1BP4Ur0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ebf8f76f6_4d79&xId=jxca7BQxgQ7V0EC2G79WwAdSB4y4T9h6b2bDoQfk32cU2vtz39jddxIUxJ5dh0ic5AE2DAkxUHnA0QUVZa7Cex&union_lens=lensId:0b0fcf04_0bbd_16ebf8f76f8_1e1a,42,18.80,2.63,1.99%,0,-16,2020-7-31,5
GIKIM/吉奇木沧州化妆刷套装全套软毛柔软小葡萄化妆刷眼影刷唇刷,11,2019-02-20 09:38:48,https://p9-dy.byteimg.com/aweme/300x400/1adc600075718b430fffd.jpeg?from=2563711402_large,6659639429688315139,葛十八,58653219566,237366,2557,571104029529,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DsfGGBc88SIRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXaN%2Bh%2B7bHM5lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhinNskgArKftrpYupffaLgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PZ3T9ynyYtSyJV8sBv%2B2SM0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec12a06b1_1b2b&xId=5B11qthkuoMDqZWKKIDDXMzhKTQwgl9FGoNsc77ISztmzXgHicrX4R8UwsoYVVA2dTeb9ACpdY7yke0Awf3fTP&union_lens=lensId:0b0fc015_0c87_16ec12a06b3_5c93,149,109.00,20.71,1.08%,0,-14,2020-7-31,5
便携分装瓶洗发水沐浴露分装瓶旅行密封分装瓶化妆品分装瓶,15,2019-09-03 16:28:52,https://p9-dy.byteimg.com/img/tos-cn-p-0015/d7fc9e02e7f34211af088917662f7cf9~c5_300x400.jpeg?from=2563711402_large,6732358348697505028,买家秀老王霸,98612728957,197,4,3352430272539927208,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3352430272539927208&origin_type=2002001000&origin_id=6732358348697505028_3352456267502470437&alkey=1128_99514375927_6732358348697505028_3352456267502470437_011,1157,34.90,12.22,2.03%,2,-13,2020-7-31,5
