VodTitle,VodLong,pub_time,CoverLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ProductID,PlatForm,ProductLink,Sales,Price,Commission,ChangeRate,Links,Views,UpdateDate,Type
男士发胶喷雾定型干胶清香啫喱水膏无味保湿头发造型摩丝发泥发蜡,58,2019-03-01 11:16:55,https://p9-dy.byteimg.com/aweme/300x400/16e4b00132ef9130b813b.jpeg?from=2563711402_large,6662979349102349576,职场老思,102563642709,744825,4007,583927594211,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D7TAy4fPxFIdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRZYfz1%2Fkl%2FN8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMspbiVfYy0HoY8QmD1hVBaQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B%2B6I9ChgV2wctGgACl%2BxACmb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b0fe08b_0c85_16ebf8ac277_b26b&xId=i0TcyTpGrOKIfYFeNmRX6OThfcChqE9dt5Lnjx2puVj5uBqA1JAX8sSQRU5U43uVAj5Oz0OBfe39fIEXJVjakg&union_lens=lensId:0b08107f_0c8d_16ebf8ac279_bd71,23800,29.90,3.59,0.54%,8,-637,2020-7-31,4
透真气垫BB霜女遮瑕隔离保湿控油持久cc学生平价粉底液不脱妆正品,50,2019-08-10 20:20:51,https://p9-dy.byteimg.com/img/tos-cn-p-0015/01c78e34736448a5b22090e10795e1d5~c5_300x400.jpeg?from=2563711402_large,6723131523660270852,徐小仙儿,58146392181,19293,137,42970603148,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D0zelrPECROZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcw78pm90BEf79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RABmcFXUOKnUxiYv0Np7jzCk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1584103399@0b0f604c_0e50_170d3eb9f0b_8b17@01,36062,59.90,0.00,0.71%,17,-527,2020-7-31,4
加拿大delon红石榴身体乳女保湿滋润补水香体全身白女士持久留香,26,2019-08-29 20:01:15,https://p3-dy.byteimg.com/img/tos-cn-p-0015/84e62c2c75454a30bb9380069d842763~c5_300x400.jpeg?from=2563711402_large,6730557661739322635,好奇少女心,104835582341,2912,62,537330256244,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj7Lyrz%2BZfcFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRQiT9J31Wawxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMomSliPfHjRQk7zyHZb1b9gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRQnBqKsjbHtiog1pyETOa0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c50_17080bf6e4a_b7df&xId=h5yrfROljeC079MlSVWtJnwS8e7DudyNOXh7mi7h50Q9DiDjz4CVFnwqiJM08vLtjlPYVH1qF8lrcZj8U4Ae58&union_lens=lensId:MAPI@1582707994@0b176e38_0e54_17080bf6e4d_4185@01,3820,59.00,12.46,2.13%,24,-510,2020-7-31,4
美康粉黛绿眼膜贴60片淡化黑眼圈细纹眼袋紧致淡皱消补水保湿男女,9,2019-04-12 13:04:47,https://p9-dy.byteimg.com/aweme/300x400/1ebda0008905a343a85a4.jpeg?from=2563711402_large,6678626274837024003,种草没呀,95358109553,11914,303,551590622498,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DTVzZjGm28y5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTVeItF78l6Tt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCr1vrFZaIx3N6uqT6DKHQsm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e6c4_0cb8_17099d84b39_bebb&xId=jtjAmqHUmnWrmiZl8Iaf70ewieFtHycLzVdyC6pyt2xNiQ71QaGwy27YaoTVjpJi7Wc0a4yuaOE1kYklMQLZO9&union_lens=lensId:MAPI@1583129054@0b080810_0d72_17099d84b3b_c121@01,55505,49.00,2.76,2.54%,77,-425,2020-7-31,4
妮维雅男士专用洗面奶男控油抗痘洁面乳 护肤品深层清洁官方正品,17,2019-02-06 11:04:53,https://p9-dy.byteimg.com/aweme/300x400/192e8000c92a7970fe976.jpeg?from=2563711402_large,6653759168001985796,潮男搭配术,99690495815,657,6,24304992630,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DBgQvj6mZMiNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaJNFZOFW7Rolovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvlvBeMT8pg4bJS8sLgR8ogtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NLAOphNoJixZ2ZD%2BJ4DlK0m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587604207@0b173c03_0e9b_171a495b663_aca6@01,56760,24.90,5.58,0.91%,366,-423,2020-7-31,4
善草纪第二代澳洲茶树水乳套装清爽保湿控油收缩毛孔水乳油皮痘肌,30,2019-06-09 17:55:11,https://p3-dy.byteimg.com/aweme/300x400/2723c0000dbf07bdff7e6.jpeg?from=2563711402_large,6700222478880460039,太平公主重金求发,62241304201,14071,602,16105510085,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DrRvyHKEIW9Nw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa2U5MYyrnG5MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Popv67oFgpXdp8F5FNncwLm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587346618@0bba8cf2_0eb8_171953b3958_ccfd@01,18421,198.00,31.92,4.28%,18,-412,2020-7-31,4
【抢先加购】evidens伊菲丹超级面膜day多效补水保湿清洁修护女,54,2019-07-29 20:52:18,https://p3-dy.byteimg.com/aweme/300x400/2c43b0001d011b2a49fcb.jpeg?from=2563711402_large,6719067146950937863,赤木明星化妆间,95548922590,36611,465,595742243543,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DORRnMMznnylw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXd3UPAvI4Pl79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMYol4LX9Z%2FX1pTs2U5%2Fodes0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZjPFstQuJDBx%2FzYFIyzAkRMcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5797e0_0c95_1708a20c8d3_8b21&xId=6SvlNmsRLmZrBcKkHwaQnz0uYk4zqot331KjIKXdb40UY1rG32zUvSpkpmtpjkCGGcl3Xkp3zOHdjma2gxUGiJ&union_lens=lensId:MAPI@1582865369@0b17556a_0e1f_1708a20c8d6_384d@01,1126,520.00,0.16,1.27%,5,-403,2020-7-31,4
2瓶|梵贞粉底液遮瑕保湿持久控油平价底妆干皮气垫BB霜养肤CC膏女,14,2019-08-11 16:49:24,https://p9-dy.byteimg.com/img/tos-cn-p-0015/735876f9bb604cb2a371ffa739f49499~c5_300x400.jpeg?from=2563711402_large,6723828688036711688,破产仙女好物记,63334655349,1938,131,589551196513,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DqUBlCt69j41w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ9%2FelXLt%2BBVRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMUDcF5p3Zv%2FOo2y32hpVAi4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAadcEmtUuFKywwt4y7iJJ8m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587554791@0b847690_0ead_171a1a3afe0_981e@01,59703,28.00,31.32,6.76%,1342,-394,2020-7-31,4
自然堂雪域冰肌水清爽型收缩毛孔滋润补水保湿水爽肤水女正品官网,39,2019-05-09 18:13:30,https://p3-dy.byteimg.com/aweme/300x400/1789e000dc63c325dd109.jpeg?from=2563711402_large,6688956272076770572,新加坡小蛙,60910487078,82957,450,27616996800,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DEkPTzSV1oL1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUIsM%2BlHn0t2lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSHFGH%2BNBAQAiXgGZCpFfkwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSk%2F%2By5yHnZRpu96L6tRrv983LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b57ab6b_478e_16ef479684b_7861&xId=59Re2vFMdSwNWk4i2Ipujvmo68SDuAoWTetZdPwovLas5zwuDmf7dv2UQlUIRbGIX6lDoDwt9FmIEXw6YmhOy2&union_lens=lensId:0b0b00e4_18ad_16ef479684d_b868,10030,128.00,0.01,0.54%,18,-334,2020-7-31,4
colorkey珂拉琪玻尿酸爆水珠气垫粉底液膏持久保湿遮瑕干皮BB霜女,48,2019-03-05 19:09:34,https://p3-dy.byteimg.com/aweme/300x400/17000000e3e795e41422b.jpeg?from=2563711402_large,6664827269506141444,黑马小明,62074817268,1531353,18781,577566973317,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DuyJLXPWpJgJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSHw%2B0J8BfgiRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMzBtTVCxsm6ujkGeFburKawtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXbOzBGTXep9E9Uuz1oZiR0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585561591@0b847662_0e73_1712ad5dd17_2de4@01,3114,49.00,0.00,1.23%,29,-279,2020-7-31,4
欧丽源烟酰胺手膜脚膜嫩白保湿补水细嫩双手细纹护手手部护理保养,58,2019-06-29 16:52:00,https://p9-dy.byteimg.com/aweme/300x400/28238000d3628839135ad.jpeg?from=2563711402_large,6707594346805398798,李晓萱,80364462611,279632,11123,565774632604,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D55mj%2BZur%2BKdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfTerFs%2B%2BuO%2B1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeLpWqpD0AKYgjfnW0ARrTIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAp%2FJn1HbLyJ72tIS8Io0BGm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0130fe_0c43_16ebf964327_65f3&xId=MltWIAbh4Y4SlrP1QrZOhVALWNJvdzNXmU31EY8IwuohvmqyYMlzIFvYc8JH6RLaPqTzJHukcy1QMkYqIy2V7X&union_lens=lensId:0b1b469b_0d11_16ebf964329_7772,8090,49.98,0.00,3.98%,13,-262,2020-7-31,4
曹国栋 遮瑕膏修容膏遮盖黑眼圈斑点痘痘保湿修容脸唇部遮瑕液,23,2019-05-21 12:38:29,https://p9-dy.byteimg.com/aweme/300x400/1795a0018fb6749eef0e4.jpeg?from=2563711402_large,6693067555298430216,国栋时尚教育,97766699855,46215,740,588110510438,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DcOCf6YPooJhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH9xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZq%2BM084xRc2VR%2BNk7cK077AcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b83add8_0c7a_16ec15c2fbf_e4a5&xId=sX9RpOk5uCEWKQ8G637Zuuk1yU4dqpZUS9YsbqHlX6hGDqNoeGJcFXJUKhtX3MbPccZhIXmr24N1qBy80Wmnl2&union_lens=lensId:0b1b514a_0bc6_16ec15c2fc2_df9f,157,69.00,5.46,1.60%,1,-234,2020-7-31,4
