VodTitle,VodLong,pub_time,CoverLink,VodLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ChangeRate,UpdateDate
"我连队友都带不动,还指望我带货?!?",31,2020-07-13 15:05:48,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/4b82857105d34272bfd6f380a5afbf42_1594623951~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848857651812601091/?region=CN&mid=,6848857651812601091,张大仙,62427282029,2781,27,0.97%,2020-7-31
？？？,10,2020-06-27 18:58:17,https://p9-dy.byteimg.com/img/tos-cn-p-0015/f0436d531ea941098da4f6a60d302fac~c5_300x400.webp?from=2563711402_large,https://www.iesdouyin.com/share/video/6842980216629972231/?region=CN&mid=,6842980216629972231,赵露思,58606884048,2786,23,0.83%,2020-7-31
一切都有最好的安排！幸亏我当初发誓说的是嫁到他们家@叶公子的日常  #小晶钻reno4,82,2020-06-06 17:30:00,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/40891419476c47d69a8ccaa18019140c~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6835112060704017679/?region=CN&mid=,6835112060704017679,叶公子,110541851171,2793,74,2.65%,2020-7-31
#伤感 #精神小伙   这波够伤感吗？？哭没 #悲伤的艺术,18,2020-01-01 20:52:10,https://p9-dy.byteimg.com/img/tos-cn-p-0015/bc2e9cfc85924949bb7a5a89570bd7a0~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6776956418642791695/?region=CN&mid=,6776956418642791695,王摇摆,57829917429,2806,37,1.32%,2020-7-31
你们要的不心动挑战来了 #挑战  #不心动挑战  #变装,48,2020-06-28 18:20:30,https://p9-dy.byteimg.com/img/tos-cn-p-0015/2fabc736fc3d4113a571818a590845e7~c5_300x400.webp?from=2563711402_large,https://www.iesdouyin.com/share/video/6843341516157504775/?region=CN&mid=,6843341516157504775,你李总啊,101439273672,2812,52,1.85%,2020-7-31
你们都是怎么生活的呢？是像他@豆爹与豆妈 还是像我呢？,20,2020-07-04 12:01:05,https://p9-dy.byteimg.com/img/tos-cn-p-0015/0aeba4f6174147e48e6054e612346c93_1593835268~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845470323752652047/?region=CN&mid=,6845470323752652047,花式游侠,104744995883,2824,24,0.85%,2020-7-31
“有些人，一旦错过就不再”#百万赞演技大赏  #情绪大师  @丁七七,91,2020-07-07 19:20:04,https://p3-dy.byteimg.com/img/tos-cn-p-0015/759a4f078f7e46b082624bcaea011f5c~tplv-dmt-logoccm:300:400:tos-cn-i-0813/2866ccee42514c6f89c199f6ccfc641a.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846696626887625992/?region=CN&mid=,6846696626887625992,情绪唱片,110181729869,2845,62,2.18%,2020-7-31
这是一起路怒症引起的车祸，如果你是交警，你会怎么判 ？?,40,2020-07-24 11:55:14,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/69fa05bb357e4d17b7349a0af31a78ab_1595562918~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852890497774570755/?region=CN&mid=,6852890497774570755,人民信产,2809967227699934,2870,675,23.52%,2020-7-31
你有好男朋友算什么，我有好婆婆…#我怎么这么爱秀,171,2020-05-29 16:58:25,https://p3-dy.byteimg.com/img/tos-cn-p-0015/d46d83fa6220401c9cfbd9f3f4947cd8~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6832096698668436748/?region=CN&mid=,6832096698668436748,幻颜当铺,461439118344732,2871,158,5.50%,2020-7-31
#药水哥 万恶之源来了，喜欢黄头发的兄弟萌，把喜欢打在公屏上,54,2019-05-07 12:00:51,https://p3-dy.byteimg.com/aweme/300x400/17a550018597cf3146e5c.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6688124062943776014/?region=CN&mid=,6688124062943776014,药水哥,109769200179,2871,2,0.07%,2020-7-31
硬核辣妈！孕妈吃龙虾把新生儿辣到早产?小脸红红～,14,2020-07-10 18:30:04,https://p3-dy.byteimg.com/img/tos-cn-p-0015/4249ce65d6cf4cfabaf241b495030f64~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847797046422949132/?region=CN&mid=,6847797046422949132,一切为了群众,1868795817757127,2873,175,6.09%,2020-7-31
到最后姥姥也没喊出姥爷 #姥姥的嘴到底有多碎  #这个视频有点料,61,2020-07-11 12:10:00,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/aacd77e3224c49178ecaca789fe82a40_1594433233~tplv-dmt-logoccm:300:400:tos-cn-i-0813/8de35e2591904ebdb78424084f6dd47d.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848038456849861895/?region=CN&mid=,6848038456849861895,我是田姥姥,108772418543,2901,88,3.03%,2020-7-31
转给你身边，泡脚也这流程的人  #泡脚,26,2020-05-24 09:48:41,https://p9-dy.byteimg.com/img/tos-cn-p-0015/74d725790d784a64a14a34d792369c37~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6830221696155274507/?region=CN&mid=,6830221696155274507,王蓝莓,59858219214,2915,388,13.31%,2020-7-31
女儿想吃披萨，桃子姐在家自制大披萨，好看又美味，一家人吃得津津有味#美食趣胃计划,294,2020-07-06 17:33:41,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/a3ee0570fb264234b92630f9adb01141_1594028081~tplv-dmt-logoccm:300:400:tos-cn-i-0813/913ac87bff194cc092a59906da5825d5.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846298123166289163/?region=CN&mid=,6846298123166289163,蜀中桃子姐,101620816986,2934,152,5.18%,2020-7-31
小时候总会把橘络丢掉，但它可以止咳#万物皆有灵且萌,10,2020-04-30 16:25:11,https://p29-dy.byteimg.com/img/tos-cn-p-0015/212335d30c0541dabd4edc7efc1d8605_1588235181~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6821417850058575111/?region=CN&mid=,6821417850058575111,唯佳酱,83737246573,2952,41,1.39%,2020-7-31
这就是你未来花几十万娶的老婆们#女生 #美妆 #抖音小助手,13,2020-04-26 17:05:20,https://p9-dy.byteimg.com/img/tos-cn-p-0015/af6f0f22806f47f6a940c49dc399f1af~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6819943855182449933/?region=CN&mid=,6819943855182449933,种草女侠潼潼,83196496476,2963,13,0.44%,2020-7-31
沙雕猪猪配洗脑神曲，绝唱！ #宠物#猪#充能计划#轻漫计划@抖音小助手,14,2020-06-22 18:17:10,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/2af6d328524d4fb480a0e7f34877cad1_1592821034~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6841114167630466311/?region=CN&mid=,6841114167630466311,猪小迈,93149662121,2967,30,1.01%,2020-7-31
振奋人心！港警追捕视频曝光…#守护香港,29,2020-07-02 21:15:20,https://p9-dy.byteimg.com/img/tos-cn-p-0015/9bb459ab87ef41c8ba26c1b0a7f2a120_1593695724~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844870984504200455/?region=CN&mid=,6844870984504200455,中国警方在线,102268743677,2971,163,5.49%,2020-7-31
#R1SE 说我们土味男团 哪里土啊！！啊？！,38,2020-07-05 14:55:04,https://p26-dy.byteimg.com/img/tos-cn-p-0015/1adff936b7f7400c88ed298a6a989763_1593932108~tplv-dmt-logoccm:300:400:tos-cn-i-0813/89a245c93a5141978254939268870609.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845886132866059527/?region=CN&mid=,6845886132866059527,吃瓜安利鹅,100867264026,2974,129,4.34%,2020-7-31
渐行渐远这个词，希望你永远不懂。#闺蜜,73,2020-07-18 17:00:33,https://p29-dy.byteimg.com/img/tos-cn-p-0015/b650406e12e343f4b157cc57b808be69~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850742688115936525/?region=CN&mid=,6850742688115936525,胡玛丽,1138709987341373,2978,62,2.08%,2020-7-31
“欺凌和正义”,9,2020-07-18 18:15:04,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/1f87621495574cdaad499870df56fcab~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850761892168846607/?region=CN&mid=,6850761892168846607,鲸贰书单,109521024281,2994,193,6.45%,2020-7-31
170的弟弟和180的哥哥 @陈吉吉呦！,12,2020-07-05 20:20:28,https://p26-dy.byteimg.com/img/tos-cn-p-0015/43f4017ec2db4c1f98004fbd5b4448d3~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845970104404937999/?region=CN&mid=,6845970104404937999,陈律,58635617886,3035,97,3.20%,2020-7-31
找老婆找媳妇就要找这样的，想吵架都吵不起来?@君宝,27,2020-07-14 09:25:42,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/608f36cacf37495ba73cdbf8b7ebd207_1594689946~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849141128088915214/?region=CN&mid=,6849141128088915214,我的宝贝君儿,107729506843,3085,77,2.50%,2020-7-31
苏苏作为新员工如此“豪.横”的原因竟是...？ @叶公子的日常 @郭妖精,82,2020-06-03 17:08:39,https://p3-dy.byteimg.com/img/tos-cn-p-0015/18091bd48f694dab8e4b8ca055a5c08d_1591175336~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6834045868082089228/?region=CN&mid=,6834045868082089228,杨苏苏,97428798391,3114,12,0.39%,2020-7-31
“爱情需要自由，而你需要自觉”❤️,14,2020-07-07 22:04:37,https://p3-dy.byteimg.com/img/tos-cn-p-0015/778658ab897d47a4b39b0d016647631f~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846739085625675012/?region=CN&mid=,6846739085625675012,蔡林,95922662736,3121,222,7.11%,2020-7-31
哥哥放学啦 ！六日两天没看见哥哥啦！哈哈 默契不减?#兄妹日常,12,2020-05-25 19:16:35,https://p9-dy.byteimg.com/img/tos-cn-p-0015/da4b6a202c9b454089d38111039764c3~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6830739151948696847/?region=CN&mid=,6830739151948696847,爱小米童装店,60219851543,3139,37,1.18%,2020-7-31
第23集【婆媳关系】我夹在中间好老火哟#南充小龙 #四川方言 #顺口溜,74,2020-07-18 17:24:49,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/7f676760eb324085b16123164b8ed187~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850748848025996551/?region=CN&mid=,6850748848025996551,四川小龙【川军团1】,3645628937678188,3143,37,1.18%,2020-7-31
只要能活下去，吃二十年药也没关系#健康#中医#医患关系,35,2020-07-07 12:30:00,https://p26-dy.byteimg.com/img/tos-cn-p-0015/a32252004a904569bd309d6e9471c5a4~c5_300x400.webp?from=2563711402_large,https://www.iesdouyin.com/share/video/6846536317648555277/?region=CN&mid=,6846536317648555277,刘鲁明教授,111437176393,3236,126,3.89%,2020-7-31
听过很多语言，最美的那句还是“我爱你” #陈翔六点半#,39,2018-05-10 18:00:01,https://p3-dy.byteimg.com/aweme/300x400/821b0006d4f048a497d7.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6553889625436343566/?region=CN&mid=,6553889625436343566,陈翔六点半,6556303280,3270,68,2.08%,2020-7-31
2020年发生了什么？一定要看到最后@抖音小助手 #为地球xin动,224,2020-06-06 11:00:00,https://p9-dy.byteimg.com/img/tos-cn-p-0015/fe760206730041dfb296bba733630ad3~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6834856438116912395/?region=CN&mid=,6834856438116912395,科学旅行号,61628249411,3282,98,2.99%,2020-7-31
所以，到底是选重庆火锅还是西湖醋鱼...#婆媳 #闺蜜#百万赞演技大赏,98,2020-07-12 16:00:00,https://p3-dy.byteimg.com/img/tos-cn-p-0015/9d2a27d02e274968a2a2e59ee52e6c45_1594476795~tplv-dmt-logoccm:300:400:tos-cn-i-0813/0daf9179783c4a1e81fc6c7686ca2292.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848225200266317069/?region=CN&mid=,6848225200266317069,邻家美男团,3927096262409831,3287,101,3.07%,2020-7-31
你们听第一句，顺便猜猜我在看什么？#后来遇见他 #嫁给爱情,17,2020-04-13 17:47:43,https://p3-dy.byteimg.com/img/tos-cn-p-0015/c39aba0f0c96483cae1c41868d3c8a36~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6815130671258881287/?region=CN&mid=,6815130671258881287,coco,96010038907,3289,39,1.19%,2020-7-31
倒数第一，被送入北大 #学习 #孩子 #妈妈 #dou是知识点 @抖音小助手 ,89,2019-07-26 19:20:16,https://p3-dy.byteimg.com/aweme/300x400/2bd600007f6002cea86c7.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6717929948516027656/?region=CN&mid=,6717929948516027656,新东方家庭教育,104809641097,3312,4,0.12%,2020-7-31
这个门的意义就是挡住我自己,25,2020-07-04 20:23:28,https://p3-dy.byteimg.com/img/tos-cn-p-0015/2d164fa7835640caa20ab09d9861a580_1593865411~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845599790265355527/?region=CN&mid=,6845599790265355527,金宝宝,78142694275,3315,174,5.25%,2020-7-31
妈妈你还忍心抛下我吗？,172,2020-07-01 07:27:09,https://p3-dy.byteimg.com/img/tos-cn-p-0015/05b1e43c4ae74ff4abff7ec7784b5763~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844286372723821831/?region=CN&mid=,6844286372723821831,戴货团@启梦,1508137569619356,3327,93,2.80%,2020-7-31
#幸福触手可及 #幸福召唤挑战 ☺️☺️☺️,15,2020-06-05 18:13:59,https://p26-dy.byteimg.com/img/tos-cn-p-0015/1bdd0550c8304701b2b71ed0d83b24c8~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6834804956776664328/?region=CN&mid=,6834804956776664328,Dear-迪丽热巴,88445518961,3332,235,7.05%,2020-7-31
你打我可以，你要是敢动我闺蜜我跟你说...@莫邪,13,2020-05-07 18:50:58,https://p3-dy.byteimg.com/img/tos-cn-p-0015/0e409791d68f4ea7a7a27f0184d23fa3~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6824052838755257604/?region=CN&mid=,6824052838755257604,田小野,3091417318308827,3336,70,2.10%,2020-7-31
医院的wifi还挺快,25,2020-06-14 11:20:11,https://p3-dy.byteimg.com/img/tos-cn-p-0015/aaee31bfbae1400cb35c4f47600e542c~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6838037995224845581/?region=CN&mid=,6838037995224845581,你的安安,4322871177393812,3380,18,0.53%,2020-7-31
下一次 不要再中途下车了@李子园婆娘的日常,253,2020-07-23 18:35:26,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a176402317a6438791515dd4ded3b087~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852622546047700227/?region=CN&mid=,6852622546047700227,李子园..,72688584721,3393,233,6.87%,2020-7-31
危险又迷人,10,2020-07-07 18:22:08,https://p3-dy.byteimg.com/img/tos-cn-p-0015/6e338687411b4c159336611f11712870~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846681775943552263/?region=CN&mid=,6846681775943552263,天才小火龙,64053096019,3396,105,3.09%,2020-7-31
Ladies and Gentlemen，my name is开刀刻刀。#怪盗基德 #开刀刻刀,28,2020-07-08 16:32:12,https://p3-dy.byteimg.com/img/tos-cn-p-0015/987f6827233f4491b2f375511f543cd2~c5_300x400.webp?from=2563711402_large,https://www.iesdouyin.com/share/video/6847024523728997647/?region=CN&mid=,6847024523728997647,洛杉矶嬴政W,78929604609,3397,159,4.68%,2020-7-31
“秀色掩古今，荷花羞玉颜。”这是什么神仙地方？还有这么漂亮的神仙姐姐！@抖音小助手 #汉服,12,2020-07-06 18:36:16,https://p9-dy.byteimg.com/img/tos-cn-p-0015/3ceb8a3a3b4a41d48d899f3f25b39d00~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846314334117825807/?region=CN&mid=,6846314334117825807,汉服攻略,3258607896364787,3407,113,3.32%,2020-7-31
你该忙啥忙啥得了！跟着捣什么乱呢，要不直接就穿进去了今天?@李阿月Xi,15,2020-04-11 17:10:19,https://p3-dy.byteimg.com/img/tos-cn-p-0015/15d4ad9c30c74b909726df004319631d~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6814378864702262543/?region=CN&mid=,6814378864702262543,花骨朵儿?,61259440918,3553,90,2.53%,2020-7-31
很多人问我，一个人带三个孩子，爸爸去上班，我还能出门买菜做饭是怎么样带过来的，今天给大家演示一下#家有萌娃,44,2020-07-08 10:00:19,https://p3-dy.byteimg.com/img/tos-cn-p-0015/dfe529034d864da2944c59a92d1077ee~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846923507281054979/?region=CN&mid=,6846923507281054979,三胞胎平安福,74182658813,3608,73,2.02%,2020-7-31
前国家级人物的惊人爆料，地球上的外星人数量已经这么多了？#剪映 #奇闻奇事,77,2020-07-07 11:42:56,https://p3-dy.byteimg.com/img/tos-cn-p-0015/39a2e80d7067405897269080f7227b00~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846578900969983239/?region=CN&mid=,6846578900969983239,猎豹全球智库,103766720995,3613,52,1.44%,2020-7-31
这是馒头的日常，每天早上过来躺在我旁边各种黏我,15,2018-05-05 10:10:45,https://p3-dy.byteimg.com/aweme/300x400/8052000dbb51752669c5.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6551913504805227779/?region=CN&mid=,6551913504805227779,馒头它爹,76357745762,3647,204,5.59%,2020-7-31
#无法拒绝的李大橘 @橘喵食品 听说画地精小老头会被刷屏？？,16,2020-07-25 10:19:57,https://p26-dy.byteimg.com/img/tos-cn-p-0015/570f79619b7945c4834696b31c81e6ed~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853237032026656004/?region=CN&mid=,6853237032026656004,旺仔小酷头,81346920292,3649,317,8.69%,2020-7-31
#传闻中的陈芊芊 韩烁的独家秘笈，会单边挑眉的男生也太撩了吧~#丁禹兮韩烁挑眉杀,10,2020-05-25 10:33:47,https://p9-dy.byteimg.com/img/tos-cn-p-0015/e655fb9f6ae44e2288f2db444759d732_1590374029~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6830604423585189120/?region=CN&mid=,6830604423585189120,传闻中的陈芊芊,92997557824,3677,49,1.33%,2020-7-31
说好的奶狗呢！@罗西 出息了……#姐弟恋 #情侣,8,2020-03-06 18:49:10,https://p9-dy.byteimg.com/img/tos-cn-p-0015/7c53bc5d9af8488685b3ba25c65e3a69~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6801045258961472780/?region=CN&mid=,6801045258961472780,临界十缨,58677627021,3698,32,0.87%,2020-7-31
这音乐好上头?,7,2020-06-29 18:32:06,https://p9-dy.byteimg.com/img/tos-cn-p-0015/d9b5b5a2db1e42208b0088f1d3618e37~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6843715659843636493/?region=CN&mid=,6843715659843636493,天才小火龙,64053096019,3703,42,1.13%,2020-7-31
它终于来了#全dou是靓车#抖音车王争霸赛#红旗h9,92,2020-07-15 19:46:53,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a8f3f0f28d8e4d338f3e8bdff274e5bc~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849639966612507918/?region=CN&mid=,6849639966612507918,虎哥说车,93763913776,3711,93,2.51%,2020-7-31
跟三个男生合租的第一天，总觉得他们怪怪的…… #这个视频有点料,80,2019-11-01 20:30:36,https://p9-dy.byteimg.com/img/tos-cn-p-0015/bd9c33cce59a42438ab6d5cee33584a7_1572611477~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6754314460069907719/?region=CN&mid=,6754314460069907719,小乔的太阳,1789631294342340,3739,50,1.34%,2020-7-31
18岁高中生一天一杯奶茶导致痛风，手脚关节上长满“石头”。,8,2020-07-18 10:17:44,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/af1f0d8014154b738966a23a459e3b40~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850638878139895053/?region=CN&mid=,6850638878139895053,光新闻,109283434350,3747,129,3.44%,2020-7-31
今天来一首洗脑神曲#洗脑 #想起了你,20,2020-07-10 18:32:24,https://p26-dy.byteimg.com/img/tos-cn-p-0015/526ba633a0b04f958025d79a9dbe8f99~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847797679179697415/?region=CN&mid=,6847797679179697415,沙粒小姐,97530128231,3749,176,4.69%,2020-7-31
恺哥太呆萌了哈哈哈哈@整开  #民国风火凤祥 @火凤祥鲜货火锅,14,2020-07-19 17:15:25,https://p9-dy.byteimg.com/img/tos-cn-p-0015/91b80f0117ca4c18b8364ca23209f380~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851117606301125903/?region=CN&mid=,6851117606301125903,小霸王,54831232798,3761,63,1.68%,2020-7-31
生活压力大的人看完这视频会很爽，生活幸福的人看完会有点想哭。会反复看几次的人证明你。。评论区告诉我你的感觉！,12,2020-04-12 17:39:15,https://p9-dy.byteimg.com/img/tos-cn-p-0015/7f30140986984c4f8fd5447baa5b7353~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6814757405717433608/?region=CN&mid=,6814757405717433608,种草女侠潼潼,83196496476,3772,15,0.40%,2020-7-31
#健身#减肥 tabata极速燃脂瘦全身——初阶小白系列,242,2019-08-11 18:00:53,https://p9-dy.byteimg.com/img/tos-cn-p-0015/8da74059a36a440ca1790cad3efb184b~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6723538414446120203/?region=CN&mid=,6723538414446120203,✨张小莹要独立(*^o^*),57812866750,3807,118,3.10%,2020-7-31
#魔性摇摆头 say hi！,10,2020-06-11 19:15:47,https://p3-dy.byteimg.com/img/tos-cn-p-0015/9c399aa9ebc94fb8ad8b973336bdd59f~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6837047390671883527/?region=CN&mid=,6837047390671883527,整开,84494065240,3824,170,4.45%,2020-7-31
数数抖音上独有的伤车行为，看看你信了几条？#学点养车知识 #抖音汽车 @抖音汽车,60,2020-07-22 12:15:00,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/91eb853af07f4f49ab17f86c95d67191_1595367837~tplv-dmt-logoccm:300:400:tos-cn-i-0813/1e198f9a1cca4a27ae89af4d60eb4282.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852052048440036616/?region=CN&mid=,6852052048440036616,琦哥玩车,59020544404,3861,169,4.38%,2020-7-31
关灯，带你们看看夜景。,12,2020-07-16 00:07:05,https://p26-dy.byteimg.com/img/tos-cn-p-0015/c42a3a13df7b49088dc7b010473eeb14~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849739181300665614/?region=CN&mid=,6849739181300665614,瓢儿白,87236672176,3872,211,5.45%,2020-7-31
