VodTitle,VodLong,pub_time,CoverLink,VodLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ChangeRate,UpdateDate
评论告诉我，你们最想看见哪个明星和网红@抖音小助手,54,2019-07-12 17:12:44,https://p3-dy.byteimg.com/aweme/300x400/2a190000b1815ef36ed88.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6712566701118016775/?region=CN&mid=,6712566701118016775,是露露吖,4234911713339252,12,1,8.33%,2020-8-21
用硬核防晒，过强悍人生。#骆王宇  #防晒,68,2020-04-10 18:39:55,https://p9-dy.byteimg.com/img/tos-cn-p-0015/5b304639e69749c4b64fc839de821705~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6814030787717926156/?region=CN&mid=,6814030787717926156,骆王宇,2150298885563934,12,0,0.00%,2020-8-21
成年人的世界都这么复 杂吗？能不能少点套 路，结 尾惊 喜到你了么,59,2019-09-26 15:13:39,https://p3-dy.byteimg.com/img/tos-cn-p-0015/51f6f3bd51034d528c9289c94a9ad58a~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6740873924998974734/?region=CN&mid=,6740873924998974734,叶公子,110541851171,12,2,16.67%,2020-8-21
保姆级截断式眼妆教程，再学不会就把头寄给我吧#美妆年度大赏 @电商小助手,55,2019-12-09 21:40:11,https://p9-dy.byteimg.com/img/tos-cn-p-0015/55746f25e4524362b3bce23102b3376d_1575898825~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6768433843407031556/?region=CN&mid=,6768433843407031556,❤大猫妈妈,73712010674,12,2,16.67%,2020-8-21
假如员工比老板 有 钱！结尾 惊 喜 到你了么,58,2019-09-02 17:04:56,https://p29-dy.byteimg.com/img/tos-cn-p-0015/a6d16644388549df81ca36bcbc16b65f~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6731996559535279363/?region=CN&mid=,6731996559535279363,叶公子,110541851171,13,2,15.38%,2020-8-21
闭口粉刺多？这一招你得学会，你还知道别的方法吗？#你就美去吧 #护肤 #闭口 #是时候放大招了 @抖音小助手,10,2019-08-17 09:48:59,https://p9-dy.byteimg.com/img/tos-cn-p-0015/73cd95103485446698ffb74e8aca22f0~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6725946855689112835/?region=CN&mid=,6725946855689112835,姻子的护肤社,106198717120,13,16,123.08%,2020-8-21
香水在不同场合要有不同的喷法，这样才能抓住男神！ #香水,38,2019-04-06 12:01:08,https://p9-dy.byteimg.com/aweme/300x400/179ca0000d24ce66bb0e8.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6676331638684781836/?region=CN&mid=,6676331638684781836,sisi美颜室,102655066525,13,2,15.38%,2020-8-21
自制便宜又简单的美白方法‼️逆袭成白嫩的精致girl #美到巅峰是什么样,22,2019-04-06 12:00:21,https://p9-dy.byteimg.com/aweme/300x400/178ab000907c9c4cfec52.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6676350635014835468/?region=CN&mid=,6676350635014835468,小蝌蚪妈妈,89852523288,13,2,15.38%,2020-8-21
你们觉得女人是应该工作还是在家带孩子做家务？#家庭主妇 @抖音小助手,47,2020-04-01 13:41:15,https://p9-dy.byteimg.com/img/tos-cn-p-0015/5508ca90832d4c7bbfd624ee8550666f~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6810614112674942212/?region=CN&mid=,6810614112674942212,乔安一直很努力,67623374435,13,0,0.00%,2020-8-21
如果刷到这个视频时的电量，就是你的结婚年龄... #青春  @DOU+小助手,104,2020-02-03 14:14:53,https://p9-dy.byteimg.com/img/tos-cn-p-0015/10e6d14c78644e1f8666754fb3595f69_1580710505~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6789099698151099661/?region=CN&mid=,6789099698151099661,魔女月野,4015041983289304,14,0,0.00%,2020-8-21
韩美娟老师教你弹钢琴 宝贝们 学会了吗？,50,2019-12-11 16:00:32,https://p9-dy.byteimg.com/img/tos-cn-p-0015/e5b1d9cbe84f4a3796789add22f9494d_1576051238~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6769088469907131652/?region=CN&mid=,6769088469907131652,韩美娟（今晚七点和温碧霞直播）,99714411562,14,-2,-14.29%,2020-8-21
快速瘦大腿瘦屁股，穿什么裤子都好看！@一个天天喊着要减肥的姐妹！#健身#变美#瘦,26,2019-06-07 11:53:53,https://p9-dy.byteimg.com/aweme/300x400/17e750008ebd2db4603f2.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6699394092817714444/?region=CN&mid=,6699394092817714444,莓子哥哥,79772807177,14,1,7.14%,2020-8-21
一夜涨粉一百万，我有些话想说,110,2019-11-15 18:16:22,https://p3-dy.byteimg.com/img/tos-cn-p-0015/c8b63b758c2743d993a01531953e0048~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6759475126233779470/?region=CN&mid=,6759475126233779470,骆王宇,2150298885563934,15,0,0.00%,2020-8-21
本来以为遇到的是个戏 精！！！没想到她这么有“故事”,59,2019-10-13 13:23:47,https://p9-dy.byteimg.com/img/tos-cn-p-0015/fc89fd76bd514efcb5a09530b19ed892~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6747154065706192131/?region=CN&mid=,6747154065706192131,叶公子,110541851171,15,3,20.00%,2020-8-21
以前是你照 顾我，现在换我来保 护你,59,2019-09-27 15:26:06,https://p3-dy.byteimg.com/img/tos-cn-p-0015/bfcaa76c473f42ebaf40fbc014a10efe~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6741248221219130631/?region=CN&mid=,6741248221219130631,叶公子,110541851171,15,-1,-6.67%,2020-8-21
前女友居然有这种特.殊 癖. 好，那就让我成 全她，再来一次吧,46,2019-07-23 17:25:11,https://p1-dy.byteimg.com/aweme/300x400/2bbf700056602e651ec91.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6716656313956338955/?region=CN&mid=,6716656313956338955,你的小宇,102744294192,15,6,40.00%,2020-8-21
德普撩人眼神和表情好难抓哦。抓抱不到男神只能抱自己了?#支付宝全球锦鲤,40,2019-02-11 20:15:31,https://p9-dy.byteimg.com/aweme/300x400/176eb000a492f7103d68b.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6656352033605422347/?region=CN&mid=,6656352033605422347,宇芽YUYAMIKA,68081924846,15,0,0.00%,2020-8-21
当全世界的人都觉得你是小.题.大.做时，只有她懂得，你为什么哭得如此歇.斯.底.里。,59,2019-09-08 18:00:11,https://p1-dy.byteimg.com/img/tos-cn-p-0015/0d5ffa2e4dbb4465810fb4689f589d1d~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6734237310356819203/?region=CN&mid=,6734237310356819203,叶公子,110541851171,16,0,0.00%,2020-8-21
合集来了！你喜欢的样子我都有,58,2019-02-02 20:23:06,https://p9-dy.byteimg.com/aweme/300x400/16ec50013c186efdc6f38.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6652485778570071307/?region=CN&mid=,6652485778570071307,百变女王 丁兰,72011444965,17,1,5.88%,2020-8-21
在你落魄的时候，你身边有愿意拉你一把的人吗,51,2019-06-30 11:55:22,https://p29-dy.byteimg.com/aweme/300x400/29b2b0002661b1ed5bbfc.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6707924921302945037/?region=CN&mid=,6707924921302945037,你的小宇,102744294192,18,-1,-5.56%,2020-8-21
科学按摩可以让鼻梁变高，鼻头变小的！ #生活，就要精致一点????,21,2018-09-19 18:00:00,https://p1-dy.byteimg.com/aweme/300x400/c2170002ecffde4dd4ff.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6602873119814192391/?region=CN&mid=,6602873119814192391,小蝌蚪妈妈,89852523288,18,-2,-11.11%,2020-8-21
如果你暗恋的ta，有喜欢的人，你该怎么办呢…#iqooneo3生而为赢 @iQOO手机 @彬彬有你✨,109,2020-05-01 16:59:27,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/b1791b0548e74c58a5c997901fcc2d79~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6821797753807539467/?region=CN&mid=,6821797753807539467,丁公子,2678041416044247,20,0,0.00%,2020-8-21
被Rihanna邀请去私人派对，21岁的第一天有你们的陪伴支持是我最好的礼物！,632,2019-09-26 20:42:44,https://p3-dy.byteimg.com/img/tos-cn-p-0015/837defe55c13453c8b875f7ed6c0ee64~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6740958525796650248/?region=CN&mid=,6740958525796650248,狠毒女孩Money,58184615371,20,2,10.00%,2020-8-21
你们要的划心变美教程，成品在上一条,29,2019-05-17 18:30:23,https://p3-dy.byteimg.com/aweme/300x400/23e3e000490363895eec7.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6691640979230952708/?region=CN&mid=,6691640979230952708,安娇娇baby,14053855655,21,-1,-4.76%,2020-8-21
硬碰硬！爆款平价粉底液哪家强？#骆王宇 #这个视频有点料,156,2020-03-14 17:55:53,https://p3-dy.byteimg.com/img/tos-cn-p-0015/c53d425d55344994b2fb5deafdb77ff1~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6804000023806823688/?region=CN&mid=,6804000023806823688,骆王宇,2150298885563934,22,5,22.73%,2020-8-21
本以为发掘了一位高 人，没想到她竟然。。。后天发下集#这个视频有点料,101,2019-11-24 17:34:27,https://p9-dy.byteimg.com/img/tos-cn-p-0015/2745587abe5a45f4a7a4cede13a11e90_1574588074~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6762804086468300036/?region=CN&mid=,6762804086468300036,叶公子,110541851171,23,1,4.35%,2020-8-21
没点杀马特操作都不敢说自己是90后，你中招了没？#非主流#90后@抖音小助手,71,2020-04-27 16:00:03,https://p3-dy.byteimg.com/img/tos-cn-p-0015/e907f8586c68433ea2cd3e10c300de10~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6820298010912673035/?region=CN&mid=,6820298010912673035,紫彤吖～,100369271408,23,-2,-8.70%,2020-8-21
视力差不仅影响颜值，心仪的学校也上不了！告诉你一招，快速恢复视力！#健康#高考#变美,31,2019-06-21 12:12:25,https://p9-dy.byteimg.com/aweme/300x400/27f3d0007e18b2d90abf3.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6704748088596286728/?region=CN&mid=,6704748088596286728,莓子哥哥,79772807177,23,5,21.74%,2020-8-21
老美居然抢着买它？,59,2019-07-04 12:00:01,https://p9-dy.byteimg.com/aweme/300x400/295f9000b016ae9465266.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6709364381500624141/?region=CN&mid=,6709364381500624141,以为会化妆,58614692014,23,16,69.57%,2020-8-21
眼睛出现暂时性失 明，提前恢复却看到了意 想 不 到的事件,56,2019-10-30 11:38:50,https://p1-dy.byteimg.com/img/tos-cn-p-0015/16b7a62958794f72806d5957a2d714c4_1572406753~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6753435447092989187/?region=CN&mid=,6753435447092989187,叶公子,110541851171,24,0,0.00%,2020-8-21
分手很久的前女友突然回来找你，一定不简单,23,2019-05-22 09:53:16,https://p3-dy.byteimg.com/aweme/300x400/25b9f00088caca5e34eb7.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6693360508541635853/?region=CN&mid=,6693360508541635853,你的小宇,102744294192,24,0,0.00%,2020-8-21
冬天扎一个脖子不冷的发型#编发 @抖音小助手,35,2020-01-15 07:00:49,https://p3-dy.byteimg.com/img/tos-cn-p-0015/fcc108b4dcb0471ebb04cc4393d57e44_1579042889~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6781937013412121860/?region=CN&mid=,6781937013412121860,xiaobai187143659,68115223212,25,3,12.00%,2020-8-21
谁是全程笑着看完的？,57,2019-04-08 11:24:27,https://p9-dy.byteimg.com/aweme/300x400/1e674000936ce58cee5c1.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6677045482138766606/?region=CN&mid=,6677045482138766606,小王子本人,59118608713,25,4,16.00%,2020-8-21
天呐这究竟是什么神仙博主啊！这些美丽的假睫毛我都要入!!!你们知道她是谁吗?,143,2020-02-27 22:14:05,https://p3-dy.byteimg.com/img/tos-cn-p-0015/7379b3303b1047768399735050cda509~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6798129215544823047/?region=CN&mid=,6798129215544823047,辣辣来撸妆,57607108914,25,4,16.00%,2020-8-21
原本以为遇到了一个刁 难人的婆婆，没想到会发现一个惊 天 大 秘 密,59,2019-11-06 13:12:25,https://p3-dy.byteimg.com/img/tos-cn-p-0015/76bb9721ad964544a9126c2e433d746d_1573017164~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6756057162356690188/?region=CN&mid=,6756057162356690188,叶公子,110541851171,26,4,15.38%,2020-8-21
帅哥，你好像错过了 几  个 亿,42,2019-06-26 17:45:44,https://p9-dy.byteimg.com/aweme/300x400/2b92d00014f924012e277.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6706724058840468743/?region=CN&mid=,6706724058840468743,叶公子,110541851171,26,0,0.00%,2020-8-21
原来亲亲有这么多好处，你看完第一个想到的人是谁？,56,2019-11-12 18:41:55,https://p3-dy.byteimg.com/img/tos-cn-p-0015/8ec3d6aa59174c1795a336337222916f~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6758368589092359432/?region=CN&mid=,6758368589092359432,美蕙子好甜,637339015586760,27,10,37.04%,2020-8-21
瘦手指！关节不粗大！和肉肉手拜拜！快转给你需要的人～#美到巅峰是什么样,26,2019-03-30 12:10:34,https://p9-dy.byteimg.com/aweme/300x400/177870016cbe398fd0a24.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6673755916275371275/?region=CN&mid=,6673755916275371275,化妆师繁子,102636335609,28,5,17.86%,2020-8-21
闺蜜恋爱后友谊会变淡么？你的闺蜜是否被你冷 落过,59,2019-12-11 17:31:08,https://p3-dy.byteimg.com/img/tos-cn-p-0015/4755c42148334657a5cce5de75fbe450_1576056683~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6769111831052094728/?region=CN&mid=,6769111831052094728,叶公子,110541851171,29,3,10.34%,2020-8-21
厌世眼妆，一看就会#眼妆 @抖音小助手,21,2019-12-11 19:10:44,https://p3-dy.byteimg.com/img/tos-cn-p-0015/7f081f7c23ed4bbe86ed9ce7138d7770_1576062654~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6769137502218439943/?region=CN&mid=,6769137502218439943,妮妮化妆技巧分享,76779579290,30,0,0.00%,2020-8-21
我想过很多次再见面的情景，没想到是这样的结果………,52,2019-08-05 18:41:27,https://p9-dy.byteimg.com/img/tos-cn-p-0015/a06bf5411b884269845954b8825319b5~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6721631033931861262/?region=CN&mid=,6721631033931861262,陶鹿鹿,60655602362,30,1,3.33%,2020-8-21
【下集】爱豆谈恋爱你会脱粉吗？最后这三位男神都... #百亿剧好看计划  #恋爱,95,2020-04-10 17:31:57,https://p26-dy.byteimg.com/img/tos-cn-p-0015/8d13193660b9473f800cd36448cb9de0_1586511376~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6814013287395495171/?region=CN&mid=,6814013287395495171,魔女月野,4015041983289304,31,0,0.00%,2020-8-21
#西游伏妖篇,13,2020-05-27 18:15:49,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a86756c862c0421f8e51bf883d1c675c~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6831465660627815694/?region=CN&mid=,6831465660627815694,雨泽的脸脸故事,59139348099,32,2,6.25%,2020-8-21
#汉服 #半面妆 你梦见我，是美梦还是噩梦？@抖音小助手,14,2019-05-31 19:06:51,https://p3-dy.byteimg.com/aweme/300x400/177e5001916e8999716b5.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6697139198740139272/?region=CN&mid=,6697139198740139272,张起灵是水母母母的,93089494138,33,0,0.00%,2020-8-21
哭也要挑对时间。这次跟这个白.莲.花的较量有点 爽,59,2019-09-29 15:45:51,https://p3-dy.byteimg.com/img/tos-cn-p-0015/d6ddb20656fb4fe38b0c42fab35e565e~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6741995479694970124/?region=CN&mid=,6741995479694970124,叶公子,110541851171,34,1,2.94%,2020-8-21
这真的是我最后一次接发了 不是长头发不好看 是我老了?,180,2020-04-06 17:13:58,https://p3-dy.byteimg.com/img/tos-cn-p-0015/5e5727771094441da78e8bc0eed7b313~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6812524243281071373/?region=CN&mid=,6812524243281071373,豆豆_Babe,53304917615,34,0,0.00%,2020-8-21
你身边有没有这种明明相互关心却不懂的表达的闺蜜？把这个视频给她看,45,2019-11-05 13:01:23,https://p3-dy.byteimg.com/img/tos-cn-p-0015/54dc8285a0c848d7b95be48b2d048750_1572930088~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6755683236271181060/?region=CN&mid=,6755683236271181060,叶公子,110541851171,35,1,2.86%,2020-8-21
也不知道大妈为什么盯上我了，我也不敢问,57,2019-09-05 17:28:04,https://p1-dy.byteimg.com/img/tos-cn-p-0015/0c2b953d41c241b1bd6f16b46c2a14b0~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6733115777672596750/?region=CN&mid=,6733115777672596750,叶公子,110541851171,35,0,0.00%,2020-8-21
#端午节 就要听歌吃粽子～这么多好听的古风歌曲你最爱的是哪一首？#五月五过端午 @抖音小助手,50,2019-06-07 16:29:50,https://p3-dy.byteimg.com/aweme/300x400/180680002065bce1bbcb4.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6699580582940249351/?region=CN&mid=,6699580582940249351,叨叨酱紫,110002645781,35,8,22.86%,2020-8-21
猜猜我今天化的是谁？,16,2020-05-28 18:05:51,https://p3-dy.byteimg.com/img/tos-cn-p-0015/af19ff74383c4bcdab3be8846c958fac~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6831834177688603918/?region=CN&mid=,6831834177688603918,雨泽的脸脸故事,59139348099,35,0,0.00%,2020-8-21
所有老板 需要学会的能力#口才,37,2019-11-20 17:22:23,https://p9-dy.byteimg.com/img/tos-cn-p-0015/452e961ccc3a433883546e5a2b02a669_1574241763~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6761316772953017607/?region=CN&mid=,6761316772953017607,艾丽1986,57400104457,35,1,2.86%,2020-8-21
甩头发真的是一门技术活！太难了太难了！#变装 #换装 #甩头发换装,17,2020-03-01 18:59:07,https://p3-dy.byteimg.com/img/tos-cn-p-0015/6c9ba3d458874e9196b6c02a8003ee50~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6799192394949463299/?region=CN&mid=,6799192394949463299,慧媛☀️,95395578612,39,1,2.56%,2020-8-21
原本说没有惊喜的七夕，结果..... 又哭惨了????#七夕,52,2019-08-07 19:17:54,https://p3-dy.byteimg.com/img/tos-cn-p-0015/679c32d5860041d09258d47f294aab1b~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6722382617427070212/?region=CN&mid=,6722382617427070212,搭搭“随便夫妇”,70967813427,39,4,10.26%,2020-8-21
远 嫁的女儿都是父母掌心里的宝,59,2019-09-28 11:24:05,https://p3-dy.byteimg.com/img/tos-cn-p-0015/0b9a581f207e4d928f464f50e7b5c68a~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6741556942893862156/?region=CN&mid=,6741556942893862156,叶公子,110541851171,40,1,2.50%,2020-8-21
叶子和闺蜜的男朋友为什么会有这样的纠葛？一定要看到最后！后续马上就来,53,2019-04-21 11:46:15,https://p3-dy.byteimg.com/aweme/300x400/179bc0011d20f300cd9c3.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6681911133646900484/?region=CN&mid=,6681911133646900484,叶公子,110541851171,40,-1,-2.50%,2020-8-21
夏天必学的丸子头！手残党必学#夏天的味道 #懒人丸子头,49,2019-07-29 17:25:04,https://p9-dy.byteimg.com/aweme/300x400/2c2750006b777fdb393ab.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6718962919624723715/?region=CN&mid=,6718962919624723715,是蓉儿呀,106669657985,40,1,2.50%,2020-8-21
你们遇到过这种男友么：为了留个好名 声自己不主动提分.手，却用套.路.逼.你分.手,59,2019-09-21 16:05:35,https://p3-dy.byteimg.com/img/tos-cn-p-0015/1b5191d3dcc94b8b8886f9f513931320~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6739031885621579016/?region=CN&mid=,6739031885621579016,叶公子,110541851171,43,1,2.33%,2020-8-21
抖音里哪个人最让你心动，评论里艾特出他们呀 #vlog  #宅在家,242,2020-02-23 18:42:51,https://p3-dy.byteimg.com/img/tos-cn-p-0015/8a81693e0dc6463daef9cadd32349d3b~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6796590456944774414/?region=CN&mid=,6796590456944774414,陈奶酪Yuki,105081828564,43,1,2.33%,2020-8-21
造型师没有完工之前，你永远不知道头发会被造型师弄成什么样子！@抖音小助手 ,178,2019-08-23 14:54:33,https://p9-dy.byteimg.com/img/tos-cn-p-0015/c06135fa5207430c9a644fb2e1936531~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6728251870873177347/?region=CN&mid=,6728251870873177347,造型师马小花,82119117638,43,2,4.65%,2020-8-21
啊 这期视频我自己看了好几遍 口红实在太好看啦 #口红,290,2020-04-02 14:59:07,https://p9-dy.byteimg.com/img/tos-cn-p-0015/393fa1a091cc495daeab8e694a467774~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6811005186522369287/?region=CN&mid=,6811005186522369287,豆豆_Babe,53304917615,43,3,6.98%,2020-8-21
有事儿打电话！,116,2020-02-12 19:10:13,https://p9-dy.byteimg.com/img/tos-cn-p-0015/e6853ce0b98b4ba8815558388b355264_1581507028~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6792515496550927630/?region=CN&mid=,6792515496550927630,我是张凯毅,905593202154171,44,4,9.09%,2020-8-21
最好的闺蜜给叶公子暗恋的男神送 礼 物？没想到会是这样的结局…@拾柒,55,2019-07-19 18:01:24,https://p9-dy.byteimg.com/img/tos-cn-p-0015/07457298def54870a30b725bfde3eabd~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6715019176936738060/?region=CN&mid=,6715019176936738060,叶公子,110541851171,47,1,2.13%,2020-8-21
有时候 心 动就在你出现的一瞬间,43,2019-11-28 18:07:24,https://p9-dy.byteimg.com/img/tos-cn-p-0015/c26f90adeca04a2c9c9d0c239225274a_1574935720~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6764296991431249159/?region=CN&mid=,6764296991431249159,陶鹿鹿,60655602362,48,-1,-2.08%,2020-8-21
徒手捏鼻会变高？不靠园长做不到！#骆王宇 #这个视频有点料,71,2020-03-03 17:58:41,https://p3-dy.byteimg.com/img/tos-cn-p-0015/dc8eea7760bb45c39bb3d68469341dc8~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6799918844795309320/?region=CN&mid=,6799918844795309320,骆王宇,2150298885563934,51,6,11.76%,2020-8-21
