Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
Judydoll橘朵二十色眼影盘金鹿橘棕大地色哑光偏珠光彩妆盘学生,喵招诗雨,57,淘宝,2019-04-03 18:13:06,55760493155,6675557857234078984,0,0,19,128.00,0.00,2513,50,1.99%,https://item.taobao.com/item.htm?id=575788616716
美国Blistex碧唇小蓝罐润唇膏口红打底女前补水滋润唇膜保湿蓝瓶,小鹿就酱,59,淘宝,2019-07-20 17:21:22,76874936305,6715544260705406219,0,0,40,27.80,3.92,4170,55,1.32%,https://item.taobao.com/item.htm?id=576025852239
眉笔男士专用自然黑防水防汗男生初学者画眉毛不脱色单支修眉套装,发型穿搭,53,淘宝,2018-11-18 20:08:31,61620175815,6625171354435996931,0,0,120,34.00,5.49,2702,66,2.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0F1RwbTLSXBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfMzNq2xtNfvxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcyftfj%2Bo%2FA1znmtSiSa8awtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OoF2doOe5L7Sxy6B%2BWVA790y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c60_16ed793bff3_cb0d&xId=lD3RF1UswntZ6wkAGo76ZiV50xFBOyN2djYOmTdWmGFUjAGlmOzsMVcBm9TRegiCQNGyLPVxeEvutCwLWC0DWf&union_lens=lensId:0b0b217b_0d38_16ed793bff4_c1ca
素妍同款唇釉滋润不脱色口红唇蜜,素妍,56,淘宝,2018-12-14 18:04:39,97779218803,6634787650098171140,0,0,0,128.00,17.92,264152,2674,1.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dw3i1fw%2FnEP1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbQ%2BfQSnLJs%2FJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc2XixQ3ZEIy2KA1rimBEoAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkL%2FhW1R0%2BY%2BTPOH23%2F0zTgNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b5797e1_0c9c_16ec0b5f629_438d&xId=5hJ213OZInp5ll2egX9ho1CRyeMpTtOucGEYOV5Aa32PNZzVPYlwrw18lxfuEXL6c8dccWAAJNSAxGVd9In1In&union_lens=lensId:0b01b2ea_0c8b_16ec0b5f62b_8666
魅力资男士bb霜遮瑕痘印素颜懒人霜自然色男生初学者化妆正品套装,阿茶,16,淘宝,2019-04-03 19:54:04,100072052296,6675562109306162439,0,0,23,39.00,6.90,1630,22,1.35%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBtxOajRf9CFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeHTlBuNDRTcRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcyftfj%2Bo%2FA1znmtSiSa8awtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MV25KpZM%2BpRsvB1SErZ%2FBK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c60_16ed758a48c_5b77&xId=htIdwl6PliiItG3lzOb7TUjlWBLJFLdbl3xdqDBQ1Yry5WpCbnuHebs5DKwFT9spab0ox7JnNlb2e2p1lJQUvL&union_lens=lensId:0bb048ad_0cae_16ed758a48c_0452
痣多馨美妆 美国 Milani炫色口红持久保湿学生款可爱南瓜色脏橘色,痣多馨koko,53,淘宝,2018-09-22 17:46:11,73531746974,6603982821570645252,0,0,6,49.00,0.44,4562,226,4.95%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BeHP3R0HvrgcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcBTsVgKDOT%2B5x%2BIUlGKNpXE%2F4soL29FvYofhugTGn5HdovXPZysfqjS9heXTTVwqFnifR7TequSVbyFvQb68TXBWDy%2Fm8SW4BEh7%2Bl2JmsYGKFSnMVzg4%2FYUB%2BGuIhNUhfGLR1kB9sQjAmqeUllXlvFFN5dwnbfa5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b08405b_088e_165f0f57eb3_09a7
少女心放映室 桌面双面化妆镜带收纳盒 可爱台式公主镜梳妆台镜子,少女心放映室,16,淘宝,2019-01-07 12:06:08,94233998063,6643601302993505549,0,0,44,15.80,0.00,6916,35,0.51%,https://item.taobao.com/item.htm?id=577084442476
颜九的口红 MILANI浮雕玫瑰花瓣腮红 立体修容自然红润温和裸粉色,认真少女_颜九,56,淘宝,2018-09-16 21:28:19,58651677044,6601813457375333646,0,0,59,68.00,0.61,107255,2260,2.11%,https://item.taobao.com/item.htm?id=577164277058
兰蔻菁纯丝绒雾面哑光唇膏 口红2支装 196胡萝卜,我是美琪芽,16,天猫,2019-05-02 12:48:47,111286859545,6686007139879636237,0,0,93,540.00,14.58,208,11,5.29%,https://detail.tmall.com/item.htm?id=577256704038
过家家5儿童6化妆品公主口红礼物演出安全无毒彩妆盒女孩玩具套装,欢乐童年小舞台,41,淘宝,2019-02-04 19:22:01,92281533738,6653824810390441229,0,0,0,38.00,0.00,7266,2125,29.25%,https://item.taobao.com/item.htm?id=577272811063
HEDONE内心戏镜面唇釉玻璃水光唇蜜口红标准雀跃半熟期待果汁唇油,颜夕子Zz,34,淘宝,2019-05-17 17:30:19,102316241045,6691612681272577288,466,70184,43318,74.00,8.01,177803,773,0.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3DqbSD7R7Z2ZJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRqZoQgB1E2M1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkbAqQL%2Fg%2FRiMisyDSVC62gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P0gTq0gu0TwFkVK6Dxwjfc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587375676@0b1508d1_0efc_17196f69bb3_5fd0@01
完美日记白胖子氨基酸卸妆水女眼唇脸三合一温和深层清洁官方正品,Boss是我女神（9.19晚9点直播）,51,淘宝,2019-08-22 17:46:50,93738715005,6727925421972704516,519,44659,237962,59.90,0.00,100641,1034,1.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUkxv4w9wqZdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdYkBcQX89Xk8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MqTRvnGZYv6TogTQyoNzqQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122612@0b0fca0c_0e69_171c37bf205_bca6@01
欧亿姿洗脸巾一次性纯棉女抽取式卸妆棉柔巾洗面擦脸洁面巾纸专用,二胖,19,淘宝,2019-07-14 13:52:39,95931467680,6713153365150387463,4616,43991,173882,16.80,4.03,6645,294,4.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRJTB3Zyv2Xdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcdX3U1E7H3xlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxNlnuVKK23UMiwkZ3VjrhgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSsXb4Yq46kQI%2FEU8YKvrFgJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588122637@0bba65d2_0e74_171c37c5494_a8d6@01
花西子雕花口红/浮雕唇膏女半哑光正红烂番茄色中国风杜鹃定制款,yuko和魔镜,30,淘宝,2019-05-15 11:30:12,104445414692,6690811315822333197,110,26355,127713,129.00,0.01,193421,606,0.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtfP3WhxPOgNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUGcmsMXb7oq79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RMQHOnZo4BZkAJHtQeAIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NCP26b1BSoRjatLrGKl9XK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587365009@0b84767e_0e99_1719653d76f_83d5@01
花西子卸妆巾湿巾/温和无刺激脸部深层清洁一次性单片装卸妆水性,大莹子,59,淘宝,2019-07-05 17:59:44,73091710946,6710061006447463692,58,21278,114799,49.00,0.00,594159,6354,1.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DS%2BafXr8IHtVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUwu71CJBq0X79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RMQHOnZo4BZkAJHtQeAIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Py7%2F5Aeb01PmggC4h11qPo0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586499649@0b0fa0ea_0ee0_17162bf8183_a0dc@01
HEDONE摩登时代唇釉醉生梦死忘记他丝绒雾面染唇液持久哑光口红,Kim make up,53,淘宝,2019-02-23 17:08:49,106814226651,6660798427342834948,17,14133,5928,79.00,8.91,3546,179,5.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjF2JiiXN9A1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT2YGCA7XW3zlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkbAqQL%2Fg%2FRiMisyDSVC62gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OTnWgD5nANYtBwlDeFhH8H0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1584412937@0b016d4c_0e4e_170e65ecb84_bf47@01
farmacy法沫溪卸妆膏清洁膏100ml一秒乳化深脸部温和清洁唇,Kim make up,21,淘宝,2019-08-28 17:11:31,106814226651,6730142833505750279,17,7337,13318,268.00,24.12,2796,140,5.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6z9KNNAS9bVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXzNz67MJr3HRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMJeSzT%2BuqzqfKNhDSZ0TniAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M2ZZEy%2BKP3XvfQ5KwmJimi0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587095291@0b8476a1_0e86_17186404776_9010@01
完美日记哑光唇釉女学生雾面柔雾染唇液唇蜜唇彩口红持久显白,辣辣来撸妆,29,淘宝,2019-07-17 01:54:43,57607108914,6714120106533719300,54,4890,236301,49.90,0.00,216966,3297,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BwziHXdvZk9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMftQJqUN4mD51aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6ONkOAxrybIkHJ1wpGNoC2v0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585208606@0b0839c2_0ea9_17115cbbe3e_c7a8@01
韩版ins懒人网红化妆包大容量抽绳收纳袋洗漱包旅行便携多功能包,大璐璐-美妆种草机,15,淘宝,2019-02-08 18:21:23,103283289530,6655247824185249028,9,3813,762,14.90,2.08,8086,66,0.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3DURpd%2F6kcjKlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWJK36%2BFeLLf8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPK2Upj2I%2FyX3deoKfCvM0QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OrsPylgcb%2Bg%2FGkNVW84%2FzJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ebf77aea3_d575&xId=8ceG2TuhlHtfosDpYsLLmeus06TPNDz4wINqeLA9j00sDqOJLYQFtCmpyqjn6N3AZkgc2kyUHKSFns1AHC734k&union_lens=lensId:0b14db34_0cdd_16ebf77aea3_e4ca
颐莲玻尿酸补水喷雾舒缓保湿爽肤水化妆水定妆喷雾官网正品福瑞达,杨蛇_youngsir??,54,淘宝,2019-04-17 18:41:05,56247072137,6680493334684896520,1110,3495,88748,69.00,10.36,3431,88,2.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhEDCMwWWbodw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVBf6PPxtA%2Bu1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BNGIjTUsFk5SQVr0Ycd8Z4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAI5ZPm9Avs3XSAnxOXsM5sm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:0b1b2b7f_0d2f_170c306549f_9fbb&xId=5qQtJtwKqfaPHootCaanbl04eWm3fHRXAeA52RPcslpKjvfaxKDUyPSgw8aIFhqUehjyyLoBvg9AFcs77Ey1aZ&union_lens=lensId:MAPI@1583819936@0bba88bf_0ea5_170c30654a2_0e5f@01
MintBear薄荷熊6支化妆刷套装 眼影刷散粉刷 初学者便携套刷,西野原子,26,淘宝,2019-09-15 17:59:09,68167299201,6736834641224846599,0,8,51,69.00,0.00,1361,71,5.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjlkDb8VXS%2Ftw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZgj6bH4xm8z8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0j1yAqdsCGzA4uVNahUEZwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PiDRn6oSC1o1RXxZWP80wO0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec26817b3_5897&xId=aeZlR0RYurzdWimZQwGsqyNt5sRUQfxEMJMwMMeeI7obdEYfw2Tg37HGkqkcWwDlwGkOzJePhU6ghb4tZuLlmB&union_lens=lensId:0b1af702_0c72_16ec26817b2_105d
【官方直营】完美日记小黑钻唇膏口红,二喵果酱,18,抖音小店,2019-07-11 18:21:18,64511499102,6712345158555340043,27,7,5976,59.90,0.00,9845,403,4.09%,https://haohuo.jinritemai.com/views/product/item2?id=3344842239900779913&origin_type=2002001000&origin_id=6712345158555340043_3347065340516675599&alkey=1128_99514375927_6712345158555340043_3347065340516675599_011
