Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
棉居一次性洗脸巾女柔巾卷纯棉洁面巾加厚加大珍珠纹擦脸巾卷筒式,康康优品,14,淘宝,2019-09-17 09:08:03,99490554637,6737439941090987272,0,0,12,13.00,3.22,373,18,4.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dkb55f%2FDusoxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbQZ1odf0ahaxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4GBn4Pt0pWTsiOZr1Ac5Es0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZq9avT2pKptGNIWxsodneyEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b153bbd_0ca1_16ebf8bb5e8_c2a7&xId=2IGIUTrgVerPodhFMBHYle9Y1PYIvdIQT7TW68rhsuZCwAgtGOzjmfvqQszqV8cd96RNj4ZLkQIBLGe0pBm6vl&union_lens=lensId:0b0b0a7f_0d39_16ebf8bb5e8_bee4
小宇哥 冒出脏东西 意大利BRACCA泡泡面膜深层清洁毛孔去黑头补水,小宇哥Yumiko,59,淘宝,2019-07-25 18:58:04,58804794930,6717479307737910539,0,0,114,3.50,0.00,29598,562,1.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSexaYnkW779w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSwSUuVoFuVYJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMffPYdpX0%2B2Q90ppioq6RqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OxnKGt24J3pw58C4GlokRd0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf1_0c61_16ec22e3c96_30eb&xId=MHduFqFI0ISzGvT42KhwFpiKVsY6S0aiM3JgQTVAhyvDw2jH0WzmtFfPfV3iMBRp08rYezTFUxg7c7C7wJkQED&union_lens=lensId:0b0fc015_0c87_16ec22e3c99_2fc8
ZUZU正品靓颜润透爆奶霜滋润补水素颜保湿面霜肌肤水乳霜男女学生,初宝宝 勿忘初辛,19,淘宝,2019-07-20 13:51:34,68871943532,6715372729115118862,0,0,6,79.98,11.20,960,106,11.04%,https://item.taobao.com/item.htm?id=598755878042
小迷糊泡泡面膜有氧清洁控油保湿分区护理小气泡男女,大马马马克,59,淘宝,2019-07-18 18:21:03,70482964174,6714657642008120589,0,0,18,99.90,7.19,11633,307,2.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmckF89fvTVRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfxbbQMSoG3D1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMwk7pVYrjbLVIrdzrUotT%2FQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFFfALzJUrkSt9xVrZGeJv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c91_16ec2693b8e_324f&xId=QtzroKEj5tacnrwZcAKSVOvCfsyf1NmmQFhmcGaxPYUIZjo9Rlhg0NVmLscMDErJQHWdgARMCynNlknprTyOjG&union_lens=lensId:0b0b00e4_0c8f_16ec2693b8f_907e
unny润唇膏女保湿滋润补水去死皮淡化唇纹正品防干裂官方旗舰女,白衣未央,54,淘宝,2019-08-09 17:23:08,61738533254,6722713092452568333,0,0,272,39.00,5.46,229056,14807,6.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRyDojOGKimpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQ81sq52n09iRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMUtgal8mAPeDUh1I6SnUzlgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFFfALzJUrkZ827euZ64EP0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec2694f5b_7d35&xId=IyktA17fZDZT28CTT9D4NYzl9lvxg7A8oH12IcXQAok9n10FUIMYYGcClW6CwaOdGNjNVj6rw3d4A0lpvNMUbs&union_lens=lensId:0b1b4ba8_0baa_16ec2694f5d_e670
COSNORI可思娜丽红宝石面膜女保湿滋润锁水平衡水油改善暗沉干燥,吃货妹的日常,59,淘宝,2019-07-31 19:53:00,74401039588,6719794032488320260,0,0,0,119.00,16.66,182268,625,0.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3DipvrPceUIelw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdlmKW6m%2F0hyMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdN8RL%2BCdYLsx%2BFE9OxxTJwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFFfALzJUrked2ROAyR71R0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b581b6f_0c08_16ec2ae61c8_971f&xId=vlNqBRdDY72WASCAixnr0MlqybyD8ODdmeyDGjMzlM1HtIf6ZsE5OhxL0tcg6vM3D71uk8O6svUp8eqKDL2oME&union_lens=lensId:0b8348ee_0cf6_16ec2ae61c8_7480
欢宝同款小棉花一次性洗脸巾纯棉面巾纸擦脸巾洁面巾洗面巾抽取装,早餐欢宝,59,淘宝,2019-09-11 08:26:50,59032230598,6735202805327367437,0,0,644,49.00,6.86,20244,760,3.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZG4tBISxRS9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYTVpvu9C3TSxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN44cmr0kG9q8fo4T5OvonAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lFuN9DAi%2Fp7z0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_4acf_16f5abd04cf_b735&xId=RjvGKiRJRGG2z9AlFwywQ9BELunuj6cF3VpLs3aAyT3dwAxWOA1IoZ6ToI4dBrBSGmJ0KYfRv14IRfYt23c0Fu&union_lens=lensId:0b1b514a_1952_16f5abd04d2_9b8c
PEO蓝鲸眼泪平衡修护精华益生菌护肤全效调理肌底液,华妃妃的美妆宝藏,59,淘宝,2019-09-11 15:33:57,102269017585,6735312877009374478,0,0,2,238.00,18.98,65919,320,0.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DN%2FweKgyjXvRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaWHH1QvEUx679%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMzr099pkFRT2IfWk7U93vyQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N5I2zYUl1JUYsmCD5T8%2Fuf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e6c4_0ca9_16ebfa2abf3_6f21&xId=buBBqiHvavt2o2sMCdKhj1A1mxww4RtBllTupXkYH9Ceq4Emv4vGBbOCcpQ7UljcCUakNv94NRS3pMfErxqNk5&union_lens=lensId:0b0adf2c_0d3b_16ebfa2abf5_3c65
抖音同款uh防晒喷雾美白正品官网隔离素颜霜网红防嗮定妆粉底液,耀阳,19,淘宝,2018-05-24 15:29:15,58932770511,6559045685721697544,0,0,0,135.24,0,552,34,6.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DawwsnZWFl7kcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWTFpsoO3xjRRitN3%2FurF3xPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E%2BINbQy7yLDlotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EEyKaxvLNkvHx%2B5NM0%2BTFYhIjP5Uhv22UmkedhUwPY5w0bUeiX0TxzthHXoWup6v%2F1JztS5T9N8ZsDXOMSSE4cWzYH9icsF5rw9IjAsyj0XpBdawJv%2B6ZmqJn5AyUbPoV
锰宝抖音同款葵儿红石榴鲜妍防护喷雾隔离防霾网红保湿补水素颜霜,锰宝【9.21日14:00中国黄金专场】,13,淘宝,2018-06-02 15:02:15,55105735143,6562379016005750023,0,0,3,138.00,4.14,68533,880,1.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DU2ydNtsK1rAcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcpXfIujnwnjMMgx22UI05bu6K%2BnQlxw%2BpvAjcVwRuAsake20CRb0Imqkx9CS2lN%2FotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS%2Fj8wECb3MBJRIjP5Uhv22U9Sns0fBfh2EW%2Bz6qkRKDDthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
锰宝抖音同款葵儿水光气垫cc霜水润保湿网红裸妆遮瑕,文尤里,5,淘宝,2018-05-24 22:35:47,52240682941,6559156094600482055,0,0,0,158.00,4.74,403844,2896,0.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXOpRbNbZN7ccQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfsfsX7vbryElovu%2FCElQOs91dQtEdWoTFMNYyN%2FM4lc%2Bo1rU6CLfUdHBqNiZwnTMotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS%2Fj8wECb3MBJRIjP5Uhv22UW1KfEXxLMoL7Mb0tNMHk6dhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
美康粉黛绿眼膜贴60片淡化黑眼圈细纹眼袋紧致淡皱消补水保湿男女,慕容瑞驰,59,淘宝,2018-06-15 14:05:41,58977155632,6567188502574796045,0,0,385998,49.00,0.00,234904,24463,10.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUaAmSd7tPS0cQipKwQzePOeEDrYVVa64yK8Cckff7TVRAdhuF14FMX7NB54ShOUYJ1gyddu7kN8Ahy7Obv8%2BOMxkL13SY50FXSiAZDjI4P7gQVZI6a56Hu%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAddGaXDANyqnbPXFGitxGuchIjP5Uhv22U65QiPa5itXp2egQ1XnK%2F99hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
纳米补水气垫震动按摩梳 升级套装版 头发头皮护理神器 ,酷科技,12,抖音小店,2018-08-28 23:51:45,55637065663,6594799872581307652,0,0,223,139.00,0.00,3847,123,3.20%,https://haohuo.jinritemai.com/views/product/item2?id=3297354839285216813&origin_type=3002001000&origin_id=6594799872581307652_3297354839285216813&alkey=1128_99514375927_6594799872581307652_3297354839285216813_010
【买一送二】大白兔美加净唇膏奶糖味持久保湿滋润补水唇膏,软软大测评,57,抖音小店,2018-11-26 13:26:05,97602884047,6628036198151490829,0,0,10,68.00,13.60,31270,220,0.70%,https://haohuo.jinritemai.com/views/product/item2?id=3313120110943857249&origin_type=2002001000&origin_id=6628036198151490829_3313120111598241315&alkey=1128_99514375927_6628036198151490829_3313120111598241315_011
泊泉雅眼霜按摩走珠精华保湿补水去紧致黑眼圈眼袋细纹Z,晶犇美肤日记,14,抖音小店,2018-12-05 16:41:09,100677947734,6631426364056538372,0,0,18,39.00,0.00,5947,40,0.67%,https://haohuo.jinritemai.com/views/product/item2?id=3314374939980773623&origin_type=3002001000&origin_id=6631426364056538372_3314374939980773623&alkey=1128_99514375927_6631426364056538372_3314374939980773623_010
草珊瑚焱清牙膏清火去口臭美白口气清新去黄白牙健龈护龈,妙招小妹,24,抖音小店,2019-03-06 22:05:17,84847522872,6664942450886413572,0,0,345,19.90,4.98,14335,137,0.96%,https://haohuo.jinritemai.com/views/product/item2?id=3315924652219565808&origin_type=2002001000&origin_id=6664942450886413572_3319974691917303381&alkey=1128_99514375927_6664942450886413572_3319974691917303381_011
斯凯】国货肤美灵积雪草修护面膜舒缓修护补水保湿睡眠面膜,新国货时代,33,抖音小店,2019-03-19 18:17:11,110675149520,6669778278972148995,0,0,2800,29.90,8.97,16969,174,1.03%,https://haohuo.jinritemai.com/views/product/item2?id=3317972301500260408&origin_type=2002001000&origin_id=6669778278972148995_3317972301500391502&alkey=1128_99514375927_6669778278972148995_3317972301500391502_011
