Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
颜九的口红店火烈鸟精细睫毛膏细小刷头自然纤长持久防水不易晕染,认真少女_颜九,57,淘宝,2019-01-09 18:23:08,58651677044,6644440625225665805,0,-9,114,49.00,0.00,107064,1342,1.25%,https://item.taobao.com/item.htm?id=585607871418
HOJO 璀璨星空宝石口红 替换翻盖 带镜子 ,少女心种草菌,12,抖音小店,2019-07-04 17:20:17,65210962420,6709429129143504135,0,-9,2585,49.90,14.97,1516,15,0.99%,https://haohuo.jinritemai.com/views/product/item2?id=3324383979129464310&origin_type=2002001000&origin_id=6709429129143504135_3324383979003732733&alkey=1128_99514375927_6709429129143504135_3324383979003732733_011
尊蓝男士素颜霜遮瑕痘印懒人BB霜美白自然色粉底液化妆品套装初学,变帅秘诀,18,淘宝,2019-06-05 13:28:41,108690818366,6698562731571678475,3,-10,948,49.98,0.00,878,17,1.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsjF%2Bt9bcIPRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQUja9vDBDTQMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MZMpS%2BZpd6WQtSAFqtSqWl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585560328@0b58a109_0e97_1712ac298f1_cf5d@01
魅后13支雨荷化妆刷套装陈采尼推荐散粉眼影眉刷腮红刷子工具全套,小玉酱,30,淘宝,2019-03-25 17:28:21,61608456852,6672175947749346574,0,-10,320,88.00,7.92,22422,726,3.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMXg%2Be8ZQ7qBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcgiilmYL%2B2o1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVLDtda3Dlz2kILiT175Zzf1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9Gpf3B4qp70qRdKta1y1sDHk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b01e2ce_0d24_1708a43892f_29cd&xId=n5r5P9O1OmMogp4Agvy6ix0oFmTd5cAQkctTByZ7x7nX3TupAoqIpHYIcmL4nW6xsao4Y4gB1rjQBuUEA5OBY3&union_lens=lensId:MAPI@1582867646@0b58a1ca_0dda_1708a438931_97f4@01
极地之悦卸妆水敏感肌脸部温和清洁眼唇脸三合一女深层清洁按压瓶,耳火Fendy,18,淘宝,2019-07-10 17:53:50,95845330308,6711795562674539780,2,-11,4415,54.00,0.05,1000,63,6.30%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FRP1Ovxg6c9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdPP9Z7vjg0ulovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeC5EeQl4AF7SxpwOCJWFhQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OWxjklMrdqcPPFnBoqcZPS0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01decb_0cc9_16ea1aef352_287b&xId=7bKISnWNwQzsQVEF3RjXmz9yxrt5KVtGIViNPRzhsvTuLFEVhik1RsJaQHegnUu8yQ2h2oS4BcnvpKUigjP247&union_lens=lensId:0b0b0a7f_3afa_16ea1aef355_65f7
Girlcult山海系列惊灵唇蜜滋润镜面唇釉女口红唇彩经狂鸟学生鲛人,种草没呀,12,淘宝,2019-06-22 18:29:36,95358109553,6705142803095211271,0,-11,942,79.00,12.46,61851,723,1.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3DqRtAIPjOIRZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQuMtY84uGEct4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8LtCyZVDUh%2BzQxOkIHMo5s0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZgS7KbcX7eRnDb1bu5FeJ%2FgcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b01e6c4_0ca9_16ec2664a06_198f&xId=RI29agi5Sbqfrcb4HoMZTii1QhQri9wjAWhVmXxxoAICzJFENIbtTuxZMgTJ0I3hyOVkqongzfXbyIl1nju41g&union_lens=lensId:0b1ae93d_0cbc_16ec2664a08_4bd2
【粉丝专享】Dr. Ci:Labo 城野医生 卓效收敛化妆水 100毫升,柯东西北（每晚十点直播，每日更新视频）,16,考拉,2019-09-22 13:02:31,78691098299,6739355799690153219,0,-12,322,79.00,2.37,11597,95,0.82%,https://m-goods.kaola.com/product/1396502.html
便携式卸妆湿巾女一次性脸部深层清洁温和无刺激懒人卸妆巾卸妆水,又有好物推荐啊,20,天猫,2019-05-04 20:06:43,86305517088,6686958748226899214,2,-12,188,79.90,4.49,1790,92,5.14%,https://detail.tmall.com/item.htm?id=576629061286
千纤草丝瓜保湿卸妆水脸部清洁温和眼唇脸三合一卸妆液卸妆乳油,心灵化妆师CC,59,淘宝,2019-09-01 11:02:53,91584431487,6731532176459894023,4,-13,2285,34.90,0.03,21299,160,0.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrkmkBrRnJhZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2B3gdNeJBPjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4kMxV1gFxiZEuCikgdx34Iwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbYdyU0PFrMcTvacJw2MhnQthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b1545dd_0c7b_16ebfa998ae_05ab&xId=iaXe9zXXpX8ufJzdRiJxCuUvCcSKvxPb24rrHYttXcD6RtMs6DHD50WUiJBf1sZdwOD4Xt2VE2Lbh0D0e6K4AM&union_lens=lensId:0bb39b78_0c3e_16ebfa998ae_ab28
小雪梨推荐日本环球影城芝麻街发箍发饰装扮发卡发带洗脸卸妆包邮,小雪梨梨梨SherryJ,10,淘宝,2019-05-16 22:26:21,57433394141,6691452330967076109,1,-13,28,29.90,0.00,83574,4221,5.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVA%2FOeqsexGlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUz6jFFZiCPdxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OWxjklMrdqcEnjLjVjtd5F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ec270fca9_6519&xId=56xZ57DOkiix4vvPuDxsKkW9WsRpk6vFBpCMCbASvbioVSB1UfTZhVu91aDpe97LgwZoHKHdq2LcBxVyW9Y234&union_lens=lensId:0b0fe8ba_0cc4_16ec270fcac_2351
颜九的口红 HEDONE唇釉七宗罪冰闪星光唇蜜镜面bling滋润豆沙红金,认真少女_颜九,48,淘宝,2018-10-07 17:41:12,58651677044,6609547811593653512,0,-6,1,79.00,0.01,108191,2673,2.47%,https://item.taobao.com/item.htm?id=578113972047
乔希推荐 韩国AMORTALS尔木萄美妆蛋化妆绵粉扑干湿两用套组3个装,Mr乔希,53,淘宝,2019-03-19 20:03:00,77648567809,6670065452573674765,0,-6,34,43.00,0.00,7908,395,4.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DToevuq3w5Mpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV3U%2FhE9l8JP5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RArAXaKWquQyNKNAE8iLrRdm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf1_0c61_16ec11e690c_deb5&xId=G78LSEq9aHsmYL7mosVJBuP4Ge0FNxkvQp8AtDwRGDNhybTQrhkpIICzG2r6yfkAvNQFBfxhuMKWYF9BfowAoL&union_lens=lensId:0b012096_0c74_16ec11e690f_7c29
化妆新手自然下睫毛影楼化妆师新娘妆婚纱照（不含胶水）,化妆学校-宁波尚野,11,淘宝,2019-04-23 17:45:00,59620260916,6682661998653607171,0,-6,5,16.89,1.52,8821,142,1.61%,https://item.taobao.com/item.htm?id=591922536001
少女心放映室 梳妆台可爱化妆镜带收纳 猫咪萌妹寝室桌面台式镜子,少女心放映室,14,淘宝,2019-06-23 17:57:00,94233998063,6705376631474654476,0,-6,347,13.80,0.69,47964,451,0.94%,https://item.taobao.com/item.htm?id=595721203831
DR.WU达尔肤玻尿酸补水保湿精华化妆水爽肤水升级版大蓝瓶150ml※,小宇哥Yumiko,59,天猫,2019-09-17 18:06:08,58804794930,6737578613043940621,0,-6,20,219.00,30.66,1431,69,4.82%,https://detail.tmall.hk/hk/item.htm?id=599310732589
美颜秘笈晶钻水润口红咬唇妆淡唇纹持久保湿滋润唇膏不易掉色沾杯,葛十八,11,淘宝,2019-02-15 10:56:10,58653219566,6657771104150490376,0,-7,820,119.00,31.92,3426,131,3.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvrvkA0IYgctw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbcVFZzEKk3nxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKcpm7wx9l9zLZLVcizic2QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pebulw6%2FFEDOCRYriEK8ux0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587554864@0b8476aa_0f24_171a1a4ce49_c42a@01
伯特小蜜蜂皇牌唇膏唇膜磨砂膏套组去角质淡化唇纹口红打底保湿,一枝南南,58,天猫,2019-06-23 11:52:06,58905630236,6705327257851907340,0,-7,3,188.00,18.81,8267,221,2.67%,https://detail.tmall.hk/hk/item.htm?id=588470826805
彩妆葫芦粉扑海绵蛋美妆蛋不吃粉超软化妆棉干湿两用气垫蛋蛋粉扑,群姐梦梦,24,淘宝,2019-06-26 17:33:53,88491495133,6706693703559417100,0,-7,1023,13.80,1.93,1537,86,5.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3DbTC4CXoT6CZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMURAupAhn%2FS%2B8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIBVWwjbxxndr8chcSOqK9wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P03I09uBlyDOSC7tu3v%2Bc30y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ebf8a4cec_9b21&xId=Nxntkd31jUMVYKtxQx0uKsb2Q8UCoTZua7eWZSAkvhIELnMQLKmq0JLzVIH8xbNslpUif1ZBMcMcme04fyHVm1&union_lens=lensId:0b0fc015_0c87_16ebf8a4cee_c2e0
乐丝汀泰国红海藻洗面奶 女学生卸妆深层清洁补水保湿清洁洁面乳,吃货妹的日常,57,淘宝,2019-09-16 16:58:34,74401039588,6737190113253543171,0,-7,71,39.00,5.46,71738,317,0.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3DawQ%2F8yyrfCtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcqRjhFDpF89t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BR6ZVNeNCZs0IgxrPXYCvM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZjK4z1dsyUe9ZKA8MGn%2FkLwcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b582d96_0c1d_16ec704ff5c_aa05&xId=RFcdOt3r6BKeNXwdHdaDLKy30CpB1rXjGRV3PyfFdMQtk2ukj5EXjRHwbBatDDHgr8hERl0cRwdDmgF8HwDSPp&union_lens=lensId:0b1b469b_0d11_16ec704ff5f_a017
天阶庄园 南非路易波士茶博士茶 进口红灌木茶 博士茶 62.5g 袋装,西西果,34,京东,2019-06-25 10:58:34,95379573989,6706031311921990926,0,-9,15,159.00,1.49,13703,95,0.69%,https://u.jd.com/HmrYOv
懒人化妆包大容量洗漱品收纳袋女软布抽绳网红便携式旅行小号随身,婕婕家里有宝藏啊,9,淘宝,2019-08-29 20:47:17,68027072858,6730569522736057607,1,38,553,16.89,3.78,6596,114,1.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3DljD9quoNdFNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZYWCEJADaK4t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9%2BvubNQpqfgW5grpFJjSTQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxU0hJzfnJfqSOsl7akT690y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0c7e_16ebf8c4be1_3315&xId=1F7IwUgBfgy9WEYk1WeG7ToMJ19jI0A5qXo2Q5enMkCE97paG78gmQuhbPKwcVCKKVGXItOAE5wkGjdBbrGZht&union_lens=lensId:0bb048ad_0cae_16ebf8c4be3_157c
花漾粉萌化妆刷7支套装便携工具散粉腮红眼影少女心初学者超柔软,又有好物推荐啊,9,淘宝,2019-03-31 20:07:32,86305517088,6674205685783317774,2,30,1066,39.90,0.40,1902,108,5.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQg%2Bi1rTxvQ1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbF%2BTm0uBqT48sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGZIf9qxZ7kD%2F7H5gMfb68M0Q9fK1X0Au0ItOGVs%2B65lkxuHiWOqrWdhHXoWup6v%2F2Ri9Bm4jDHfanG4uAD%2BV%2BQ8U%2BvvWRyRwfJ6XUxHv3vxmOsS93EYvTiQ4p%2F9wxuixu3%2BlL1nKuB1dfUKTScsK3%2FRukXcBkeHlxgxdTc00KD8%3D&union_lens=lensId:0bba83d1_0ca2_16ec0283be7_68cd&xId=7IUg6ZhH7ng4KxIt5RBQVwmu6cwpEX4WkjUJzqAULu88xGvmfi5lR777BGt82ZPsFT47ftSeb4UCL5domOQtBh&union_lens=lensId:0b0b0a7f_0d39_16ec0283bea_5763
洁丽雅 Grace 毛巾 一次性洗脸巾婴儿洁面巾洗脸棉巾美容巾化妆棉洗脸毛巾 20*20cm 90抽*3包,羽子酱,47,京东,2019-06-14 19:22:11,98639381247,6702043891585027335,0,29,1032,45.00,1.60,59256,319,0.54%,https://u.jd.com/WeP4K9
稚优泉雾面哑光唇釉持久保湿唇彩蜜染唇液滋润口红豆沙女学生666,快妆办公室,59,淘宝,2018-07-23 16:41:21,99512018892,6581329898386754820,11,27,19192,34.79,0.00,62028,562,0.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3D73bYyD008Thw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcFkKFc4fgPFJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAv%2FwSB2DHxZR2JlZmVbooTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587554850@0b1b190c_0e27_171a1a4984c_897f@01
【店铺活动】光芮卸妆凝胶180ml 赠旅行装85ml,Mr乔希,57,淘宝,2018-10-24 15:44:35,77648567809,6615826208431017230,0,23,14,143.00,0.01,1782,257,14.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsznmZnw8Y4hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWf36V2HVUTh5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDhp%2FlXscevA%2Bl5idfnBj%2BMm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57ab6b_0cac_16ec121739b_214b&xId=bVpKVBXlvimkFeN2DnYY7lPbytxfQEFn13lsnJ50C1sOksZ8dlwhlKJ641NWtb5GXhtgTOI7aH3xOVYWBCqXOv&union_lens=lensId:0b0f8443_0c76_16ec121739d_8e6b
呼吸旗舰店官网 呼吸套盒时光能量套盒惊喜水分套装化妆品女,包不同官方账号,26,淘宝,2019-04-24 09:12:22,107849933173,6683011375607860488,10,20,247,89.00,26.18,1602,9,0.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQyZDlAjf26lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMf%2F9RqIs0uW4MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2Bo8PHQNiIcJRjcmnqBEfEwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFV3mG4sTXi%2B%2FE0y0QH%2FpL0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b58245a_0c5e_16ebf8fe2fc_73fd&xId=iYsoSJqfhpmndz8AZDV7enjwtU4Z523E5HiFimjIkVQDDVNAF0zMLGoDQOuGevJNcI9zJ587mygaoe9wL9e1qT&union_lens=lensId:0bb048ad_0cae_16ebf8fe2ff_3853
