Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
萌小兮同款卧蚕魔法魅眼双头眉笔SZ爆款网红快手,萌小兮美妆,12,淘宝,2019-02-05 14:32:52,94991826535,6654156086431485198,0,0,0,78.00,7.02,576,17,2.95%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCcgsYsFvZzJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMb43igUNWmllJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN6o2hg7yanF96i3C0h4qCQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mkl3Sm6P1cdDZEj4LilKdNEthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b153bbd_0ca1_16ec1e3ef5a_5907&xId=BOkITVyvXlTOVmbfF2aHR33rSfHoWhxnntViAKMK86Ufc0epmnWv9khovVL2bQcDc2ajdZ4NdPqVg8jJtqFvMg&union_lens=lensId:0b0adf2c_0d3b_16ec1e3ef59_c1ad
SZ魅柔雾感唇釉持久保湿红丝绒哑光雾面口红,文文（娜拉）,11,淘宝,2019-03-10 14:32:57,98168109118,6666361675219782924,0,0,0,78.00,11.70,407,21,5.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dq%2FL1uImIrHBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbQ%2BfQSnLJs%2Flovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2Bzrgl%2BM9kRfF4qyLP3Oqz%2F1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FXXCXmOMg%2BDUukoWb%2BAE6sk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0bb698e5_0d49_16ec0b60f7d_dd69&xId=PWTZ0EiPTlZIQiTDtYk03Gfemgb0GtUZAQfcLeoFfIpd0fi7SMIAcgMwd41iGKgE5mauriRdhYyckyuY9EWAVN&union_lens=lensId:0b0fb9a0_0c99_16ec0b60f7f_e88d
慧敏欧尼！getitbeauty推荐苹果籽清润眼唇卸妆 水油分离干净温和,韩国欧尼慧敏Hyemin,58,淘宝,2019-02-20 19:18:05,96345411382,6659714808222387463,0,0,406,49.80,0.00,6611,244,3.69%,https://item.taobao.com/item.htm?id=586765352389
萌小兮同款拉线眉笔易上色防水持久不掉色送眉刀影楼化妆师同款,萌小兮美妆,12,淘宝,2019-01-31 23:15:23,94991826535,6652288885130906893,0,0,4,21.00,1.89,5036,64,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DO3gj2enSPvdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMb43igUNWmllJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN6o2hg7yanF96i3C0h4qCQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkonSvq5w6NWbgDWhSupPfQNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b0b97cd_0ce4_16ec1e3ec20_5139&xId=adqFgPJLmmXLh6ojdnFUfMU8JNyHUsKuEXPNwtnytN9ggJLI3eeY8A4lUdsYrMbBq4DsfJHt6OYdjx72v3Nbht&union_lens=lensId:0b0fb9a0_0c99_16ec1e3ec22_5566
医采气垫粉底医彩化妆品买一送一替换装隔离提亮肤色bb霜原创设计,王敏,18,淘宝,2019-08-19 12:41:01,104576646750,6726733356609932555,0,0,0,158.00,23.70,427,6,1.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwSpgkKdupiVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTzPXldj5VM2RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPk3kwrRsSQefFrjKee8fJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0ae8da_0c96_16ec2d0245e_3aeb&xId=5el8Tlp4snBldPMD0ikPrVr0jJ6q8WZUDWFcWgzZGANwDnAk5oeJcwd8VDCCdGWI6zRMhavqMrwDVmuIoIORUQ&union_lens=lensId:0b1ae93d_0cbc_16ec2d02460_98b4
颜九的口红美康粉黛丝绒唇釉唇油哑光雾面持久保湿防水学生染唇液,认真少女_颜九,47,淘宝,2019-02-18 18:45:21,58651677044,6659287751139052807,0,0,40,49.00,0.00,227697,3777,1.66%,https://item.taobao.com/item.htm?id=587137646807
娜拉同款化妆品专柜正品16色星空魔方格眼影盘网红色,文文（娜拉）,57,淘宝,2019-02-28 16:23:48,98168109118,6662955546636864772,0,0,0,118.00,22.42,816,66,8.09%,https://item.taobao.com/item.htm?id=587196701153
香港正品燕兰熹调理水乳套装补水保湿收缩毛孔提亮肤色化妆品,爱尚美容院,26,淘宝,2019-03-21 09:59:29,75703614554,6670440348285701389,0,0,1,130.00,18.20,91,9,9.89%,https://item.taobao.com/item.htm?id=587222974624
白白叶叶韩国UNNY悠宜大瓶卸妆水卸妆液500ml温和深层清洁,白白叶叶母婴专场9月21日3点,16,淘宝,2019-02-15 18:32:15,60602661676,6658094257397714189,0,0,6,69.00,0.01,16113,845,5.24%,https://item.taobao.com/item.htm?id=587242843643
香港燕兰熹任何肤质新款睡眠面膜免洗化妆品套装补水美白提亮,金华百货店,59,淘宝,2019-03-09 14:15:54,76867194739,6666006265577213187,0,0,6,95.00,13.30,497,11,2.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FN0Tg8SCv0Zw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtR79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4b0Auh2NQlsI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e3_0c67_16ec1f302e8_12a3&xId=OjXMK7ww5JABpNBMBaRpReOruJqxHm5oXdKDnHe4g3frsCQnxA0vNLEyySIkzaYvZPbrLvmNG5tObH1ZI4u3Z4&union_lens=lensId:0b0ffe7d_0cd8_16ec1f302ea_38e1
MAC口红魅可小辣椒正品see sheer牛血色marrakesh 646新色106唇釉,喵招诗雨,58,淘宝,2019-03-07 18:02:44,55760493155,6665260051386797315,0,0,270,118.00,3.54,10325,84,0.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DR5ClKd%2B5rpNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcZqFDUFUzkCMMgx22UI05bmcyxYfTuLxniNs34jLpWf%2BnOMoBk3cS1dyi7VPL456x8X7G7Q37BawwGWF3W80jHYgv019zNeJf1SarTXhIOTs2kxgkNDlXEDXc3BRboPm3LfvwD9NQtTOCnVzBledpLUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b093a51_0c87_16a4ac33616_e5c2
Dior/迪奥999哑光口红蓝金唇膏女888/740/520官方旗舰店专柜正品,我是美琪芽,17,天猫,2019-06-07 11:36:19,111286859545,6699348644442737931,0,0,8208,238.00,19.64,210003,3301,1.57%,https://detail.tmall.com/item.htm?id=37828059959
Florihana馥家 霍霍巴荷荷巴油去黑头控油保湿卸妆按摩基础精油女,清单编辑部,59,淘宝,2019-01-01 22:38:09,103836290981,6641537664279383299,0,0,376,112.00,16.66,13401,469,3.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj2gSjITCcwJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMS7wK9DDELNit4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM48g3EiH%2F7vHjaopRNWvfRgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OGsphYoNvy1EaPm85o%2FhaNm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e2ce_0c40_16ec235eb1a_e19d&xId=6bKtBgOSGoNdExWHerGm8cYWJP9CoT5rTHa5ygLjPrDfGqzCmYhTyB1vEQr6bxqksTcziN4bb361skHR0Yrd4a&union_lens=lensId:0b835ffa_0caa_16ec235eb1a_6c65
创意化妆品桌面收纳盒有盖镜子梳妆台办公塑料卫生间抽屉式整理盒,少女心放映室,24,淘宝,2018-12-15 17:57:38,94233998063,6635156926923541767,0,0,24,22.00,0.99,9694,69,0.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3DN4sgu5TYnAVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRMYxGn8XCIEt4hWD5k2kjPT26FSjAYyFOOD9ZJVPGcxbJ1s8fvw3nALTBf6U1CnwR8X7G7Q37BawG7vvK5veh%2BWUOi25zcy7owe6%2FtGg2%2FR0g4t7YZScZYBh5%2FaOsqjes7AMx9cWAx%2BEt0nH%2FUzx1wkpasilvb6T7D6wDA95wnSXdWqzpRJg9H3BDTJZVPEAtI9BP%2Bxk%2FrWPuUKMILxyTw%3D&union_lens=lensId:0bb790e7_0c7c_167abf227d1_1b98
科勒官方悦明镜柜浴室柜卫生间带灯镜柜梳洗化妆镜防雾镜面 上门安装服务详询客服 悦明镜柜(600MM)-右开门+300MM柜子,极品姐妹,59,京东,2019-08-15 18:27:03,60502655210,6725338188472241420,0,0,8,4270.00,85.40,82746,490,0.59%,https://u.jd.com/tfJywU
Estee Lauder 雅诗兰黛 套装 眉笔粉液唇膏 套装 三件套,寺库SECOO,35,京东,2019-09-06 18:15:21,59525933030,6733499048352894222,0,0,5,266.00,7.98,38074,471,1.24%,https://u.jd.com/sbdKjv
【国内专柜】（Dior）迪奥口红999/520/888 女士唇膏 烈艳蓝金 999#滋润赠礼盒礼袋,我是美琪芽,29,京东,2019-06-28 11:37:16,111286859545,6707191610632916227,0,0,47,239.00,23.90,266776,6339,2.38%,https://item.m.jd.com/product/43842433251.html
迪奥口红新版烈艳蓝金唇膏 限量哑光滋润 表白套装520浪漫玫红+999滋润传奇红,叮叮猫儿,9,京东,2019-07-28 08:35:44,75214513508,6718318091408788748,0,0,33,520.00,10.40,682,101,14.81%,https://item.m.jd.com/product/44109974401.html
Tom Ford 汤姆福特白管黑管唇膏tf口红16 15 08 09  07 10 80 64,我是美琪芽,11,淘宝,2019-03-12 11:32:34,111286859545,6667092699214073096,0,0,561,225.40,0.00,13246,253,1.91%,https://item.taobao.com/item.htm?id=45154617881
【专柜直供】（Chanel）香奈儿口红 炫亮魅力唇膏 哑光丝绒唇膏 43号 珊瑚红橘红色3.5g,我是美琪芽,19,京东,2019-06-27 11:33:32,111286859545,6706818145539099916,0,0,3,238.00,12.90,3339,106,3.17%,https://item.m.jd.com/product/45546603382.html
hojo莫兰迪丝绒情调口红 李佳同款亚光豆沙红棕烂番茄复古 ,爱分享的关关,22,抖音小店,2019-07-16 14:28:39,68126335875,6714106800465071367,0,0,133,68.90,24.12,333,12,3.60%,https://haohuo.jinritemai.com/views/product/item2?id=3342042896131071357&origin_type=2002001000&origin_id=6714106800465071367_3342222855084758480&alkey=1128_99514375927_6714106800465071367_3342222855084758480_011
润百颜故宫口红3.2g（郎窑红）,Yuri小阿飘,15,抖音小店,2019-07-20 18:08:31,95973243154,6715566815025696008,0,0,16,199.00,19.90,8763,131,1.49%,https://haohuo.jinritemai.com/views/product/item2?id=3344271163877654661&origin_type=2002001000&origin_id=6715566815025696008_3344429272134865046&alkey=1128_99514375927_6715566815025696008_3344429272134865046_011
小清新可爱少女水果味甜甜圈润唇膏滋润持久保湿淡化唇纹口红,洋佳酱的百宝箱,18,抖音小店,2019-06-23 11:35:03,2326218497074483,6705325353658813708,0,0,212,19.90,3.98,81040,549,0.68%,https://haohuo.jinritemai.com/views/product/item2?id=3347801152409470423&origin_type=2002001000&origin_id=6705325353658813708_3347802414895099487&alkey=1128_99514375927_6705325353658813708_3347802414895099487_011
故宫口红中国风口红水润持久保湿防水不脱色哑光国货,渊『剪辑』,23,抖音小店,2019-07-31 17:53:24,95919667817,6719641226749988099,0,0,73,199.00,39.80,52571,1375,2.62%,https://haohuo.jinritemai.com/views/product/item2?id=3351115381178773287&origin_type=2002001000&origin_id=6719641226749988099_3351116602778335336&alkey=1128_99514375927_6719641226749988099_3351116602778335336_011
大理石口红ins化妆品滋润不易掉色防水唇膏,晶犇美肤日记,9,抖音小店,2019-07-10 16:14:27,100677947734,6711694209545522445,0,0,53,39.90,11.97,33,3,9.09%,https://haohuo.jinritemai.com/views/product/item2?id=3352064635447704317&origin_type=2002001000&origin_id=6711694209545522445_3352064716808963202&alkey=1128_99514375927_6711694209545522445_3352064716808963202_011
考拉工厂店 柚子深层卸妆啫喱200ml（敏感肌适用）,主编的心机,44,抖音小店,2019-06-30 19:33:42,101161791994,6708136699572096270,0,0,340,89.00,44.50,4807,264,5.49%,https://haohuo.jinritemai.com/views/product/item2?id=3352113014043230566&origin_type=2002001000&origin_id=6708136699572096270_3352114551314490896&alkey=1128_99514375927_6708136699572096270_3352114551314490896_011
正品麦芙迪男士素颜霜BB霜遮瑕痘印粉底液学生自然色化妆品,胡桃佳子LJ(晚上5点直播哦),49,抖音小店,2019-06-20 15:13:56,96501928655,6704235820989173003,0,0,354,39.90,5.99,654237,1479,0.23%,https://haohuo.jinritemai.com/views/product/item2?id=3352223553532651561&origin_type=2002001000&origin_id=6704235820989173003_3352226991419163919&alkey=1128_99514375927_6704235820989173003_3352226991419163919_011
唇形口红保湿滋润防水显色不沾杯泯唇亲吻唇膏,居家好物推荐,13,抖音小店,2019-07-19 16:57:36,102875092522,6715025304122821900,0,0,512,49.90,4.99,118,6,5.08%,https://haohuo.jinritemai.com/views/product/item2?id=3353335333499614438&origin_type=2002001000&origin_id=6715025304122821900_3353354652262631030&alkey=1128_99514375927_6715025304122821900_3353354652262631030_011
高濃縮Cirmage化妆棒,中年少女好物集,17,抖音小店,2019-07-08 17:02:30,103715405026,6710912820831096068,0,0,62,179.00,26.85,1440,23,1.60%,https://haohuo.jinritemai.com/views/product/item2?id=3353558796671805072&origin_type=2002001000&origin_id=6710912820831096068_3353566108526591272&alkey=1128_99514375927_6710912820831096068_3353566108526591272_011
卫生间壁挂置物架防水免打孔浴室洗手间化妆品洗漱墙上收纳柜,皮卡丘优选,11,抖音小店,2019-07-10 08:09:15,52636163760,6711553134616907021,1,0,114,99.00,29.70,1569,33,2.10%,https://haohuo.jinritemai.com/views/product/item2?id=3354281135000664994&origin_type=2002001000&origin_id=6711553134616907021_3354621150063013684&alkey=1128_99514375927_6711553134616907021_3354621150063013684_011
引领美远黛化妆刷套装粉刷眼影刷全套超柔软刷子彩妆刷化妆工具,小玉酱,59,淘宝,2019-09-07 12:15:34,61608456852,6733777419053960456,58,244,878,138.00,19.32,26739,881,3.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5keZCUogh%2F9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYpy6HG08CdnRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfP4PqXYAuedW%2B33NWWkJ5gtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSwfih47UZAXMkZn95WzFhqpPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b5832d4_0c63_16ebf940c80_6079&xId=qIcClAVOQeEFNvKnAeAjp3dw5TnulCbwyyx3dxY2f7pzdUxZUGxq81oeBC7JnMB0tuVVS4UnTeu4SZF7jsDpcs&union_lens=lensId:0b0f8444_0c7b_16ebf940c82_6957
极地之悦卸妆水敏感肌脸部温和清洁眼唇脸三合一女深层清洁按压瓶,耳火Fendy,18,淘宝,2019-07-10 17:53:50,95845330308,6711795562674539780,2,219,4298,54.00,0.05,1000,63,6.30%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FRP1Ovxg6c9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdPP9Z7vjg0ulovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeC5EeQl4AF7SxpwOCJWFhQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OWxjklMrdqcPPFnBoqcZPS0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01decb_0cc9_16ea1aef352_287b&xId=7bKISnWNwQzsQVEF3RjXmz9yxrt5KVtGIViNPRzhsvTuLFEVhik1RsJaQHegnUu8yQ2h2oS4BcnvpKUigjP247&union_lens=lensId:0b0b0a7f_3afa_16ea1aef355_65f7
