Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
三月兔/Marchare 甜蜜出桃美妆蛋化妆海绵粉扑彩妆蛋丝绒蛋不吃粉,Zh妍妍妈妈,50,淘宝,2019-08-21 09:38:37,67352777311,6727428523914431758,2,5,598,89.00,8.01,22814,49,0.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2C0EhMRpKKZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcjsTYDSsuodt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4eqn7n9y2hM%2BCC8JnZ4rTc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrAUbXvV8X13Lwsmr0thuEocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5952e0_0c37_16ec157bd70_7da7&xId=nGQfbj5NYuWkoyC0C4CpHWIFzMhWxRc04qlTd3UVbtj0fNvIvQY4peP082BzNWT3wA8zUzAflGqCNwRHMwdayQ&union_lens=lensId:0b0b68eb_0cf1_16ec157bd70_2197
沙宣专研型护系列造型卸妆洗发水500ML,新加坡小蛙,50,京东,2019-09-15 17:52:49,60910487078,6736833011100159246,0,4,1412,139.00,0.14,20379,397,1.95%,https://u.jd.com/5I1DiH
网易严选镜子化妆镜台式led带补光灯桌面日光镜网红公主美梳妆镜,璋哥,51,天猫,2019-07-14 16:37:16,101837512999,6713150276259335432,0,4,584,109.00,16.90,958,164,17.12%,https://detail.tmall.com/item.htm?id=573423137548
my destiny/米蒂斯云染系列化妆刷套装柔软刷全套初学者彩妆刷子,雨bobo波❤️,57,淘宝,2019-05-15 17:09:08,102148028234,6690834878906240263,2,-10,463,118.00,17.92,37530,934,2.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvEi8s4IQfzpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSmYP51BI0r0J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMmbKaP5di4IU4azfG%2BGRcIwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NkxUN95Rfe9sCNVbzEdPra0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0c56_16ebf8bf530_d443&xId=gkRyV7EzURAIJR4vOaepwyg962mPzVX6IQeQEiZH4VaAFvDFjqBxjXElTP1bLPjyZ1mt3r4zSpw0ON6KHY8llZ&union_lens=lensId:0b0163e3_0d02_16ebf8bf536_ab5f
懒人化妆包大容量洗漱品收纳袋女软布抽绳网红便携式旅行小号随身,婕婕家里有宝藏啊,9,淘宝,2019-08-29 20:47:17,68027072858,6730569522736057607,0,-10,541,16.89,3.40,6597,114,1.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3DljD9quoNdFNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZYWCEJADaK4t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9%2BvubNQpqfgW5grpFJjSTQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxU0hJzfnJfqSOsl7akT690y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0c7e_16ebf8c4be1_3315&xId=1F7IwUgBfgy9WEYk1WeG7ToMJ19jI0A5qXo2Q5enMkCE97paG78gmQuhbPKwcVCKKVGXItOAE5wkGjdBbrGZht&union_lens=lensId:0bb048ad_0cae_16ebf8c4be3_157c
米可儿元气水收缩毛孔爽肤精华水敏感肌痘印修护保湿化妆酵母水女,辣辣来撸妆,39,淘宝,2019-09-06 11:29:36,57607108914,6733394483842518286,0,-12,592,198.00,0.01,35575,799,2.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLboMGVZRaZZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV2G2GO1enS9lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMFo44JqOIGtS6jxbYCfHSh4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCSiq5va2QLpdU1VIt3GuEXm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01c1f1_0c8c_16ebfb2826c_9361&xId=I8y9tA7Fm8GDaakeC8ycb8j7MCTNjrrZYeXbdwOr9QZSr3xkrpd3ouXHtNQYA4lkupnRy9sjl9nRCq9Gx7GNYq&union_lens=lensId:0b0f8443_0c76_16ebfb2826e_ca97
【粉丝专享】Dr. Ci:Labo 城野医生 卓效收敛化妆水 100毫升,柯东西北（每晚十点直播，每日更新视频）,16,考拉,2019-09-22 13:02:31,78691098299,6739355799690153219,0,-13,124,79.00,2.37,11597,95,0.82%,https://m-goods.kaola.com/product/1396502.html
麦芙迪男士素颜霜BB霜遮瑕痘印粉底液学生自然色初学者化妆品套装,变帅秘诀,14,淘宝,2019-03-27 17:43:01,108690818366,6672687181020040456,1,-13,777,69.98,0.00,9594,31,0.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9MVyxIc89Cdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSOqQWLFayrZ79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxfPvGKoFSzwJJG%2BZgHCfAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N2DHbj4yYELheZjEIZn0TS0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0aff46_0cc4_16ebf8425e4_41f1&xId=G5tGitkfLxuOMJ4eyJFzk8CiJOorkiQAsYFQD7BqKN1PgQYK8BsvDEQMmvvuTVXR9pFeAp5vIWs9feGxIj4UBL&union_lens=lensId:0b0b0a7f_0d39_16ebf8425e7_6d2d
少女心放映室 梳妆台可爱化妆镜带收纳 猫咪萌妹寝室桌面台式镜子,少女心放映室,14,淘宝,2019-06-23 17:57:00,94233998063,6705376631474654476,0,-13,336,13.80,0.69,47976,453,0.94%,https://item.taobao.com/item.htm?id=595721203831
颜九的口红店Ukiss平价正品哑光雾面口红学生款悠珂思保湿滋润,认真少女_颜九,43,淘宝,2018-06-02 12:05:54,58651677044,6562333508474244365,0,-13,616,44.00,0.00,50362,1858,3.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdyjDkQWeljkcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbpFHz%2BOp71A79%2FTFaMDK6TE%2F4soL29Fve%2BN8KS0hXPyk6PbCF7o52yaVVqsODJfAotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiERIjP5Uhv22U84BktJJ%2FGHIMjUFwzNCTVthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
正品精灵梦叶罗丽美颜公主儿童化妆彩妆贴纸女孩玩具生日礼物,简单爱糖满,36,淘宝,2019-08-02 08:22:03,69183122706,6720358145404751117,4,-14,33,88.00,11.85,31323,239,0.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmqywrLxBSuxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWHVxRcAf%2Fzaxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPP43W29xkxKJIRZTYdqR4wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PUorfj3SdJJ7h%2FP1H0sehf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb698e5_0d49_16ebf994a10_18e5&xId=3hbopayheslo3xalYSJi80GzzAcHBMhYUQ6AHjRczfCPEXG7aa5IrfoxHUEpvfQon5UxLDHK6rm308Gl0SEHEx&union_lens=lensId:0b1b4ba8_0baa_16ebf994a12_3a2b
蝶芙兰胡萝卜素健康口红变色唇膏孕期可用彩妆保湿滋润型口红,小晴天☀️,18,淘宝,2019-05-27 13:07:01,103034972343,6695326511425129742,2,-14,106,35.00,18.70,230,9,3.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCaukhzFbNc9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2B5zy0rdyAIRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4YzN7wUl5Zxmhsw74Hs404we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBhuTKbIv8HTNS40p%2Bqhwr9m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1b2b7f_0c70_16ebf94f8d0_ab37&xId=pwkahju6VHmC7HqRmj2gxwyrlnGZCSMYTcQhjMUrewQIm0wI9qwbMOstFx630yb5hj1CBP7xsOlQmWCYgOSK6S&union_lens=lensId:0b012096_0c74_16ebf94f8d2_5ad2
小jojo的美妆小铺慕斯之吻哑光雾面口红南瓜色车厘子色保湿滋润易,小小小jojo,46,淘宝,2019-07-13 16:47:45,95993033456,6712805595877100811,0,-14,0,49.00,0.00,717978,8379,1.17%,https://item.taobao.com/item.htm?id=595003159328
正品拉线眉笔女防水防汗不脱色持久可剥初学者撕拉削眉粉,小美美,20,抖音小店,2019-01-29 19:08:20,101562880411,6651519922692279556,0,0,265,29.90,0.00,161,1,0.62%,https://haohuo.jinritemai.com/views/product/item2?id=3325867772092769019&origin_type=3002001000&origin_id=6651519922692279556_3325867772092769019&alkey=1128_99514375927_6651519922692279556_3325867772092769019_010
【正品】HOLD LIVE慕斯绒情口红套装 哑光雾面 烂番茄 泫雅红棕,王蒂诺和阿张哥,25,抖音小店,2019-03-19 17:13:26,59867262334,6669308038215765251,0,0,2440,68.90,14.47,96121,2765,2.88%,https://haohuo.jinritemai.com/views/product/item2?id=3329063436192759341&origin_type=2002001000&origin_id=6669308038215765251_3329063439716110845&alkey=1128_99514375927_6669308038215765251_3329063439716110845_011
xixi镜面唇釉 哑光保湿 滋润口红 学生可爱款唇彩网红同款唇釉,江南舅舅?,15,抖音小店,2019-03-26 01:12:57,65533129853,6672332087581854987,0,0,9,36.90,11.07,16227,2021,12.45%,https://haohuo.jinritemai.com/views/product/item2?id=3329066126998163391&origin_type=2002001000&origin_id=6672332087581854987_3329066126864033525&alkey=1128_99514375927_6672332087581854987_3329066126864033525_011
清爽美肤粉饼自然遮瑕定妆控油清爽不油腻国货化妆品Z,晶犇美肤日记,17,抖音小店,2019-04-19 18:36:22,100677947734,6681244285368651015,0,0,97,39.90,0.00,41,3,7.32%,https://haohuo.jinritemai.com/views/product/item2?id=3332226140596243912&origin_type=3002001000&origin_id=6681244285368651015_3332226140596243912&alkey=1128_99514375927_6681244285368651015_3332226140596243912_010
买2送1 vnk哑光口红 锦鲤色 持久不易脱色 丝绒雾面唇膏 不拔干,辣辣来撸妆,6,抖音小店,2019-03-18 22:22:59,57607108914,6669295512811769096,0,0,61,75.00,0.00,169575,1242,0.73%,https://haohuo.jinritemai.com/views/product/item2?id=3334809114592335961&origin_type=3002001000&origin_id=6669295512811769096_3334809114592335961&alkey=1128_99514375927_6669295512811769096_3334809114592335961_010
MACK ANDY星空流沙眼影盘12色 网红彩妆幻色大地色眼影,爱分享的关关,12,抖音小店,2019-04-17 16:23:16,68126335875,6680494909125872899,0,0,47,69.90,20.97,1492,13,0.87%,https://haohuo.jinritemai.com/views/product/item2?id=3337932676811376625&origin_type=2002001000&origin_id=6680494909125872899_3337933617275107146&alkey=1128_99514375927_6680494909125872899_3337933617275107146_011
小米有品莹润滋养口红,程茗,17,抖音小店,2019-04-09 19:04:20,103606111219,6677817440656821511,0,0,56,49.00,6.37,6213,318,5.12%,https://haohuo.jinritemai.com/views/product/item2?id=3338127442832395401&origin_type=2002001000&origin_id=6677817440656821511_3338127640283613188&alkey=1128_99514375927_6677817440656821511_3338127640283613188_011
正品拉线眉笔女防水防汗不脱色持久可剥初学者撕拉削眉粉,爱分享的关关,11,抖音小店,2019-07-17 12:29:51,68126335875,6714482836780371207,0,0,1519,29.90,8.97,3451,56,1.62%,https://haohuo.jinritemai.com/views/product/item2?id=3338713058704014438&origin_type=2002001000&origin_id=6714482836780371207_3344253068299793597&alkey=1128_99514375927_6714482836780371207_3344253068299793597_011
hojo莫兰迪丝绒情调口红 李佳同款亚光豆沙红棕烂番茄复古 ,爱分享的关关,22,抖音小店,2019-07-16 14:28:39,68126335875,6714106800465071367,0,0,133,68.90,24.12,333,12,3.60%,https://haohuo.jinritemai.com/views/product/item2?id=3342042896131071357&origin_type=2002001000&origin_id=6714106800465071367_3342222855084758480&alkey=1128_99514375927_6714106800465071367_3342222855084758480_011
