Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
zuzu懒人雪肌焕彩素颜霜遮瑕女提亮肤色保湿旗舰店官网正品学生女,初宝宝 勿忘初辛,11,淘宝,2019-06-23 23:19:17,68871943532,6705602638802668804,0,0,4,79.98,11.20,301,24,7.97%,https://item.taobao.com/item.htm?id=594078915477
FILORGA菲洛嘉粉颜光采Yogurt霜面霜 素颜秋冬补水保湿提亮乳霜,宋小雅,54,天猫,2019-08-27 17:31:31,97189319914,6729776900488629515,0,0,962,349.00,49.21,7473,84,1.12%,https://detail.tmall.hk/hk/item.htm?id=594190601612
zuzu悦肌清透遮瑕膏遮斑斑点明星同款网红小水泥女旗舰店官网,初宝宝 勿忘初辛,19,淘宝,2019-06-03 15:16:09,68871943532,6697924546554596621,0,0,8,78.00,10.92,219,35,15.98%,https://item.taobao.com/item.htm?id=594908509317
儒意面部补水保湿VC小安瓶,抖音严选好物,13,天猫,2019-06-28 10:00:01,98669743953,6707161109784169735,0,0,917,89.00,39.16,942,92,9.77%,https://detail.tmall.com/item.htm?id=595685486375
初瑞雪ZUZU蜗牛时光琉璃面膜提亮肌肤缓解紧致肌肤男女10片,初宝宝 勿忘初辛,19,淘宝,2019-06-09 18:40:33,68871943532,6700216012928732419,0,0,0,129.00,18.06,786,29,3.69%,https://item.taobao.com/item.htm?id=595749841155
猫语玫瑰妆前乳隔离霜女 保湿补水打底控油保湿轻薄遮瑕毛孔学生,潘潘kiwi,52,淘宝,2019-07-17 18:01:10,57822989614,6714488462629670156,0,0,361,89.90,6.29,12983,246,1.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwIa5o%2FhX7A1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX1ja2%2FS7z9N1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ4FrEafLv7E48r9eePRh4QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSgPs6bD4NaeSZkgwcdVphLpPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0fc0d4_0c50_16dfba4380d_5ba9&xId=V4LO9YcizfEjEpfMZ3rhLodwR5i7658TAHA6YWG580fDHnmu1gwbysLg1hkLWJi8jyOUp7xCK9LaJd0cTQ2GL6&union_lens=lensId:0b01eea0_0c48_16dfba43810_d774
OLAY超A瓶精华Prox淡化细纹抗皱精华液补水保湿a醇pro面部精华露,黑马小明,53,天猫,2019-08-10 17:59:26,62074817268,6723475646493756676,0,0,5173,390.00,0.03,289144,1932,0.67%,https://detail.tmall.com/item.htm?id=596335364202
纳米补水喷雾仪家用加湿补水喷雾器便携美容随身冷喷蒸脸补水仪器,种草师大明明,16,淘宝,2019-07-13 18:26:13,4120611630878099,6712868203539877133,0,0,45,27.80,6.67,850,36,4.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVMxJgCNkGk1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUocD2nP5tjR79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaJc%2FPp%2Fe7tZ0Qsj46fTPzQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MrbKHXSYqRENofxjyV%2B7JR0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16ebf82ee1b_a17d&xId=bIkvXN8o9WZsrr67wa1871HXXla7Vlje4PuB2Gx2PHvl5Wm8LSBmE32zQCDAvHTSTpVo4fWqOJiQYtxarBgLch&union_lens=lensId:0b01eea0_0c3f_16ebf82ee1d_da77
洗面奶打泡器起泡器网红女起泡杯起泡网洗脸泡沫洁面洗脸打泡瓶男,奔波儿霸,8,淘宝,2019-07-16 10:29:25,64076313927,6713846542744227086,0,0,85,9.90,2.37,2037153,25343,1.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dmj4JnKrwQ4Zw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRZBGHUa0KXt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9Zn4I1hd5kxGdq%2B2g3BBPowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCXz6kCqoaGKpjTls5kyAzlm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b00aee1_0c7d_16ebf92b494_a38f&xId=GaWRBhnDjy1ST8Xv1qEEvyFfdkljhA80v9CxId3FiktxphBtALjyQseLEqitAQ8rXZXMGJ9Rgq90BMmJ4RRC1C&union_lens=lensId:0b086875_0d1a_16ebf92b496_15c0
张袁记LUXIGNITE水基发油男士定型清香保湿强定型发泥发蜡油头膏,张袁记,28,淘宝,2019-06-28 11:43:56,59152554615,6707191103109500167,0,0,34,175.00,9.72,708,12,1.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGR1vpPfYy%2FBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMX9lIBiKTodMJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxLryZbEOzvyqU5cT1ES8FIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA%2B%2BI%2Fnn7rr8Cvs%2BK%2Fo0QeCm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e0_0c5f_16ec267e9a4_dbd7&xId=hFieZDHLqEQ2t9NeVHjzB81tf7WTGSTnDFW7kCVql9KkYAkoK7FIyolmEKwtdsPu1CQOvNk1ubAZdGFAhzSOLi&union_lens=lensId:0bb0d4fb_0cf8_16ec267e9a7_a245
小蘑菇头气垫BB霜正品网红粉底液女保湿遮瑕裸妆防水提亮肤色cc霜,义乌市星协同电子商务商行,18,淘宝,2019-07-05 07:19:50,95627149406,6709756600485170435,12,-20,347,39.00,42.66,207,6,2.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAlu3g1zKZItw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVeAvcAAwJ6alovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMs9%2BUeuvr1w8eGuQqcnyWmAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ol8bDjV%2FxOKQMY0T%2FHhwPa0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587816607@0b17649b_0e9f_171b13eb0fd_aa21@01
ROAMAN/罗曼电动牙刷T10成人女情侣套装充电美白软毛洁面自动牙刷,泊言?️Alison,59,淘宝,2019-07-29 12:03:48,61269409118,6718930943685463308,0,-20,1224,209.00,26.01,254379,1625,0.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3Daf14pK02kg1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYEMCYtP%2FJZ1lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9OjMKmo%2FYgPZdFmTpAt%2BTAtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B4HjWFzEIIGZz10Xd9PwVVab8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:TAPI@1585384357@0b17649b_0e66_17120457fd2_d12c@01
男士防晒霜户外专用保湿隔离脸部面部美白喷雾防紫外线晒黑不增白,变帅秘诀,8,淘宝,2019-05-05 11:42:18,108690818366,6687086013614984459,0,-21,9033,69.90,11.88,153,1,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfGMalk4M0%2Fdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMS7wK9DDELNiMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMspbiVfYy0HoY8QmD1hVBaQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B5zLDDjdeX3bRwR6%2Bngvzz6b8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b083dd4_0c72_16ec235fd58_b1b5&xId=nYEdSwryMspZwyr06UkTB92FBXlO59YnpzJHX7qFX0WY8D0HWSM4pYRD9aWnCIT9E0zJ3oBjYu22WH14VsefQa&union_lens=lensId:0b08107f_0c8d_16ec235fd5a_7e8d
ILISYA柔色水漾补水眼霜 紧致淡化细纹淡眼袋黑眼圈眼部精华,袋袋好物,20,抖音小店,2018-10-31 19:07:39,94664857609,6618476136076676366,10,-22,4156,79.00,23.70,224,1,0.45%,https://haohuo.jinritemai.com/views/product/item2?id=3280969738112620246&origin_type=2002001000&origin_id=6618476136076676366_3296194095801962936&alkey=1128_99514375927_6618476136076676366_3296194095801962936_011
初夏堂001隔离霜妆前乳打底保湿平价好用的素颜女旗舰店官方正品,我是阿菜心❤️,18,淘宝,2019-04-03 18:00:11,95331329205,6675558029766806795,0,-23,58566,64.98,0.00,9398,119,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDzNKQqGxpEBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdBrSNV9FzQ%2B79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBEnwb7Vg28e5sl7uOQcXlYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbolLwn6dtCNOyl5N%2FBEUo8c3LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:TAPI@1585136109@0b58a106_0e74_1711179897d_c7b5@01
补水仪纳米喷雾器便携式补水喷雾仪水补仪喷雾补水补水喷雾仪,种草师大明明,18,抖音小店,2019-07-24 19:28:14,4120611630878099,6717108312300637444,17,-23,7441,39.00,15.99,14937,201,1.35%,https://haohuo.jinritemai.com/views/product/item2?id=3357401177494051095&origin_type=2002001000&origin_id=6717108312300637444_3357402175100975174&alkey=1128_99514375927_6717108312300637444_3357402175100975174_011
欧诗漫珍珠奶盖洁颜粉深层清洁毛孔温和泡沫洁面去黑头洗颜粉女,脑洞少女T,59,淘宝,2019-09-01 18:10:06,98473514242,6731642272263245064,0,-25,241,69.90,9.78,67280,608,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DthD7zJ%2F21OFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRLD0a9wRf78sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnQfB%2FWeMOSs9SfnuTX2iRYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDnTZrTkF033pPIBrYN51Hnm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e0_0bb3_16e20b487bd_2f3d&xId=3Hh5IpqoFR1IequH1fvIVs6l9pUOTsGBD5KEgOTs7uE6SM3GesUNpPqGktYnXtRWS1VIid6ZyMeWSkj4BCpCTC&union_lens=lensId:0b0b00e4_0c60_16e20b487bd_5bb8
膜法世家气垫面膜21片补水保湿清洁收缩毛孔紧致专用魔法世家女男,羽子酱,55,淘宝,2019-05-09 19:16:59,98639381247,6688954965739834637,0,-26,22928,99.90,0.00,67620,203,0.30%,https://s.click.taobao.com/t?e=m%3D2%26s%3DW30otz5ItGNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTfpWhOgSd8r8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAo4trgLaIHvHaXkqFySotmm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b014932_0c59_16ec1aeb2cf_880f&xId=h4euPFWv9H78TIUIhSVPFMUKvLqudoqGkemWbCjUYMuXhIe8ViduCQmvYF8V8qljEgfAe5rfknUWg6DdFIp9m4&union_lens=lensId:0bb048ad_0cae_16ec1aeb2d2_569e
马应龙眼膜去淡化黑眼圈抗皱细纹眼袋紧致抗皱补水保湿学生正品,少女心种草菌,17,淘宝,2019-08-16 16:42:02,65210962420,6725682214832573700,115,-26,34067,89.00,25.81,1065,6,0.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7OiHtT6YYLxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT4MFPSMie%2BQRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnve067uZbeTMR6q8w0syL4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBvHg60c9WkwNea%2B%2FBaH2K2m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b150f1b_0ca6_16ec0e03ca8_7e11&xId=BcHzDPUe4aw3pNNhgtKxPwYYfEoLmj718zDvuWGFtZpegSPW3M1ZHX0XnYviGD31DCHbsBIeBoUrFd1S4VbpP2&union_lens=lensId:0b1b5435_0d0a_16ec0e03cab_d8a3
梵贞24K黄金沐浴露牛奶持久留香深层清洁椰油香体保湿滋润,益智园,36,淘宝,2019-08-02 10:56:37,95111932590,6720397991330467075,2,-27,38,39.90,39.55,797,2,0.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJsdH97ipcI9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWjiCLX2dMrcJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMUDcF5p3Zv%2FOo2y32hpVAi4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDNnF%2BO3paMN7QGHNVL6xRum%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf2_0c96_16ebf8e6431_464d&xId=2ATKjZffosW8xuXQrRbNunooUo9Y4NkyvPO09kpCFIwn6y6mcnTKr8RYjmSDfjQ9T4dZ3kaeooNFkMNCCL3AYn&union_lens=lensId:0b0fe8ba_0cc4_16ebf8e6434_4ba2
ILISYA柔色润唇膏磨砂棒组合套装 补水保湿淡化唇纹,六零后：控制,56,抖音小店,2019-02-13 04:55:56,96464946652,6656962934683585800,7,-4,1951,39.00,11.70,32243,449,1.39%,https://haohuo.jinritemai.com/views/product/item2?id=3313123138895765107&origin_type=2002001000&origin_id=6656962934683585800_3313123138895896193&alkey=1128_99514375927_6656962934683585800_3313123138895896193_011
完美日记双色腮红膏盘正品保湿提亮肤色裸妆晒红自然女橘色网红款,gfimodels,19,天猫,2018-12-08 10:40:03,80540738083,6632446566634376461,1,-5,8810,49.90,0.01,99505,2277,2.29%,https://detail.tmall.com/item.htm?id=579915719240
小雪梨推荐法国FILORGA菲洛嘉十全大补柔滑亮泽面膜保湿补水包邮,小雪梨梨梨SherryJ,36,淘宝,2019-02-15 22:50:30,57433394141,6658103892619922699,0,-5,2,349.00,0.03,962,28,2.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dwb8pM7qpHolw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZ5mdKmWmN6uJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6Yaezs8yb3zU70y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16ec0af1513_a581&xId=NCFwXdrvQOuBK3pblTVtO5FDHWQeoRg4Kn4qSKfOh2SE6ObiO9qr2xKYFAvhp20L0rvXwjEakz6stng4EOVSC9&union_lens=lensId:0b835ffa_0caa_16ec0af1515_3d09
