Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
去死皮保湿牛奶蜂蜜手蜡,中年少女好物集,16,抖音小店,2019-01-15 19:15:35,103715405026,6646680652160699661,0,0,149,29.90,0.00,2082,39,1.87%,https://haohuo.jinritemai.com/views/product/item2?id=3323284437428517188&origin_type=3002001000&origin_id=6646680652160699661_3323284437428517188&alkey=1128_99514375927_6646680652160699661_3323284437428517188_010
新鲜进口海虾厄瓜多尔南美白对虾1盒顺丰包邮,繁星海鲜,15,抖音小店,2019-07-06 10:50:18,60179793690,6710149656241868040,0,0,944,148.00,0.00,170,22,12.94%,https://haohuo.jinritemai.com/views/product/item2?id=3329062072532219256&origin_type=3002001000&origin_id=6710149656241868040_3329062072532219256&alkey=1128_99514375927_6710149656241868040_3329062072532219256_010
抽屉式网红化妆品收纳盒 梳妆台置物架桌面护肤品收纳架,北京卫视暖暖的新家,44,抖音小店,2019-07-03 17:48:55,101940273981,6709234286643498251,0,0,9,129.00,32.25,8337,97,1.16%,https://haohuo.jinritemai.com/views/product/item2?id=3331157868404675050&origin_type=2002001000&origin_id=6709234286643498251_3331157870426483511&alkey=1128_99514375927_6709234286643498251_3331157870426483511_011
泊泉雅随意造型发蜡发泥 强力持久蓬松造型 定型保湿,新北英奈斯沙龙,15,抖音小店,2019-05-07 21:04:04,72577130701,6688231863439412492,0,0,1234,29.90,8.97,123,8,6.50%,https://haohuo.jinritemai.com/views/product/item2?id=3335187868430810331&origin_type=2002001000&origin_id=6688231863439412492_3335187868305111782&alkey=1128_99514375927_6688231863439412492_3335187868305111782_011
 小米有品inFace声波洁面仪洗面仪电动美容仪震动洗脸仪,躺倒鸭开箱,59,抖音小店,2019-04-03 20:09:17,83803012448,6675561331141152007,0,0,4957,109.00,25.07,897,49,5.46%,https://haohuo.jinritemai.com/views/product/item2?id=3337669809780466985&origin_type=2002001000&origin_id=6675561331141152007_3337735176909499145&alkey=1128_99514375927_6675561331141152007_3337735176909499145_011
清爽美肤粉饼自然遮瑕定妆控油清爽不油腻,晶犇美肤日记,17,抖音小店,2019-05-13 20:11:05,100677947734,6690193130131623182,0,0,5648,39.90,3.99,2623,22,0.84%,https://haohuo.jinritemai.com/views/product/item2?id=3341308030699588046&origin_type=2002001000&origin_id=6690193130131623182_3344252768297944872&alkey=1128_99514375927_6690193130131623182_3344252768297944872_011
【倍亲】国货京卫本草保湿防晒乳液110MLSPF30PA++,白雪贝儿公主,19,抖音小店,2019-06-27 00:40:38,61921321284,6706707889668607239,0,0,246,68.00,17.00,1785,20,1.12%,https://haohuo.jinritemai.com/views/product/item2?id=3347960710436109446&origin_type=2002001000&origin_id=6706707889668607239_3348002922641554543&alkey=1128_99514375927_6706707889668607239_3348002922641554543_011
【倍亲】国货京卫本草HA保湿乳霜50g,白雪贝儿公主,5,抖音小店,2019-06-23 22:00:20,61921321284,6705579163316653324,0,0,154,55.00,13.75,1175,2,0.17%,https://haohuo.jinritemai.com/views/product/item2?id=3350735304406528943&origin_type=2002001000&origin_id=6705579163316653324_3350960209488288051&alkey=1128_99514375927_6705579163316653324_3350960209488288051_011
凡士林晶冻保湿霜,Amy好物推荐,14,抖音小店,2019-07-13 17:48:18,4067815970855383,6712970114196622606,0,0,6870,29.00,7.25,982,27,2.75%,https://haohuo.jinritemai.com/views/product/item2?id=3350776819560372469&origin_type=2002001000&origin_id=6712970114196622606_3350777426417575525&alkey=1128_99514375927_6712970114196622606_3350777426417575525_011
【倍亲】京卫本草胎盘乳 羊胎盘提取物 保湿滋润110ml,Zh小萌娃就是我,58,抖音小店,2019-06-23 14:27:10,79119945970,6705374524340292876,0,0,72,49.00,12.25,2332,9,0.39%,https://haohuo.jinritemai.com/views/product/item2?id=3351875854530669381&origin_type=2002001000&origin_id=6705374524340292876_3351875897161700658&alkey=1128_99514375927_6705374524340292876_3351875897161700658_011
AMIRO电动牙刷元气充电式声波震动美白软毛成人学生党女生情侣,叨叨酱紫,50,淘宝,2019-09-09 16:02:55,110002645781,6734578170466454788,0,1,126,299.00,0.02,23129,176,0.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsTALMCa4y71w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVgiTOvDPHlvxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMenuR%2FVZUijxnd6qpMu9WIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OKBzg0QBl%2BY38VqFMJ1zkX0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec2a66258_626d&xId=7BvJGadPpJLBn9JCauXqjbuBcfyVWcW9CBzeoklMFGqwQpN5mcz2jp0oX8ywEjiRVmnPqOga3LSt2sj4CZDH7W&union_lens=lensId:0b0b3631_0d10_16ec2a6625b_7702
血橙烟酰胺身体乳保湿滋润香体秋冬持久留香补水男女送果酸美白乳,爱淘爱俏,36,淘宝,2019-09-04 19:29:17,60452841334,6732775932546911501,0,1,3,39.90,5.58,1686,1,0.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpesG2sVZPYNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUmpA%2BJaWSrYJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMl%2FrgXooyri3mFtPlp4cNjQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NjdvhrhbtiEdjnh5eCRgtY0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ebf91c0d9_b7fd&xId=9bYUMTVrTlo4x43NPiBWjewdCSLZQ04zA8J96o8ldq7xdj6Pk62j5sDNuvHuXfhnmxL4BY0Dx3etjnexXxg2R2&union_lens=lensId:0b835ffa_0caa_16ebf91c0db_4557
凡士林(Vaseline)经典 修护晶冻100g 保湿润肤霜/手霜 （新老包装随机发货）,君夫人,59,京东,2019-08-24 18:30:06,77533678674,6728678743583345932,1,0,20272,27.50,4.58,198579,4834,2.43%,https://u.jd.com/YJoJFN
皇后牌片仔癀珍珠霜25g 平衡油脂面霜膏国货化妆品护肤品老牌正品,可可妈,11,淘宝,2019-09-04 08:22:45,88816985928,6732604155304758541,0,0,473,18.80,5.94,94,2,2.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3Djexyqhdl%2BNdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMe7L%2BRe5whqM1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BBSIXtxm%2FSrO6suqc1JqDv1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FiM5PJcVpYO4tVf5GpN8rK2Edeha6nq%2F%2FUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b00aee1_0c7d_16ec2342067_d957&xId=OqW4ff5obDzvTVc0kdMIJpfoXXVcj2hZ3Mju0s0n41vrE0UiH9orVFSmuIruwLEtK0n8Y0WQd8o6ZQ4JdSX9Eq&union_lens=lensId:0b0f8444_0c7b_16ec2342069_65ea
玛丽黛佳素颜霜 女懒人霜提亮肤色遮瑕面霜女保湿补水滋润裸妆元气橙花素颜霜50g官方官网正品,新国货时代,26,京东,2019-08-02 12:06:19,110675149520,6720198901233749259,0,0,697,99.00,17.78,420,50,11.90%,https://item.m.jd.com/product/10649571070.html
丽普司肽寡肽修护原液 冻干精华液去袪淡化痘印痘坑补水官方正品,yiyi大大,59,淘宝,2019-08-26 13:19:36,103775694201,6729340893813427464,1,0,0,89.00,23.24,88736,441,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3Db6u4cRPdLK1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRwOV0JtvRko79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPoM8rpwl9CzgLv5RVAt5eowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBOGLpvPGfUpOv20TO5%2Fe2nk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0f79e2_0c3a_16e365dae23_dbe3&xId=qw1Xbz0ufffzAJMvj2KnxxqCd89rQM42OzEmGTLS9LaLZ2jwNhFO4K7YsjdT15Hms13IwkJBNMNxKf5ehVH5Qf&union_lens=lensId:0bb790e7_0d4a_16e365dae26_b9c3
春娟黄芪霜30g 升级金盒装清爽改善痘印经典国货 老牌护肤品 保湿补水面霜,新国货时代,21,京东,2019-08-30 22:31:30,110675149520,6730967463300746503,0,0,114,28.80,7.96,752,26,3.46%,https://item.m.jd.com/product/13895969426.html
金丝玉帛小鸡腿胶原蛋白胶囊精华液面部补水提亮肤色淡化细纹紧致,圆哥与笑爷,57,淘宝,2019-05-11 17:49:32,103165087393,6689564634510347533,2,0,517,69.90,6.29,8998,31,0.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJVTEKZnGjzZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMab5wRbUuFPc79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiLdMLDGs8NlKELArzb2Slowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCS4pokmq89rjgwa%2BFFqu2rk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0fe08b_0c85_16ec23565cc_bdd3&xId=qd0jChW0rC4QuG9Xvkax6vAM1GdIIfvxjxXmdLNZkLvKHzNeIEDytr1c85EipwMv6VqH06YXp3qqjXeplUKzpc&union_lens=lensId:0b0b68eb_0cf1_16ec23565cb_0f7f
Dreamtimes K1梦幻洁面乳洗面奶男士专用氨基酸控油祛痘黑头套装,变帅秘诀,20,天猫,2019-09-28 21:48:34,108690818366,6741717872290041101,0,0,842,63.00,1.26,78,3,3.85%,https://detail.tmall.com/item.htm?id=15874358647
稚优泉（CHIOTURE）水母面膜贴补水保湿滋润控油免洗敏感肌面膜男女学生护肤品 水母面膜2盒,厉害了我的国,49,京东,2019-06-21 23:02:36,1516973106934243,6704876701974842627,0,0,194,89.90,17.98,1231,17,1.38%,https://item.m.jd.com/product/19503998823.html
zuzu靓颜润透爆奶霜山羊奶女补水去红血丝旗舰店套装官网正品护肤,初宝宝 勿忘初辛,12,淘宝,2019-06-17 18:55:15,68871943532,6703132755368185091,0,0,9,69.98,9.80,147,7,4.76%,https://item.taobao.com/item.htm?id=593737413218
ZUZU玻尿酸原液HA正品收缩毛孔补水保湿面部肌底精华液女男士学生,初宝宝 勿忘初辛,16,淘宝,2019-06-17 21:44:28,68871943532,6703290208483298574,0,0,9,79.98,11.20,161,52,32.30%,https://item.taobao.com/item.htm?id=593738458629
锰宝的美妆小店 轻盈透滑定妆散粉控油持久遮瑕防水修容修饰肤色,锰宝,40,淘宝,2019-05-14 18:44:13,55105735143,6690504021523893516,0,0,593,49.00,6.86,116143,1129,0.97%,https://item.taobao.com/item.htm?id=593861981631
锰宝全球严选 高光立体修容阴影鼻影遮瑕塑颜修容粉盘修容粉盘,锰宝,53,淘宝,2019-05-17 17:21:17,55105735143,6691660036730604812,0,0,205,59.00,8.26,34291,363,1.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8Dd3%2F%2FE7Sctw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4eRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAS90dzYH6zZ1DqUNgWf47AtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkhTN2ZDoO%2BSPfClRYqGHbMdhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b157056_0c6f_16ec0a24b55_2953&xId=DZuFNtBOF9vwwSpTak2hWiVbImoP5PAjyrhBXSfPib7KwPOTsntll0qbWUqeBf0qKTKZl24iAdmAuRV8Bay3rO&union_lens=lensId:0b8348ee_0cf6_16ec0a24b56_122d
zuzu海洋机能果冻喷雾补水保湿妆后定妆爽肤水护肤品套装正品,初宝宝 勿忘初辛,6,淘宝,2019-07-08 11:34:20,68871943532,6710904037765664003,0,0,0,79.98,11.20,321,22,6.85%,https://item.taobao.com/item.htm?id=594075691449
zuzucc棒旗舰店官网光感棒遮瑕女提亮肤色快手同款网红正品CC棒,初宝宝 勿忘初辛,58,淘宝,2019-06-07 13:41:53,68871943532,6699425281435864332,0,0,3,89.99,12.60,168,4,2.38%,https://item.taobao.com/item.htm?id=594077043839
zuzu懒人雪肌焕彩素颜霜遮瑕女提亮肤色保湿旗舰店官网正品学生女,初宝宝 勿忘初辛,11,淘宝,2019-06-23 23:19:17,68871943532,6705602638802668804,0,0,4,79.98,11.20,301,24,7.97%,https://item.taobao.com/item.htm?id=594078915477
FILORGA菲洛嘉粉颜光采Yogurt霜面霜 素颜秋冬补水保湿提亮乳霜,宋小雅,54,天猫,2019-08-27 17:31:31,97189319914,6729776900488629515,0,0,962,349.00,49.21,7471,84,1.12%,https://detail.tmall.hk/hk/item.htm?id=594190601612
小迷糊微醺粉底液VAA小魔瓶持久遮瑕持妆轻薄保湿控油皮独角兽bb,林生有ni,59,天猫,2019-07-23 17:46:11,104043609949,6716634119641517319,0,0,171,79.90,7.19,248885,1166,0.47%,https://detail.tmall.com/item.htm?id=594250503624
小微的美妆小铺轻盈透滑定妆散粉控油持久遮瑕疏防水修容修饰肤色,关小微Aimee,56,淘宝,2019-07-06 17:24:42,105945861511,6710332703394303244,0,0,62,49.00,6.86,46243,1019,2.20%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdsihadnKxjVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdoaf0B1Ed2mRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpBCwECbp6acC80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrquHZgsoLUsbVsKUHz9DmwcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0840e9_0cf7_16ec404128a_7cf5&xId=gch9NNPYNzM28Y3WL3RrM7pDpYyMCVHWF3Vn7f0LVf7IomikV0iZ0TYkKosEhL4VDltZubesTZ5ECumHSfS21h&union_lens=lensId:0b0fcf04_0bbd_16ec404128c_1cfb
私信莹亮美肌香水沐浴露持久留香男女补水滋润保湿沐浴乳官方正品,好物种草啦,12,淘宝,2019-07-03 11:49:12,102080337262,6709046686360161549,1,-9,77,39.00,14.16,944,27,2.86%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPrUsEhTO4IJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMck7lok8kn%2F7lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQJlXMLBlyPKN86qzk2B5FAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MjO0eZ6k3z4F4M8vhSfAY40y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585924777@0b174ae1_0f8d_171407ba613_7def@01
Facial joy酵母精华修护美肌面膜高保湿细腻补水提亮FJ高光面膜,麻花可可（周三周五直播直播）,54,淘宝,2019-05-12 11:08:13,105945146047,6689739013663821068,0,-10,804,99.00,14.85,23998,110,0.46%,https://item.taobao.com/item.htm?id=582797122378
