Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
顺丰包邮完美日记小金钻口红2支装李佳琦推荐,乃提Guli,24,天猫,2019-04-07 17:12:15,104645542169,6676767775525997837,0,0,1414,169.90,1.70,842891,6056,0.72%,https://detail.tmall.com/item.htm?id=589364709862
狠毒女孩 LOFRCIN化妆刷套装8支 全套初学者化妆工具散粉刷眼影刷,狠毒女孩Money,59,淘宝,2019-03-23 17:01:59,58184615371,6671048560844360968,0,0,0,179.00,16.11,138845,2887,2.08%,https://item.taobao.com/item.htm?id=589424424217
医采正品多肽焕采净颜洁面乳 保湿补水卸妆舒缓紧致不紧绷洗面奶,琴姐爱健身（每晚八点直播）,7,淘宝,2019-04-13 16:04:52,70440187323,6678996473876696323,0,0,0,99.00,13.86,69,2,2.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DuwgcGymU%2BlBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZq9Pf4V6fM4MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RJ3%2BdS88NASSEP%2F0L1hJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBdPJRqd8yYaEWZb%2FPMzqhhm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0ae8da_0c96_16ec16b8008_5f81&xId=upvVq5Qy8DyMPnoIpXTEpNyeGBVJv7y8ZxcnMlRHZnqkjNLmBcDum5HZuxNdRJnEGzoolHuxSAVlQ5USqIkWjQ&union_lens=lensId:0b0adf2c_0d3b_16ec16b800a_5efb
丹丹同款  网红炫魅唇釉 不沾杯不掉色 保湿滋润女哑光口红,小仙女丹丹,45,淘宝,2019-04-07 16:29:55,103427537338,6676783619463318788,0,0,0,68.00,0.06,511,8,1.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dxr5wk5%2Bni%2Fxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYQbH9mdCOgdlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCJN1cMSrtSld441ifjyt%2Bowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDvuTCbunWz5x8qGL7RN3Yem%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1aff47_0c65_16ec417654d_a483&xId=eOKu7GBevYJskCaaLoWQJXyJpSV8QITRG2BVctdL7OS9RsASTWMlAQcwo53n2gi39qYtNqhKi7WWic5pG6qBJG&union_lens=lensId:0bb39b78_0c3e_16ec417654e_3ead
深蓝自动砍刀眉笔彩妆防水防汗不脱色自然持久拉线正品女初学者,颜值救星KK,59,天猫,2019-07-06 18:00:33,60324017909,6710334573651168526,0,0,423,99.00,13.86,157862,473,0.30%,https://detail.tmall.com/item.htm?id=590580168423
懒人化妆包大容量洗漱品收纳袋女软布抽绳网红便携式旅行小号随身,婕婕家里有宝藏啊,9,淘宝,2019-08-29 20:47:17,68027072858,6730569522736057607,1,7,554,16.89,3.78,6598,115,1.74%,https://s.click.taobao.com/t?e=m%3D2%26s%3DljD9quoNdFNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZYWCEJADaK4t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9%2BvubNQpqfgW5grpFJjSTQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxU0hJzfnJfqSOsl7akT690y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0c7e_16ebf8c4be1_3315&xId=1F7IwUgBfgy9WEYk1WeG7ToMJ19jI0A5qXo2Q5enMkCE97paG78gmQuhbPKwcVCKKVGXItOAE5wkGjdBbrGZht&union_lens=lensId:0bb048ad_0cae_16ebf8c4be3_157c
三月兔/Marchare 甜蜜出桃美妆蛋化妆海绵粉扑彩妆蛋丝绒蛋不吃粉,Zh妍妍妈妈,50,淘宝,2019-08-21 09:38:37,67352777311,6727428523914431758,1,7,612,89.00,8.01,22811,49,0.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2C0EhMRpKKZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcjsTYDSsuodt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4eqn7n9y2hM%2BCC8JnZ4rTc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrAUbXvV8X13Lwsmr0thuEocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5952e0_0c37_16ec157bd70_7da7&xId=nGQfbj5NYuWkoyC0C4CpHWIFzMhWxRc04qlTd3UVbtj0fNvIvQY4peP082BzNWT3wA8zUzAflGqCNwRHMwdayQ&union_lens=lensId:0b0b68eb_0cf1_16ec157bd70_2197
城野医生毛孔收敛水收缩补水保湿化妆水女健康水湿敷水VC爽肤水男,小蛋黄omi,49,淘宝,2019-06-14 20:45:16,62288305301,6702239075098692876,0,6,7920,129.90,16.78,8878,112,1.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdA%2FiWUFHqmxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYXQ8Y7Ox0JWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5OmwQ24IL8%2F%2B%2FdVlHTW2BgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PkNft9kYba%2Fwa6fHba57200y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0d25_1708215e36b_0c8f&xId=T7Aqo6nniEhxqMz688cWufCsECl3EBMRkFSyRaGUrxjUX5atTTA0lOfzBD2QaIu0mGuWV4BfmgFNsG6MpLG7pP&union_lens=lensId:MAPI@1582730437@0b588f47_0dd4_1708215e36c_be9f@01
颜九的店 美国Revlon露华浓口红225唇膏哑光奶油黑管保湿滋润正品,搭配师阿鹿,16,淘宝,2018-10-04 20:10:48,93704350652,6608473111006301453,0,6,5584,36.90,0.00,1549,46,2.97%,https://item.taobao.com/item.htm?id=571281516356
欧亿姿纯棉洗脸巾一次性女洁面巾纸卸妆搽脸洗面无菌擦脸专用卷筒,佰寻百货,15,淘宝,2019-02-22 17:30:49,101607657520,6660682912280710411,26,6,3151,12.80,3.79,2460,16,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUk3qt4Qd0Qtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRBr8phyX42m5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxNlnuVKK23UMiwkZ3VjrhgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS6d75eSNbp3LfVJvX%2FWc97JPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1587816725@0b8476a7_0ec3_171b1407a69_7226@01
颜九的口红店Ukiss平价正品哑光雾面口红学生款悠珂思保湿滋润,认真少女_颜九,43,淘宝,2018-06-02 12:05:54,58651677044,6562333508474244365,0,6,616,44.00,0.00,50347,1858,3.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdyjDkQWeljkcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbpFHz%2BOp71A79%2FTFaMDK6TE%2F4soL29Fve%2BN8KS0hXPyk6PbCF7o52yaVVqsODJfAotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiERIjP5Uhv22U84BktJJ%2FGHIMjUFwzNCTVthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
美国伯特小蜜蜂皇牌润唇膏2支保湿滋润口红打底防干裂男女用进口,喵格singherC,59,淘宝,2019-09-07 17:46:53,96105749372,6733862800092892429,4,5,1442,88.00,12.32,5498,68,1.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRca9nfy3zu9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTesPeILECxuRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMH2DBPa1DdGa2kbs2lizi6gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OwFmA6OA5T%2FyqxAjuNPAFt0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec234f7bd_9ea9&xId=AVAH6pliCxajSL5nb8o1CGUgtvA9kvVBVtwONuuHxKZq9uOHJFsejcalMLstoeD4D8PE2U1opJJXFd7kJ8obWV&union_lens=lensId:0b0adf2c_0d3b_16ec234f7bf_5fde
网易严选镜子化妆镜台式led带补光灯桌面日光镜网红公主美梳妆镜,璋哥,51,天猫,2019-07-14 16:37:16,101837512999,6713150276259335432,0,4,636,109.00,16.90,960,164,17.08%,https://detail.tmall.com/item.htm?id=573423137548
旅行化妆包女出差旅游便携式男士防水收纳袋少女心迷你简约洗漱包,有时光旅行攻略,29,天猫,2019-02-11 19:42:50,101479212253,6655545672386759944,0,4,85,48.00,0.00,7656,74,0.97%,https://detail.tmall.com/item.htm?id=582572630730
洁哥推荐 MeetDay口红西柚色学生款唇釉豆沙色女士口红套装持久韩,洁哥是女大神呐,10,淘宝,2019-02-24 18:39:02,50463162969,6661373195653876996,1,4,1,59.90,0.00,230059,927,0.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3Do8DiONCF4jNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4e79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MknJWwkBkNw4%2BlfPdo3i7%2BhdhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b5797e3_0c67_16ec0a2685c_299b&xId=QCYAAFfThY0g1amZmo1b2bCp9zhtQ0MZXAEsThVQmVTSL0uPx7UU82M4boangqjN0lc5K1Lwmhg15gT4t6q7ZY&union_lens=lensId:0b835ffa_0caa_16ec0a2685e_a167
美国正品Jeffree Star MorpheJ姐化妆刷套装散粉修容眼影刷美妆蛋,Effie爱妃,59,淘宝,2019-07-09 09:52:43,72339612295,6711224168555236619,0,-3,3,179.00,0.01,2617,162,6.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFYwEU4EIfadw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc1%2B3sefMN931aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLMn95fC4Pb4frBR3QLQ1jwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OkjH4RUizyuSwwtTB5HFWt0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b015dd6_0c0f_16ec2b24fb1_25e3&xId=DT7bFRm72Y0BRugYvLl4RZt5iMpypDNFCD0p8vdNgROwGZp0AZgrjGlsMnftCx43nkoqoBg6eK4BzvhYjypFvT&union_lens=lensId:0b0fc015_0c87_16ec2b24fb3_46fa
【超品预售】Armani/阿玛尼黑管漆光唇釉口红金闪锦鲤色500/302,柠檬糖贩儿,17,天猫,2019-03-10 13:56:30,101891972800,6666354843537427723,0,-4,2156,310.00,0.00,9256,582,6.29%,https://detail.tmall.com/item.htm?id=562055723936
YSL圣罗兰黑管唇釉 闪耀持久唇彩番茄色口红416,我是美琪芽,17,淘宝,2019-06-17 11:41:26,111286859545,6703096878688439555,0,-4,12607,320.00,28.80,1280,32,2.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DC4LvlBegGMxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXjzJZQJ6CdMlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWYIGlb4uCl%2Bv8mvb0fmRFgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PjsUnuLsjAVLMJxI67apw%2F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b5797e1_49d2_16efa2e4846_5d05&xId=6wxs1T8ddYF3FN2n8d88wuSknE9eIx4yLT97Hr80jAW0Fa7CPaemjRMedFgTIT9ysTbN19WVm5QPjGgAl6ydOU&union_lens=lensId:0b0163e3_0888_16efa2e484c_61e9
美甲甲片延长全贴 欧美风长款尖椭韩版圆甲口红甲体型甲500片量足,DamonLee美甲美颜,15,淘宝,2019-03-11 11:45:53,100217588296,6666389473292537092,0,-4,24,20.00,1.80,3083,21,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dt8lHFVKIfVBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSqN0ifD9Hpy8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMHmTeJHLmWPxtsMnv5RgFBIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBejLvnng105q8SE4P1%2BNDBm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1b2b7f_0c70_16ebfb704f6_1a77&xId=QxG6UOL3Aj1K2mSFLBVUAnC0uGlMkLjqgG2V9jdOlzMsq6SFl9Tc6YJ7DqbMfd5BGFJ00WAIpeDwkDyMDzrwGI&union_lens=lensId:0b01b2ea_0c8b_16ebfb704f8_0d6d
湘瑶12支春柳化妆刷套装网红全套超柔软初学者粉刷工具魅后套刷,是你大表姨呀,37,淘宝,2019-06-11 18:29:01,73893416582,6700882937291836679,0,-4,14,78.00,11.70,13634,407,2.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0L7b%2F1FESAZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdnuBhjlXRlS5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUExGGGOJUzG5s0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZk1qN93n1m2sWsieWyzpo8ccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5832d4_0c63_16ec166e130_0709&xId=Qi00cIaP0tDfbsD4KXKjPeSrlMK3KBTm8Ww3MUmUGggPUwDkTfaQtVjq16gfZxAFWKnY8PtxWfS242JcDkq3HT&union_lens=lensId:0b1b469b_0d11_16ec166e133_41d4
梵兮之匣FL星夜口红女哑光豆沙色不易掉色正品保湿滋润小辣椒学生,李毅然（914晚7点美妆直播宠粉专场）,10,淘宝,2019-07-14 19:57:33,59129266938,6713333047057698051,0,-4,16,89.00,13.35,47725,4393,9.20%,https://item.taobao.com/item.htm?id=593533129530
少女心放映室 透明防水化妆包 可爱卡通化妆品收纳袋 便携大容量,少女心收割机,14,淘宝,2019-05-09 18:47:49,105785801442,6688958595255520519,0,-4,635,9.90,0.50,2304,15,0.65%,https://item.taobao.com/item.htm?id=593618806931
