Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
【Uni颖儿】澳洲eaoron水光针蜂胶蜂蜜蜂毒涂抹面膜保湿滋养活肤,Uni颖儿?改19号晚7点播❤️,46,淘宝,2018-09-19 10:02:48,57843733637,6602750153696742669,0,0,106,99.00,0.89,8675,473,5.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dz6EkS5xUAyRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWrxrMWYPlvF1aH1Hk3GeOgrk8u7uXEbzj5oOHaIOsfM%2BfbZSiTfoXQecTXd2tjCeB8X7G7Q37BatrCuIDiZ6nx6Tie%2B5RsVc4we6%2FtGg2%2FRjN4f8DSxNxv%2B58h5pKGYu5ds7MEZNd6nUjC0t9UGTVPUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b14db34_0c07_166d960b836_10a1
凯文严选美国Rosebud Salve玫瑰花蕾膏22g 滋润 保湿 补水,Kevin凯文老师,52,淘宝,2018-11-19 17:08:51,95340470217,6625496138747219214,0,0,36,38.00,1.02,755,35,4.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZTC1wdhdYSJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQx3WHHmJ5Nh5x%2BIUlGKNpXuhirGSCgHm60WZVRFEBTG4g%2BH%2FVLAP91NZPKzb6vTfYz4rjZDGVMAeXTojjoZO65ZQZfCpFusAP1SarTXhIOTjr5I55N9ec%2FOwDMfXFgMfrIIAwcdSZJO4rjPBLmXQ7Iz4oTNXp4STFRczVw71UzmJIjNCZlPX0qiuRa0s1sRMj17DWP7A46c&union_lens=lensId:0b0b0a7f_0c3f_16772ae2a5b_4e30
【抢先加购】凡士林芦荟舒缓喷雾身体乳滋润保湿润肤露晒后修护,杨蛇_youngsir??,59,天猫,2019-06-11 12:33:45,56247072137,6700858637130206471,0,0,360,89.00,0.00,29466,189,0.64%,https://detail.tmall.com/item.htm?id=570649265147
思埠黛莱美无暇水光气垫CC霜遮瑕不脱妆黛来美气垫bb霜隔离裸妆,快妆办公室,58,淘宝,2018-08-01 20:40:16,99512018892,6584731199942429956,0,0,0,156.00,4.21,46212,172,0.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhnpeyTjXOEQcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRmfCW7pNFol1aH1Hk3GeOh%2FM2IfDnWFaMkUSbFf%2B6xwBpb188JVA%2F%2FwNvuKtjUX6O%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAdUY%2FeOV%2BmC%2FmBuH4cIwyXRbj8Cm8j3o1mWZZLsMi8BQiLGcWuP4VKLRxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D
思埠正品黛莱美BB霜无暇双管裸妆遮瑕强保湿持久不脱妆CC气垫霜,快妆办公室,25,淘宝,2018-08-20 16:11:52,99512018892,6591712686541638919,0,0,0,158.00,4.26,2853,31,1.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj0O7ngW%2Fxz8cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQ%2B6wkMuosEzMMgx22UI05Z%2FM2IfDnWFaMkUSbFf%2B6xwBpb188JVA%2F%2FwNvuKtjUX6O%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAdUY%2FeOV%2BmC%2FmBuH4cIwyXRbj8Cm8j3o1mk%2FGmBxW6Yz6hntBN7e2p7xxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D
舒客舒克海洋牙膏成人美白去黄去口臭护龈家庭装120g*3支加送湿巾,新国货时代,19,天猫,2019-08-01 17:32:01,110675149520,6720061604395961612,0,0,36,69.90,0.35,419,122,29.12%,https://detail.tmall.com/item.htm?id=571495365793
韩韩 欧美ins高光液阴影修容脸部修颜持久立体肌肤提亮液学生平价,韩韩,54,淘宝,2018-04-19 22:32:28,58011243432,6546167037159279886,0,0,52,38.79,0.00,68344,2778,4.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNtEKbNvP2MRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbBSh3u50S1O79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvKqMI%2B667tnpMDso%2F5Ua5QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M69O6z1JeO3Aoj3GPmnqPv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b83add8_0c7a_16ec4928e0a_af7d&xId=ubS4MdR1cehVH7EDJbkdi9wVgU5sGb7CAZs1K9G0VO5GfZh6pWyNAWA0TrgGl5VoczFiT13mYWKTDStGJ2xg0F&union_lens=lensId:0b8348ee_0cf6_16ec4928e0d_cbc8
韩国wlab白雪公主素颜霜w.lab速白霜提亮遮瑕妆前乳学生懒人面霜,葛十八,10,淘宝,2019-02-25 09:27:34,58653219566,6661387610969148675,0,0,135,69.00,0.00,101889,1113,1.09%,https://item.taobao.com/item.htm?id=571885690987
唇釉持久保湿光持久不脱色新款韩国唇釉女滋润学生款防水唇釉套装,我是秘密吖,47,淘宝,2019-06-05 19:50:08,73563897948,6699004159393271051,0,0,0,68.00,6.12,1113,19,1.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3Df85TJga79%2BRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQviqrfR7Fku1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVl9e3cj7UotCwcT85qhqggtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OT2gcPfsVKEqti6tXBL7w00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e2ce_0c40_16ec11f53b8_8b2f&xId=eBebnTFa1Dqdi0hadrLc1BOVtQWFzPhQEaXoxb71FFb3sDgEoweCM7HKzgFxpa0pYiF2Id46hvqJNsdhgdCyxH&union_lens=lensId:0b012096_0c74_16ec11f53b9_8835
小米有品推荐inface声波洁面仪女毛孔清洁电动美容洗脸仪硅胶刷头,爱开箱,30,淘宝,2019-04-16 18:04:18,95258159933,6680126334271900936,0,0,62,109.00,0.00,344,21,6.10%,https://item.taobao.com/item.htm?id=573269113856
MomentZ迷之【21天护肤套装】咖啡玫瑰粉泥面膜身体去角质磨砂膏,美少女壮士爽哥,45,淘宝,2019-02-19 12:29:47,102345601069,6659304675529035019,0,0,43,88.00,7.92,338865,1542,0.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvxLyKbEHPrVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdZmEL0ywP55t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0mtXeEhW7J56gro8SAuhUQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NbhiMGudP5LfFohARzC3p%2B0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16ec181dd6a_b3bf&xId=cMXM2jERtooIAih0EgT9bFJqdApr7BFOVXwijxVQUUV4qyFUDHsUUhtvg7a0cIk4cAyzEztSm9AqAlxvFBpFA4&union_lens=lensId:0b835ffa_0caa_16ec181dd6c_a9eb
薇娅推荐膜法世家绿豆泥面膜美白清洁毛孔痘印涂抹式泥膜魔法世家,疯疯童学,59,淘宝,2019-08-02 20:25:03,95834928323,6720386105671208203,83,1121,77724,119.90,0.01,82056,1073,1.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQkBbXGHTAVNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYnC6hK7P%2BQlJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCTW%2FLag6CCPkA2QDWOE47vzculXw%2FGh8QsNft%2BBttGBkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:TAPI@1588056870@0b58a1ca_0e60_171bf90cdff_c4a3@01
韩束高机能红胶囊补水保湿弹润爽肤水护肤收缩毛孔化妆精华水正品,罗姑婆,38,淘宝,2019-08-20 17:39:24,102222704740,6727181336920067340,50,1083,12370,95.00,8.55,172230,2666,1.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dos8MqmJwr55w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSjWu%2BM6XPC11aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMX%2B645jw8FvPIgZQyoHngC4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBOqoPdL%2FJEEM90Q1CVUSiEm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587461446@0b1af865_0ecd_1719c135a3b_d752@01
凡士林手足膜补水保湿修护干燥细纹脚后跟干裂足部护理脚膜烟酰胺,乃提Guli,59,淘宝,2019-09-07 19:25:56,104645542169,6733888325595172109,29,444,9174,128.00,17.92,185643,402,0.22%,https://detail.tmall.com/item.htm?id=594079498806
20粒尔木萄压缩毛巾纯棉一次性洗脸巾方巾洁面巾旅行装,会会小娘,12,抖音小店,2019-03-29 01:38:58,86934835935,6673423750677007623,943,427,8722,29.90,5.97,12888,82,0.64%,https://haohuo.jinritemai.com/views/product/item2?id=3336122753987262011&origin_type=2002001000&origin_id=6673423750677007623_3336122753836390823&alkey=1128_99514375927_6673423750677007623_3336122753836390823_011
善草纪第二代茉莉水乳套装正品补水男女铁皮石斛保湿锁水护肤套装,❤大猫妈妈,24,淘宝,2019-06-14 22:09:15,73712010674,6702265274831277325,0,416,4845,188.00,30.52,20157,952,4.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLzvACa66IN9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaCp3dUyNyY85x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFRzfdaqHYGZT0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587361815@0b588f41_0f96_17196231c93_7e8d@01
韩熙贞散粉定妆粉持久控油防水女遮瑕防水不脱妆晚安粉饼哑光蜜粉,慕安,59,淘宝,2019-08-17 18:20:38,71120708431,6726078710014905604,9,317,93836,49.90,0.00,43322,768,1.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwEeJPxPf%2FiVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXpCnlRMRXLE1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4c1mdaDithF6FG1k30D8sAtkyqhBb5%2B4EPtgYSZZAUvNy6VfD8aHxJ6P%2Fjo9mSm0uI7U2YEknT1%2BtBS4fzLTHo8JSZrL8lyPZjrEvdxGL04kOKf%2FcMbosbt%2FpS9ZyrgdXX1Ck0nLCt%2F0bpF3AZHh5cYMXU3NNCg%2F&union_lens=lensId:TAPI@1588122646@0b847680_0e79_171c37c77b2_ce83@01
膜法世家黑面膜21美白补水保湿淡斑清洁收缩毛孔紧致魔法世家女男,万事屋小慢,32,淘宝,2019-07-20 17:19:55,104884994321,6715383711052893444,7,215,15471,129.90,0.01,87318,285,0.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7d%2FNrnNTXa5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQg1nKK9%2BkDexq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDxmDwSmxmuhCNKcuODxaaMk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57b768_0c9f_16ebf84ff09_9edd&xId=tkwqnJwA7fCIxwYq1U7nXQt6k9P2SuZvUBvNa5j2tjMmZ4cJULeFxCaeOjeiLOC8MgLcD73hziDBElXWfR6Ck5&union_lens=lensId:0b1aeb4a_0c4f_16ebf84ff0d_346b
豆豆 日本AG抗糖cocohi二部补水提亮抗糖化修复胶原蛋白紧致面膜,豆豆_Babe,59,淘宝,2019-03-26 18:05:29,53304917615,6672586338606353671,0,102,819,155.00,0.01,524841,5050,0.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3DevKI8Fj1ug1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUWkW1AO4hDD5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpjCOhSFhd71u6uUC%2Bfm47QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OQD%2FjOSps3mNMcIANu7hKF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb85046_10c6_16ebf909abd_819f&xId=j8nn0nXeMeMPHdLFZfCoU3b9am4Ea55ewZbllPkg2t9NDJzh7P9wAT28I1FqUskY3CyEyV0VsREwWfXoUqDMLr&union_lens=lensId:0bb39b78_0c3e_16ebf909abe_666a
