Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
PLANNER/珀兰娜绘画粉底液平价遮瑕保湿水润轻薄持妆粉底女正品,你的7崽,30,淘宝,2019-06-10 15:59:47,62843984539,6700552706680999181,17,22,7682,108.00,17.92,32055,283,0.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEvfI%2FJC1Welw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVmbXQi9QIu65x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUFYPYxkfuk8p80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZo3a3twvZWjSjMYaE0D3jukcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0fe08b_0d35_1708ab9ed8d_7a07&xId=qOK1iq5EdgwmWKuHGV2SGArB7JhMFtmANyHKF0kNiOxX9ZleYgyXVZikPOnesNRfeIwRzOFx7vIBVlaBKSa6sK&union_lens=lensId:MAPI@1582875405@0b84767c_0dc2_1708ab9ed93_8010@01
馨霖蒸脸器纳米喷雾补水仪便携冷喷小美容仪女脸面部保湿加湿神器,小奔奔很任性,7,天猫,2019-03-30 12:23:59,1129921634117821,6673756661007551748,0,20,1017,18.80,0.00,8203,249,3.04%,https://detail.tmall.com/item.htm?id=554709609811
有时光旅行洁面巾一次性纯棉面巾纸家用便携式洗脸巾加厚毛巾旅游,有时光旅行攻略,27,淘宝,2019-01-22 19:26:03,101479212253,6649280946321231111,0,20,75,17.80,0.01,10243,54,0.53%,https://s.click.taobao.com/t?e=m%3D2%26s%3DuNWS2oUzoVpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMef64tZW3uX2t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8nfqTUspfsPSsEi9O0g0TgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O8CV9VAfVrK4XIXMdxo8pr0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fc0d4_0d21_16ec128e4ff_dd31&xId=hk2wrb8GfPn4TwpyKZM9PpEm5f3lMfmQT3MZU8ArZMXt0ZbqYMNPnGD9IbZ8J9BboZ46g2Xl1zomgb0hFvoycM&union_lens=lensId:0b0adf2c_0d3b_16ec128e501_22da
ILISYA水散粉定妆粉控油持久遮瑕提亮肤色网红同款晚安蜜粉女正品,三十斤,59,淘宝,2019-06-10 17:13:14,71952167289,6700503125096221963,1,20,563,59.90,2.79,56674,1787,3.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaMQhztY1H3pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYUnH0pRbnA7MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMOjwr%2Bx9ZaxLwtm3P3MSKwYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBYBdjNAG8RdnnfaYXxcZO7m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b83add8_8442_16f2161b3e4_68c3&xId=OAQRTSeDs7Rb6b3TziIY7hDteCvRcwC9awJKfDiWYiu75i9WDdGn45PQ8y8N1dlmkEGCMaAL4BGudwvt6BUK8J&union_lens=lensId:0b012096_086f_16f2161b3e7_35ae
马应龙眼霜去消减眼袋男女紧致淡化黑眼圈细纹补水学生八宝抗皱,桃桃爱吃桃?,52,淘宝,2019-05-23 17:33:20,106866259062,6694124488235306247,12,19,3472,148.00,15.28,23099,50,0.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3DihUx37WjC2pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYh5luskI7XL1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMbva8CY85vtSt4W%2ByUQhbIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC0erE46O6mO%2FrUsUWFknkZk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1586686456@0b8476a9_0f01_1716de1f37e_1313@01
稚优泉高光阴影修容盘遮瑕修容一体盘鼻影侧影提亮肤色珠光修颜粉,辣辣来撸妆,12,淘宝,2019-01-08 20:49:13,57607108914,6644107185611607303,5,16,5073,54.00,0.00,9529,185,1.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKtcOwbdAvA5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV5dY5KmTTbIJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RClFxLPckILfqxqMsPJe6qom%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b5a6_6387_16f36f4f3ec_6489&xId=cQyv8aODLX1RNNTFVCFQ1MAqmYUqanDTsbHzzcusTu5bV5Qrtr2IMjUqIJznrekjACoyshYwy9RmtOoGXiHVTb&union_lens=lensId:0b0f8444_1366_16f36f4f3ee_80bf
佳洁士电动牙刷 成人声波美白 小白刷高配旗舰智能充电式 致美玫瑰金S411,陶鹿鹿,52,京东,2019-08-05 18:41:27,60655602362,6721631033931861262,0,15,308,399.00,5.98,1721223,7358,0.43%,https://u.jd.com/jcnxGT
守望者Thewatchman定型啫喱膏男士保湿啫喱水持久发胶造型发油头,Rowen男士发型穿搭,32,淘宝,2019-07-23 15:43:06,3671963698477387,6716476069374987523,1,15,320,103.00,7.92,39306,944,2.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPZTjcfob6plw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeCn7xPCDn3lt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkK4f0%2BT8jgKw5Ssk3ghgDIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA4VQNn6jq1vUvbCt3EhQEWm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76a_0c7e_16ec2245eb2_228f&xId=dy411UI1iImDo9zv1TInpIg4sp1gIsbl64BupReIeW0vy0DDpgqdwxHK1JIE1NsylXjzL8j2uylgOgT4eFCiUN&union_lens=lensId:0b08107f_0c8d_16ec2245eb4_b5b6
花瑶花忍冬花修护补水抗初老抗糖免洗便携睡眠面膜紧致弹润,小乖逆龄日记,56,淘宝,2019-09-28 14:43:29,105276249324,6741608326632590606,1,13,85,129.90,0.01,5027,92,1.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl1dQ%2FH5gEVlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMakeJoXRDUSOt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMi5AouO7MT3stRnlxdP76OIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD4zV9O46K3m9VoFR%2BY0FV5m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_0ca3_16ebf8ee518_c48f&xId=OLbM57hgfyVdkLCiIRysHMfKheQJL7RTDIOwIkcJD9EdkfXOaI0BH36GmsOuJQ5s6iHpWKwP2WdFukxIMlsPBb&union_lens=lensId:0b0fc015_0c87_16ebf8ee51a_0f99
林清轩山茶花润肤油护肤精华油30ml 修复屏障补水保湿修复痘印,周小狸_-,59,淘宝,2019-01-28 21:09:56,76457024187,6651496654270745868,5,12,2087,597.00,6.02,114296,748,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dhq9YubhBBW9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRZ1lPHvP45CJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKfmhy%2BRkjYB2MKj%2F%2BdE3QIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBdbM5xWJ2xfvMJAnbq7S0Vm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b582459_0c62_16e1aed9eb7_416d&xId=gkTFdqJHO9T4IQuh1wPYH5kNi4FRuB8lfCEiFXyAsZZWpbARFfRigio5E8NHBqJxIz0p0NBXxR2n0tnXTqBJlC&union_lens=lensId:0bb048ad_0cfb_16e1aed9eb9_c98c
正品国货 蜂花护发素450ml润发乳修复毛躁干枯补水顺滑,木鱼医生,22,抖音小店,2019-01-06 19:27:26,107769599948,6643343939686370563,0,0,197,26.90,8.07,13933,851,6.11%,https://haohuo.jinritemai.com/views/product/item2?id=3320182332765399690&origin_type=2002001000&origin_id=6643343939686370563_3320182332765530774&alkey=1128_99514375927_6643343939686370563_3320182332765530774_011
牧草人水疗素头发spa护理理发店专用补水柔顺改善毛躁护发素女,潮发型宝哥,45,抖音小店,2019-01-08 15:08:19,68003260889,6644019339626286343,0,0,105,78.00,0.00,4546,362,7.96%,https://haohuo.jinritemai.com/views/product/item2?id=3320198443187760074&origin_type=3002001000&origin_id=6644019339626286343_3320198443187760074&alkey=1128_99514375927_6644019339626286343_3320198443187760074_010
皇室 马油洁面天然美肤香皂正品温和保湿低刺激,小沐沐,25,抖音小店,2019-01-19 14:07:53,101251982547,6648085700807757069,0,0,88,39.90,0.00,659,15,2.28%,https://haohuo.jinritemai.com/views/product/item2?id=3322338367718486870&origin_type=3002001000&origin_id=6648085700807757069_3322338367718486870&alkey=1128_99514375927_6648085700807757069_3322338367718486870_010
去死皮保湿牛奶蜂蜜手蜡,中年少女好物集,16,抖音小店,2019-01-15 19:15:35,103715405026,6646680652160699661,0,0,149,29.90,0.00,2087,39,1.87%,https://haohuo.jinritemai.com/views/product/item2?id=3323284437428517188&origin_type=3002001000&origin_id=6646680652160699661_3323284437428517188&alkey=1128_99514375927_6646680652160699661_3323284437428517188_010
遮瑕膏女痣斑点强力防水遮挡疤痕贴神器,世鹏黑科技,20,抖音小店,2019-02-20 17:42:35,101087272277,6659670793095515403,0,0,359,198.00,0.00,108,7,6.48%,https://haohuo.jinritemai.com/views/product/item2?id=3325915641650773122&origin_type=3002001000&origin_id=6659670793095515403_3325915641650773122&alkey=1128_99514375927_6659670793095515403_3325915641650773122_010
新鲜进口海虾厄瓜多尔南美白对虾1盒顺丰包邮,繁星海鲜,31,抖音小店,2019-06-11 16:02:35,60179793690,6700876070972886284,0,0,944,148.00,0.00,1702,37,2.17%,https://haohuo.jinritemai.com/views/product/item2?id=3329062072532219256&origin_type=3002001000&origin_id=6700876070972886284_3329062072532219256&alkey=1128_99514375927_6700876070972886284_3329062072532219256_010
抽屉式网红化妆品收纳盒 梳妆台置物架桌面护肤品收纳架,北京卫视暖暖的新家,44,抖音小店,2019-07-03 17:48:55,101940273981,6709234286643498251,0,0,9,129.00,32.25,8335,97,1.16%,https://haohuo.jinritemai.com/views/product/item2?id=3331157868404675050&origin_type=2002001000&origin_id=6709234286643498251_3331157870426483511&alkey=1128_99514375927_6709234286643498251_3331157870426483511_011
 小米有品inFace声波洁面仪洗面仪电动美容仪震动洗脸仪,躺倒鸭开箱,59,抖音小店,2019-04-03 20:09:17,83803012448,6675561331141152007,0,0,4957,109.00,25.07,897,48,5.35%,https://haohuo.jinritemai.com/views/product/item2?id=3337669809780466985&origin_type=2002001000&origin_id=6675561331141152007_3337735176909499145&alkey=1128_99514375927_6675561331141152007_3337735176909499145_011
清爽美肤粉饼自然遮瑕定妆控油清爽不油腻,晶犇美肤日记,17,抖音小店,2019-05-13 20:11:05,100677947734,6690193130131623182,0,0,5648,39.90,3.99,2624,22,0.84%,https://haohuo.jinritemai.com/views/product/item2?id=3341308030699588046&origin_type=2002001000&origin_id=6690193130131623182_3344252768297944872&alkey=1128_99514375927_6690193130131623182_3344252768297944872_011
奈媚儿水漾变色唇膏滋润保湿3.8g,小沐沐,6,抖音小店,2019-07-05 17:00:45,101251982547,6710065301532298509,71,0,3592,79.00,39.50,104,3,2.88%,https://haohuo.jinritemai.com/views/product/item2?id=3344265716978327094&origin_type=2002001000&origin_id=6710065301532298509_3344266095581524673&alkey=1128_99514375927_6710065301532298509_3344266095581524673_011
赫之本修颜PS霜 自然色隔离遮瑕bb霜cc霜素颜霜抗水补水保湿,配方师新帅,38,淘宝,2018-11-10 08:30:03,6497556215,6622022680935681294,0,0,40,79.00,0.01,861,72,8.36%,https://item.taobao.com/item.htm?id=547250495991
伊芳妮美颜隔离霜 隐形毛孔打底妆前乳 控油保湿遮瑕亮白猪油膏,娇爷欢乐喜剧人,14,淘宝,2018-07-18 22:39:35,58943188923,6579566774784625934,0,0,129,49.00,0.44,18793,989,5.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DObwpkPnV97pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZfNBTM5NphY79%2FTFaMDK6Q8BJhZJZW%2FvffgaEh5me446qLBriYrQ2jJdumHWugo7Iz4rjZDGVMA9oDD10bnWjDe9G9vfO8E3%2F1SarTXhIOTs2kxgkNDlXEDXc3BRboPm3X9DJHmDRMbfftGbC8c0KkSHmV82getA0IJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b0b217b_0c64_166cfcf454f_e551
WIS极润护肤品套装 水乳套盒补水保湿男士控油正品面部护理女学生,狂小鹿?,56,天猫,2019-07-21 10:18:33,99588156802,6715710835366350083,5,0,643,169.00,15.21,37011,625,1.69%,https://detail.tmall.com/item.htm?id=551078228582
[国货]维生素e乳液身体乳补水保湿面霜女素颜霜维e乳膏正品,可可妈,16,淘宝,2019-08-01 21:40:55,88816985928,6720138835679776008,0,0,2369,25.90,8.80,256,22,8.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEmd34byFfZVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcdX3U1E7H3x79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMHldTErzZHLn%2BxdVo4fMkhQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSbCtTDyHtD8QFy84C3tFgm5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588122639@0b588f3e_0e82_171c37c5e3f_753c@01
YSL圣罗兰纯色唇釉水唇釉 保湿持久滋润9番茄红,我是美琪芽,13,天猫,2019-04-27 11:38:52,111286859545,6684133701569269004,0,0,376,320.00,3.20,1413,60,4.25%,https://detail.tmall.com/item.htm?id=564092551615
ALOBABY安诺宝有机婴幼儿童润肤乳液150ml日本宝宝儿童保湿面霜,木鱼医生,59,淘宝,2019-09-12 11:21:43,107769599948,6735618964589694221,0,0,121,168.00,40.32,1818,182,10.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLdt2Vdsav8dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbGpAaxe4Wi35x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMK4%2F%2BxRrUQ89P%2BTwiyzdsigtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pu5LB5FPapD9GUBCXtrWj20y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e3_0c67_16ec2dfecef_ce79&xId=ii66E02Jc89htu8Y20UwufalHwrT6swIVzUtTwlCUyYXpC1KrxJB5p8rtsxPzLVPKNwXEgAyWidjlFtGutlv5S&union_lens=lensId:0b1af702_0c72_16ec2dfecf1_2cde
