Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
佳洁士美国进口热感美白超值装钻亮炫白牙膏8支(共560g)+赠全优7效牙刷2支(祛牙渍 茶渍 咖啡渍),陈七七,59,京东,2019-08-25 16:22:13,21626350482492,6729016873054145799,4,52,30647,109.00,6.54,120134,389,0.32%,https://u.jd.com/gBPrYy
宿系之源樱花纯露抗糖化提亮紧致柔嫩肌肤花水毛孔保湿收缩爽肤水,辣UU,58,淘宝,2019-08-22 11:25:06,105072331004,6727827049576189195,4,50,2283,79.00,16.56,44594,352,0.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOcTt%2FS3PBlBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfEusGiYy9Hj79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG28tNWpJcGiuAQ6XdSdE7c0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZh23mKkgqgF1fE63VpLQPZIcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b82dabf_0c68_16ea6c0e5c2_424f&xId=v4ib2jBEnok3yC2whUjjs4k2Sc76L1YntaWWV0a8tVjBsafPSLGmfBtKw5RLzI3u7rxkSlNMYUYxYShSmvGayF&union_lens=lensId:0b8348ee_4304_16ea6c0e5c3_d406
FanBeauty Secret海葡萄凝水保湿面膜范冰冰同款 30ml/片,太平公主重金求发,49,天猫,2019-07-20 18:29:50,62241304201,6715519508456525063,0,48,723,138.00,19.32,11885,754,6.34%,https://detail.tmall.com/item.htm?id=592048034213
【斯凯】国货京卫本草保湿防晒乳液110MLSPF30PA++,吃瓜老少女,34,抖音小店,2019-08-07 17:59:46,1516973106934243,6722362479084670215,4,36,2444,79.90,23.97,5076,53,1.04%,https://haohuo.jinritemai.com/views/product/item2?id=3329637585281803237&origin_type=2002001000&origin_id=6722362479084670215_3329637586649258293&alkey=1128_99514375927_6722362479084670215_3329637586649258293_011
戴可思婴儿面霜金盏花宝宝护理霜舒缓滋润补水霜儿童乳多效护肤霜,企鹅妈妈,59,淘宝,2019-08-13 16:50:02,105984963989,6724571020725947661,29,32,1468,53.00,13.97,37320,2270,6.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DK%2Bmlxw04EHlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfW9TZQYS1vQ79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuvICUEGCSb0%2BAiHYAZECsQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXbOzBGTXepy3jTl%2B5WSe%2F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b14eee3_0fc5_16dfbd14566_ae37&xId=WdTdSZmHQUIJcuQkNrLL6SykSBksLeRUZZbiBe5M13V5yJBlWDUCCbUB1MiXXIlUmmG3ElWzRkt077spm9lkv4&union_lens=lensId:0b086875_0ca9_16dfbd14569_361d
松达婴儿护肤山茶油霜宝宝润肤霜婴儿面霜新生儿童滋润保湿乳脸霜,又妈爱说,59,天猫,2019-09-07 17:22:56,85539971651,6733856625251175694,0,29,8850,98.00,0.02,786,160,20.36%,https://detail.tmall.com/item.htm?id=539023955845
欧诗漫珍珠奶盖洁颜粉深层清洁毛孔温和泡沫洁面去黑头洗颜粉女,柚子买了吗,59,淘宝,2019-08-31 13:07:47,103883943715,6731193277749415181,0,29,233,69.90,9.78,34330,290,0.84%,https://s.click.taobao.com/t?e=m%3D2%26s%3DthD7zJ%2F21OFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRLD0a9wRf78sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnQfB%2FWeMOSs9SfnuTX2iRYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDnTZrTkF033pPIBrYN51Hnm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e0_0bb3_16e20b487bd_2f3d&xId=3Hh5IpqoFR1IequH1fvIVs6l9pUOTsGBD5KEgOTs7uE6SM3GesUNpPqGktYnXtRWS1VIid6ZyMeWSkj4BCpCTC&union_lens=lensId:0b0b00e4_0c60_16e20b487bd_5bb8
御泥坊V7滤镜霜素颜霜易抹提亮补水保湿遮瑕懒人面霜女正品,乃提Guli,50,淘宝,2019-07-12 17:12:39,104645542169,6712451858763353357,8,27,2947,49.00,9.31,523596,2030,0.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYyeKCtIYonJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdKqkgy6YoDh8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9HdEUj9uN18I%2FjhNzw5qoWjk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1587892212@0b847693_0ed3_171b5c05318_9a95@01
乔希推荐 法国Filorga菲洛嘉高浓度玻尿酸精华液30ml密集补水,Mr乔希,59,淘宝,2018-12-08 20:04:13,77648567809,6632591952002944263,0,27,4,375.00,0.03,1465,201,13.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMwMLDfz2IDZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMe7L%2BRe5whqM8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAW9UnKXMI%2FK2p%2FgzGBHqGLm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0175f0_0c52_16ec2340fa0_9645&xId=AxH98v1SuRkSuLQyxSzmRmH8MFI0sWIcGQXfyHEFMxEEzmtsLswwxgLg41j5R1WhW80GTUgabZR558ngqBQFU0&union_lens=lensId:0bb790e7_0d5c_16ec2340fa4_3c7f
【工厂发货】淡化细纹表情纹紧致肌肤老爸评测盈润精粹精华液 30g,老爸评测,47,淘宝,2019-05-06 14:40:27,93389153804,6687530384915287304,0,27,96,320.00,0.03,38479,3879,10.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsO81d5GGq%2FNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMduLw8eML3yRJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGSAgsyb%2FePl95wTBbqudswtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nyq7mTi%2ByaUP9%2F1ZXf88KW0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16ebf956920_61a3&xId=Jq9DTkKclVKPG83tqVAGqU3SYXRSzGPBSKSbab6gYN66dBqAeeFe4ExFYPEW2Q1iGIkepbToV6MSixHCbFfvXq&union_lens=lensId:0b835ffa_0caa_16ebf956923_6b1b
【两盒加一支护手霜】泉兮蜂蜜牛奶手蜡手膜嫩白保湿淡化细纹手部保养护理去死皮老茧角质撕拉式手膜150g,新国货时代,18,京东,2019-08-13 18:09:05,110675149520,6724591388698234116,0,0,72,36.80,7.36,103,3,2.91%,https://item.m.jd.com/product/31249026476.html
哈丁婴儿bb油按摩油橄榄油新生儿润肤油宝宝抚触油儿童天然护肤油,鼎炫辉科技,33,天猫,2019-07-02 17:58:54,1868793036151837,6708695594275245320,0,0,49,39.90,5.59,2006,64,3.19%,https://detail.tmall.com/item.htm?id=39245038067
赫之本安妍氨基酸洁面乳 去红血丝泡沫温和舒缓补水保湿,配方师新帅,28,淘宝,2018-10-13 07:20:22,6497556215,6611614337154944269,0,0,159,88.00,0.01,69,32,46.38%,https://item.taobao.com/item.htm?id=40233576421
高姿多效倍护美白防晒喷雾SPF50+PA+++脸部脖子美白户外防晒防水隔离紫外线烟酰胺男女防晒霜喷雾,夙白公子,57,京东,2019-07-12 17:35:25,103762742204,6712463958982348036,0,0,62,79.00,7.90,3903,31,0.79%,https://item.m.jd.com/product/43652647788.html
HR赫莲娜绿宝瓶精华露 修护抗氧面部精华液补水,美少女壮士爽哥,59,天猫,2019-05-24 12:41:22,102345601069,6694162481989930247,0,0,778,980.00,0.00,11930,112,0.94%,https://detail.tmall.com/item.htm?id=43829432738
蝶芙兰银胖子熊果苷烟酰胺面部精华液玻尿酸原液买10送美白面膜,小晴天☀️,14,天猫,2019-05-22 11:47:50,103034972343,6693646014739401996,0,0,222512,89.00,21.36,43550,1939,4.45%,https://detail.tmall.com/item.htm?id=44989746304
科莱丽(Clarisonic)洁面仪  声波电动清洁毛孔 Prima白色 净黑头洗脸仪 美容仪,伍妹儿May,55,京东,2019-06-08 12:44:19,59795601557,6699787832938056963,0,0,539,899.00,19.96,11565,136,1.18%,https://u.jd.com/uKkKib
日本原装DHC蝶翠诗 纯橄榄护唇膏/润唇膏1.5g保湿滋润双唇,菇菇来了,33,淘宝,2019-08-06 17:17:31,98960939991,6721980488921271565,0,0,10,45.00,0.04,488,20,4.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dm18ICd%2BWxLNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4eMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMh4qNJJRQaUrAVxT5uJ5Iiv1SarTXhIOTsgIpc1WFZiIgfi2b6n7W%2F57OAb01%2Bp7LyJ8CbMNHPOedScDtQCftGBVe9%2BFrhS5FZjrEvdxGL04kOKf%2FcMbosbt%2FpS9ZyrgdXX1Ck0nLCt%2F0bpF3AZHh5cYMXU3NNCg%2F&union_lens=lensId:0b01e6c4_0ca9_16ec0a264fd_51ff&xId=LqSuoJxrmsGqucLCsNb0FUMBaLWABz4nq0cjDvaGDrCEwtPWSI0K3T4NG7dVH9O2u2Hp2RYkMCrZiZqlIm9d55&union_lens=lensId:0b0fb9a0_0c99_16ec0a26500_df12
ORBIS/奥蜜思芯悠精华水180ml 补水保湿爽肤水熬夜POLA集团官方,杨坚强,29,淘宝,2019-09-24 18:13:41,61306588617,6740178154712730887,0,0,302,215.00,21.60,2708,251,9.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DnZVnBgUPKOFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZj6TCgNAwxgxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZelHBJ2TlsVBy4JLpxfg8AtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OJ1blnHgDtNUFEqdMvgiLD0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e3_0c67_16ec0c323d4_c3bd&xId=F7xbjQax9iYCjSeMnfRiC4ZccEMtuDu553S7eeYi6cVGJNEiZAzdUq4npJHbOTbYZ4PLypbZZArBzM84kr7UcL&union_lens=lensId:0b0f8443_0c76_16ec0c323d6_3016
发胶干胶定型喷雾男女清香发泥无味发蜡保湿啫喱水膏头发摩丝持久,发型穿搭,59,淘宝,2019-03-18 21:50:55,61620175815,6669294430815669511,0,0,1494,16.50,2.77,18572,780,4.20%,https://s.click.taobao.com/t?e=m%3D2%26s%3D65crhYQ3dQNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa2bSBdJLx2LRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMrtWJUW4lbo%2B0AFVJpBR8zwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MF%2FyoWwYWpQW30M5WnunFo0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ebfd24df5_c71d&xId=N6x7tIVbMjoOsc6zhh6gzcHYwkp2I0MULHTyU8zsfYnGVqDx7Zc9EZWATRJhVd8DMmEmdzlaohaTcvj1yRNN6Z&union_lens=lensId:0b0ad220_0bb4_16ebfd24df7_09b9
【20粒】尔木萄纯棉一次性压缩毛巾旅行加厚便携式网红洁面巾,胡苏爱生活,15,抖音小店,2019-08-06 09:31:17,109971284386,6721639495852199176,16,8,961,26.00,9.04,101,4,3.96%,https://haohuo.jinritemai.com/views/product/item2?id=3344833018614397059&origin_type=2002001000&origin_id=6721639495852199176_3345367071147181275&alkey=1128_99514375927_6721639495852199176_3345367071147181275_011
阿芙荷荷巴油/霍霍巴油 黑头jojoba精油基础油护肤脸部面部按摩去,仙女酵母,47,淘宝,2019-03-21 11:19:19,98990146691,6670440888927292676,10,7,6562,78.00,13.72,1398613,5278,0.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSi27OJZKQt5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUJbXgf%2FPCAWxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPScka4IvNOnAlMtORlei54we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDEbyTltkfT6O2hCbENMZuozculXw%2FGh8QsNft%2BBttGBkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b57b5a6_0c91_16ebf848865_173d&xId=bKsFf7CUD1rxOP4DEV5JoURaiuRvaD2bdoGRc87krPNYbfU9gSTc4iL7aEvCogHIfe5pF1Yejlqtuu3Mxe2LxI&union_lens=lensId:0b1af702_0c72_16ebf848867_70a8
小雪梨unny氨基酸洗面奶矿物洁面乳泡沫深层清洁控油敏感肌包邮,小雪梨梨梨SherryJ,53,淘宝,2018-07-09 12:32:53,57433394141,6576070643182210318,0,6,38,59.00,2.36,800,19,2.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUc5YrDJhzgpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVr4AkMIAPnk1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZ02WYI2AgN7utvRXLXQUf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01c1f1_0c8c_16ebf9c3852_91f9&xId=ldbLTWoovvQogDa8l2Ajf78RMpuYrRoxqWRbZYQi6GwJS0oSHeBvf3bpAY2hUeS6BFEq3nsx3iGJgnWIZfcj6&union_lens=lensId:0b01eea0_0c3f_16ebf9c3854_1a99
真迈男士专用洗面奶套装深层清洁面乳护肤品,美妆皮皮添,56,淘宝,2019-07-02 19:09:40,103305014225,6708885106293001479,0,6,173,39.90,0.00,85202,687,0.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DScQeZDT2CrVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYBvw05RdJUVxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlZCIV%2Bb%2FOdTWOvvfOZl2jAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pjrs%2BNyZzmvxKKabzBmFQh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b014932_0c59_16ebf9a0c13_d8d3&xId=tMVJQc7WkFO2KwBFbiA4ZHttxN6Hy0pbubnF4C3S8BU9mPLwZ3GGx71HmbJdFGoa8n5v49hzXbuYt1GiQCkZuX&union_lens=lensId:0bb0d4fb_0cf8_16ebf9a0c16_e548
Facial joy酵母精华修护美肌面膜高保湿细腻补水提亮FJ高光面膜,麻花可可（周三周五直播直播）,54,淘宝,2019-05-12 11:08:13,105945146047,6689739013663821068,0,6,737,99.00,8.91,24004,110,0.46%,https://item.taobao.com/item.htm?id=582797122378
