Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
my destiny/米蒂斯云染系列化妆刷套装柔软刷全套初学者彩妆刷子,雨bobo波❤️,57,淘宝,2019-05-15 17:09:08,102148028234,6690834878906240263,2,22,453,118.00,17.92,37550,934,2.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvEi8s4IQfzpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSmYP51BI0r0J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMmbKaP5di4IU4azfG%2BGRcIwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NkxUN95Rfe9sCNVbzEdPra0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0c56_16ebf8bf530_d443&xId=gkRyV7EzURAIJR4vOaepwyg962mPzVX6IQeQEiZH4VaAFvDFjqBxjXElTP1bLPjyZ1mt3r4zSpw0ON6KHY8llZ&union_lens=lensId:0b0163e3_0d02_16ebf8bf536_ab5f
稚优泉雾面哑光唇釉持久保湿唇彩蜜染唇液滋润口红豆沙女学生666,快妆办公室,59,淘宝,2018-07-23 16:41:21,99512018892,6581329898386754820,14,20,17841,34.79,0.00,62037,562,0.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3D73bYyD008Thw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcFkKFc4fgPFJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAv%2FwSB2DHxZR2JlZmVbooTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587554850@0b1b190c_0e27_171a1a4984c_897f@01
国货片仔癀水漾晶透润白套盒化妆品套装水乳补水保湿无暇三件套,程茗,15,抖音小店,2019-06-15 08:03:44,103606111219,6702325820997913864,0,0,127,299.90,74.98,4028,256,6.36%,https://haohuo.jinritemai.com/views/product/item2?id=3325537729760102681&origin_type=2002001000&origin_id=6702325820997913864_3325537729626030215&alkey=1128_99514375927_6702325820997913864_3325537729626030215_011
正品拉线眉笔女防水防汗不脱色持久可剥初学者撕拉削眉粉,小美美,20,抖音小店,2019-01-29 19:08:20,101562880411,6651519922692279556,0,0,265,29.90,0.00,161,1,0.62%,https://haohuo.jinritemai.com/views/product/item2?id=3325867772092769019&origin_type=3002001000&origin_id=6651519922692279556_3325867772092769019&alkey=1128_99514375927_6651519922692279556_3325867772092769019_010
柔丽洁压缩美容洗脸巾一次性洁面巾卸妆棉棉柔巾宝宝洗P,好物神器榜,14,抖音小店,2019-03-11 20:56:31,107705628432,6667088795634027788,0,0,437,39.00,7.80,1380,24,1.74%,https://haohuo.jinritemai.com/views/product/item2?id=3328495952901329271&origin_type=2002001000&origin_id=6667088795634027788_3328495952784053017&alkey=1128_99514375927_6667088795634027788_3328495952784053017_011
双面小镜子创意放大化妆镜便携镜迷你超清折叠随身镜多彩女生款,小奇文具控,31,抖音小店,2019-03-01 17:35:49,96242969878,6662988699086703879,0,0,12,10.90,0.00,8437,2103,24.93%,https://haohuo.jinritemai.com/views/product/item2?id=3331490923799520119&origin_type=3002001000&origin_id=6662988699086703879_3331490923799520119&alkey=1128_99514375927_6662988699086703879_3331490923799520119_010
清爽美肤粉饼自然遮瑕定妆控油清爽不油腻国货化妆品Z,晶犇美肤日记,17,抖音小店,2019-04-19 18:36:22,100677947734,6681244285368651015,0,0,97,39.90,0.00,41,3,7.32%,https://haohuo.jinritemai.com/views/product/item2?id=3332226140596243912&origin_type=3002001000&origin_id=6681244285368651015_3332226140596243912&alkey=1128_99514375927_6681244285368651015_3332226140596243912_010
买2送1 vnk哑光口红 锦鲤色 持久不易脱色 丝绒雾面唇膏 不拔干,辣辣来撸妆,6,抖音小店,2019-03-18 22:22:59,57607108914,6669295512811769096,0,0,61,75.00,0.00,169594,1242,0.73%,https://haohuo.jinritemai.com/views/product/item2?id=3334809114592335961&origin_type=3002001000&origin_id=6669295512811769096_3334809114592335961&alkey=1128_99514375927_6669295512811769096_3334809114592335961_010
双面小镜子创意放大化妆镜便携镜迷你超清折叠随身镜多彩女生款,小奇文具控,13,抖音小店,2019-06-08 14:47:18,96242969878,6699810735570160904,0,0,8,10.90,0.00,1952,114,5.84%,https://haohuo.jinritemai.com/views/product/item2?id=3335190499123461088&origin_type=3002001000&origin_id=6699810735570160904_3335190499123461088&alkey=1128_99514375927_6699810735570160904_3335190499123461088_010
古风唇釉丝绒雾面滋润哑光女口红持久自然保湿防水不易脱色,居家好物推荐,13,抖音小店,2019-06-04 17:32:31,102875092522,6698324608262688007,0,0,1593,49.00,14.70,261,9,3.45%,https://haohuo.jinritemai.com/views/product/item2?id=3337738872728733101&origin_type=2002001000&origin_id=6698324608262688007_3344253032438473635&alkey=1128_99514375927_6698324608262688007_3344253032438473635_011
MACK ANDY星空流沙眼影盘12色 网红彩妆幻色大地色眼影,爱分享的关关,12,抖音小店,2019-04-17 16:23:16,68126335875,6680494909125872899,0,0,47,69.90,20.97,1492,13,0.87%,https://haohuo.jinritemai.com/views/product/item2?id=3337932676811376625&origin_type=2002001000&origin_id=6680494909125872899_3337933617275107146&alkey=1128_99514375927_6680494909125872899_3337933617275107146_011
小米有品DEZONE立体眉笔,小玉酱,23,抖音小店,2019-04-05 18:31:08,61608456852,6676240354515111182,0,0,7,25.00,3.25,22576,508,2.25%,https://haohuo.jinritemai.com/views/product/item2?id=3338151178977561606&origin_type=2002001000&origin_id=6676240354515111182_3338151305553384682&alkey=1128_99514375927_6676240354515111182_3338151305553384682_011
化妆镜带灯台式led灯补光镜女生宿舍收纳便携桌面梳妆网红仙女座,补屋正业,26,淘宝,2019-06-28 10:52:37,4331695913576094,6707118584386047246,0,0,1490,69.00,10.40,148995,1426,0.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsVFVsL5mkJpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeUaEi7XLpuz79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMRcEuWzNyMtfn%2F2II628PE4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAviN7Wn7vUvsWGsf%2FRnf9sm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf0_0c47_16ec1868670_1cc7&xId=jYsnGSjaSoR99K0sRDDUu5sBYYv5BZgSUvIfbVkLVq6IO1bVJadfaqBYtcLZKhOrIhpsKaL9msZdzF8UAjnagx&union_lens=lensId:0b086875_0d1a_16ec1868672_18a3
魅颜双色新款修容棒鼻影瘦脸立体卧蚕笔阴影棒化妆品,爱化妆的吃货,32,淘宝,2019-06-19 15:30:29,1253098688874156,6704130908309572868,0,0,0,68.00,10.88,207125,37135,17.93%,https://item.taobao.com/item.htm?id=594915674639
初瑞雪ZUZUVC水爽肤水柔肤水化妆水紧致毛孔保湿旗舰店官网正品,初宝宝 勿忘初辛,16,淘宝,2019-06-12 15:23:58,68871943532,6701517078962146574,0,0,6,39.99,5.60,229,14,6.11%,https://item.taobao.com/item.htm?id=595080970853
【七夕限定】MAC/魅可丝缎柔雾唇膏/口红磨砂外壳mac316/白桃奶茶,姜叉叉,59,天猫,2019-07-19 18:47:47,95710838839,6715203280374402307,0,0,291572,170.00,0.02,23001,351,1.53%,https://detail.tmall.com/item.htm?id=595237863327
一笔成型！木旯精雕细琢极细双头眉笔 自然立体防水！巨好用！,美丽的老板娘,43,淘宝,2019-06-04 17:49:48,95575622538,6698326728676265228,0,0,6,19.80,0.19,1869,59,3.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBUHVncUVycBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSnVV5MRTd57xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMh4qNJJRQaUrAVxT5uJ5Iiv1SarTXhIOTrhzfEh3ilxbYR16Frqer%2FxIjP5Uhv22UYUzcecWF1lFkvAKtSYenedhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b0fe08b_0c85_16ec2b9265d_b7bb&xId=1gDfSwOXFKtKjWzjm5FPzMFJaQxRuDYbedtwyL2PCiD9ICKeGYAx0fa4RfknnNVZO2nq0yXMe2N0wWTUZyqcYL&union_lens=lensId:0b086875_0d1a_16ec2b9265f_8f6a
我是大美人节目同款蕙子猫莫兰迪马卡龙系列粉扑套装美妆蛋化妆棉,我是大美人（9.19 14:00首播）,46,淘宝,2019-06-20 13:46:52,69954544620,6704238220923669763,0,0,11,89.00,0.09,43319,1637,3.78%,https://item.taobao.com/item.htm?id=595552001515
初瑞雪ZUZU茱茱氨基酸卸妆洁面慕丝洗面奶清洁毛孔洁面乳,初宝宝 勿忘初辛,15,淘宝,2019-06-11 15:35:43,68871943532,6700890419674352907,0,0,4,89.99,12.60,312,13,4.17%,https://item.taobao.com/item.htm?id=595924786279
2包48送外壳|韩国YNM卸妆水温和素净深层清洁眼唇脸部3合1卸妆液,黎铁,13,淘宝,2019-08-01 10:58:23,59477173717,6719874453343456520,0,0,186,29.00,4.06,20173,497,2.46%,https://item.taobao.com/item.htm?id=596066726384
森森彩护同款果冻口红,王森爱护肤（下午1点直播）,42,淘宝,2019-06-08 18:18:47,101296128771,6699944537797725453,0,0,99,78.00,0.01,66888,1043,1.56%,https://item.taobao.com/item.htm?id=596255290458
洁颜卸妆水,Ai艾米  艾米,17,淘宝,2019-06-16 18:25:47,102756419644,6702837775500053771,0,0,0,88.00,12.32,224,7,3.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJHhMYe0BnqFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVMLy8wLFavJJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMV9%2BrrA0m4czYiVHxgLkFjAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NiRoKBZQuVSfELuAxjy9Sh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c91_16ec18440d9_8111&xId=8bqHV2ggVb1Zi6j3DWc6OjcM9fXJ1xAjABbKG1isv1EyOdVlr5KH7JfDU0kqMc2QCtB5hmxVTcIRHb44NVtiOa&union_lens=lensId:0b0fe8ba_0cc4_16ec18440dc_1f50
浪漫青春富勒烯补水保湿喷雾舒缓焕白爽肤水化妆水男女学生,晶娘娘,46,淘宝,2019-09-19 17:48:01,105636371310,6738316113458842891,0,0,95,79.90,27.16,38252,98,0.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DST52kxmc8H5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTodp3qBQFrH5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKPE4Nhn5wi%2BRTT7Jagex6AtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NXD03VJYAcmW870h1UuqPH0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec5abdee8_4d75&xId=EJiqsXbCbRLu1icITSyDZ62mp3FtMXI5HEv82gaSbRTQXDeewt1gkH9rbpqAkQxlmIeqinaQ3qR9oI44D97A85&union_lens=lensId:0bb39b78_0c3e_16ec5abdee8_6d21
凯驰男女孩儿童过家家化妆维修工具台厨房医生医具手提箱玩具套装,玩具益趣园,41,天猫,2019-09-23 11:27:11,61559875124,6739702310332550412,0,0,2,24.90,2.24,2598,22,0.85%,https://detail.tmall.com/item.htm?id=602323947037
长草颜团子 新款玫瑰物语系列 可爱化妆头巾束发带TZ18014,长草颜团子,32,淘宝,2018-05-17 15:32:41,70264353960,6556449389873728776,0,0,18,49.00,0.00,37417,611,1.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3DR3HYbplWgD4cQipKwQzePOeEDrYVVa64yK8Cckff7TVRAdhuF14FMUZ23MzvFP7x1aH1Hk3GeOia6AZMrudKvCP2%2BC3mvyDyqczBlpQIP0VthBWIp%2FDn24tgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67Evki2ngZ9jd51WpwjZ2H7vBIjP5Uhv22Uj%2BOZbOFOFlRlAnPT7PgRRthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
The Saem/得鲜按钮按压哑光口红 持久易上色 M05,AllA,13,抖音小店,2018-06-07 20:51:23,66084711478,6564324366748749059,0,0,5,45.00,7.11,45653,1594,3.49%,https://haohuo.jinritemai.com/views/product/item2?id=3278406755033418218&origin_type=2002001000&origin_id=6564324366748749059_3279524207385684162&alkey=1128_99514375927_6564324366748749059_3279524207385684162_011
爱丽小屋双头眉笔带眉刷 防水防汗显色不晕染一字眉 6色系,奢姿文化集团,59,抖音小店,2019-01-14 22:04:46,74186401830,6646353168101805320,0,0,70,29.00,8.47,49029,8176,16.68%,https://haohuo.jinritemai.com/views/product/item2?id=3278407139432988819&origin_type=2002001000&origin_id=6646353168101805320_3279509855752465538&alkey=1128_99514375927_6646353168101805320_3279509855752465538_011
