Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
小颠儿 日本DHC 深层橄榄卸妆200ml 深入清洁毛孔卸妆油 无刺激,42,淘宝,2019-01-09 18:03:45,68277686852,6644435630702988552,0,-586,0,128.00,0,13632,733,5.38%,https://item.taobao.com/item.htm?id=585204973579
黑马小明同款尊蓝男士彩妆品牌全套BB霜遮瑕痘印修眉学生化妆品,47,淘宝,2019-02-27 21:45:03,62074817268,6662626823861488904,0,-593,0,299.99,0,1001494,40448,4.04%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0TUjgGrdVuFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZbZ%2F9c9Zn8y8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDavYkSChlbMZbOwE8y0vIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MgrU%2FPUnRSAw0xuunaJrnI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb36656_0c6b_16ebf93e909_da05&xId=vRVEFsnC3X1ASPYu4i1XE1zgVGq7rraHawolu6JEe7VnWWtjdykvsY8Mh5JoORVHdI1EM4i9KiDFpEYNPtprPK&union_lens=lensId:0b8348ee_0cf6_16ebf93e90c_c036
柳丝木神经酰胺卸妆水500ml脸部温和清洁眼唇脸三合一按压液乳油,48,淘宝,2019-09-02 18:06:12,100878088016,6732012347331792142,0,-618,0,59.90,0,16400,104,0.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3DH04Jf6H4rvdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2B3gdNeJBPjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6rDASo52qgzjN6MLQRP1XAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MfQb92EA1N1GrDCf3AyYlN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ebfa9995b_aab7&xId=c7AVCisHqkeQDhJD467QVAKCTdf9i4y5KV1KREOfXzGS2cSjYMpFEAYccXc5SJvRAFDS1E0yXJT0GBQG9pCjuG&union_lens=lensId:0b1ae93d_0cbc_16ebfa9995d_b475
沙宣专研型护系列造型卸妆洗发水500ML,50,京东,2019-09-15 17:52:49,60910487078,6736833011100159246,0,-629,0,139.00,0,20379,397,1.95%,https://u.jd.com/5I1DiH
韩雅舒缓保湿喷雾补水镇定修护敏感肌爽肤水大喷定妆化妆水b5学生,46,天猫,2019-07-26 19:26:35,111424174425,6717826211940257035,0,-635,0,89.00,0,102420,1924,1.88%,https://detail.tmall.com/item.htm?id=595681413822
华熙生物润百颜x故宫口红郎窑红联名款玻尿酸唇膏保湿滋润6色可选,11,天猫,2018-12-17 18:26:00,52715509061,6635906405448568077,0,-657,0,199.00,0,347,5,1.44%,https://detail.tmall.com/item.htm?id=583781845493
vnk闪光灯啫喱高光眼影亮片单色土豆泥眼影闪粉彩妆高光修容盘,12,淘宝,2019-09-16 22:43:08,63650992352,6737278905599708427,0,-663,0,49.90,0,5409,180,3.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaQJixs31SHhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdE5Es%2B%2BSy0V1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGbOIeJtkuaBp9MoXiaCe2QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OC5%2BILxEk6gsFIk9r5VWhk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bba83d1_0ca2_16ebf9f44be_af7d&xId=VssOwiJbnpa6qoNxwC9omwUVJ3TKiFlVJWOVsCwhDrX1CMriKJG1BdGE4kQTGM8aHGWr6PwmdPEllJB5IgTNFm&union_lens=lensId:0b0f571f_0c5b_16ebf9f44c1_47fd
乔希推荐 韩国AMORTALS尔木萄美妆蛋化妆绵粉扑干湿两用套组3个装,53,淘宝,2019-03-19 20:03:00,77648567809,6670065452573674765,0,-690,0,43.00,0,7906,396,5.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3DToevuq3w5Mpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV3U%2FhE9l8JP5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RArAXaKWquQyNKNAE8iLrRdm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf1_0c61_16ec11e690c_deb5&xId=G78LSEq9aHsmYL7mosVJBuP4Ge0FNxkvQp8AtDwRGDNhybTQrhkpIICzG2r6yfkAvNQFBfxhuMKWYF9BfowAoL&union_lens=lensId:0b012096_0c74_16ec11e690f_7c29
EltaMD进口温和氨基酸泡沫洗面奶清洁毛孔卸妆清爽补水保湿深层,52,天猫,2019-02-26 17:33:58,74892160601,6661941639382060302,0,-696,0,158.00,0,1453,171,11.77%,https://detail.tmall.hk/hk/item.htm?id=547201903244
小雪梨推荐日本环球影城芝麻街发箍发饰装扮发卡发带洗脸卸妆包邮,10,淘宝,2019-05-16 22:26:21,57433394141,6691452330967076109,0,-714,0,29.90,0,83523,4221,5.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVA%2FOeqsexGlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUz6jFFZiCPdxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OWxjklMrdqcEnjLjVjtd5F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ec270fca9_6519&xId=56xZ57DOkiix4vvPuDxsKkW9WsRpk6vFBpCMCbASvbioVSB1UfTZhVu91aDpe97LgwZoHKHdq2LcBxVyW9Y234&union_lens=lensId:0b0fe8ba_0cc4_16ec270fcac_2351
HOF色彩之源定妆喷雾持久定妆流沙干皮控油防水保湿化妆水防脱妆,55,淘宝,2019-06-05 16:35:43,101187903294,6698716011811654923,0,-73,0,99.80,0,23718,1093,4.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtdQdzL2kg%2FRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWRq0cmZ1R%2Blt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkQ02swl8Yzn0ii9agSnpsAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MBTGS89VExQjwOZ0fFuP3g0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b17774d_4758_16ef935f6d6_6f6f&xId=RVCNqUGwmuhmsIvYj6aKYFRp6ELJ2q96j1yUjZ7fcP0Mh7dkq4mFKanjIm2JmpEr0lsnBJJhjGLOad2DlRNRNU&union_lens=lensId:0b0fcf04_0fd6_16ef935f6d6_2a5f
svw化妆棉卸妆棉盒装女脸部洗脸巾湿敷厚款双面一次性纯棉222片,59,淘宝,2019-08-09 17:28:13,76874936305,6722717370395184392,0,-74,0,9.90,0,1455,58,3.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCHbUgXZFyUFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfk59xEOuy3TRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZmtj7Dp18NYH1kBD8EyyFgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NIqu5sIozhOPWykz8pCo5j0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b83add8_0b91_16edc669908_b8ef&xId=VfyvW7P8DZWSqhrfQeO7b3GegCUIzWM3nzWokGYS8ffSQG2UOzWxk5t98F8BJW74zMMusaFtnVPnT4Bsrei5RQ&union_lens=lensId:0b0ffe7d_0cd8_16edc66990a_a950
故宫化妆品中国风口红热销爆款限量版不脱色联名持久唇膏套装,33,淘宝,2019-08-25 09:42:32,93280617075,6728913872146779399,0,-76,0,79.80,0,1179,12,1.02%,https://item.taobao.com/item.htm?id=587331735494
MSQ/魅丝蔻11支毕加索化妆刷套装全套专业动物毛粉刷眼影刷子工具,59,天猫,2018-12-31 13:24:09,99512018892,6641023814064934152,0,-77,0,107.60,0,14466,137,0.95%,https://detail.tmall.com/item.htm?id=559739740898
【超品预售】Armani/阿玛尼黑管漆光唇釉口红金闪锦鲤色500/302,17,天猫,2019-03-10 13:56:30,101891972800,6666354843537427723,0,-84,0,310.00,0,9254,582,6.29%,https://detail.tmall.com/item.htm?id=562055723936
Rancy/澜茜刷子化妆刷套装12支粉刷初学者美妆工具全套组合眼影刷,15,淘宝,2019-03-19 20:51:18,103283289530,6670065843646287116,0,-84,0,108.00,0,6058,113,1.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3DI4NhG1WdVdZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUIR6jNa9QF68sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9udhweC96%2FrpUIvEm8cEkIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbADLy6vb6J%2BrrJ8TfrbVWx83LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b00aee1_0c7d_16ebf8df858_ac71&xId=BDNRn3y2epT3SfFsJm9y51b4YG4gUXoJ4Ptap5O7Mlin2e50dMNzwtxhgRy8ueDAobAM4GWLgKjQoQM2W3eV0U&union_lens=lensId:0b1aeb4a_0c4f_16ebf8df85a_91dc
碎发神器女小碎发整理膏清爽不油腻毛发定型发蜡儿童化妆师发蜡棒,28,淘宝,2019-07-10 19:45:15,105953531422,6711870060270472452,0,-88,0,36.79,0,640,3,0.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVE8kdhaz181w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZgj6bH4xm8zlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q6gtF1th0OgUs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrvduSRORYiCdxEZWGBunLwcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0840e9_0cf7_16ec2682cd1_9b5b&xId=BiYOf4uSenuPtUwe30rv6Zp5czdsoN1eMe2BswSJDFLKaassT867lcDYYT7sq7cPmV3FkDrye3NYEc9B0rX5C&union_lens=lensId:0b0b68eb_0cf1_16ec2682cd1_ce1a
湘瑶12支春柳化妆刷套装网红全套超柔软初学者粉刷工具魅后套刷,37,淘宝,2019-06-11 18:29:01,73893416582,6700882937291836679,0,-91,0,78.00,0,13629,407,2.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0L7b%2F1FESAZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdnuBhjlXRlS5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUExGGGOJUzG5s0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZk1qN93n1m2sWsieWyzpo8ccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5832d4_0c63_16ec166e130_0709&xId=Qi00cIaP0tDfbsD4KXKjPeSrlMK3KBTm8Ww3MUmUGggPUwDkTfaQtVjq16gfZxAFWKnY8PtxWfS242JcDkq3HT&union_lens=lensId:0b1b469b_0d11_16ec166e133_41d4
迈点家用全身镜子穿衣试衣镜化妆镜粘贴墙面壁挂组合方块镜子,13,抖音小店,2019-07-18 13:11:36,60468571551,6714583576643407117,0,-93,0,49.00,0,467,7,1.50%,https://haohuo.jinritemai.com/views/product/item2?id=3356336375644448804&origin_type=2002001000&origin_id=6714583576643407117_3356336907893376338&alkey=1128_99514375927_6714583576643407117_3356336907893376338_011
眉笔男士专用修眉刀男生眉粉修眉毛画眉神器自然黑修眉套装初学者,17,淘宝,2019-05-14 11:34:00,100072052296,6690412191868357896,0,-94,0,39.90,0,1040,5,0.48%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLC04agQouEdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWylxui0pL191aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWmcoYu%2Fcx7DSHsTCmDCphgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OaZHL55rEnviAi6A8iUqja0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0ad760_0c36_16ec298d7f7_5403&xId=EILUz7Hl4kmzPQTGeAcAUL3TDRBztSEaM4rQ0MWonxozKbWwte3xcEZUb6dXOvv7WfNyvYwVoQmN0My7jjnCeF&union_lens=lensId:0b01f28b_0c94_16ec298d7f9_d1aa
颜九的口红店美国NYX修容盘眼影高光阴影化妆盘女显色初学者便携,59,淘宝,2019-07-28 19:53:11,58651677044,6718680834594901259,0,0,0,60.00,0,61492,777,1.26%,https://item.taobao.com/item.htm?id=598859257061
小宇哥 FLORTTE/花洛莉亚双头旋转眉笔精细自然防水防汗不易脱色,56,淘宝,2019-08-01 12:24:03,58804794930,6720042286392134920,0,0,0,9.90,0,113124,649,0.57%,https://item.taobao.com/item.htm?id=598957805173
immeme我爱百变唇釉丝绒哑光唇膏持久雾面染唇液唇蜜唇彩口红学生,56,淘宝,2019-07-22 20:01:00,81793710243,6716347875862809864,0,0,0,76.00,0,125054,4311,3.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3DbN1BldRJSohw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbqvbVM29CYclovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMr7QSDRT%2Bs4XprdoipPfzwowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBais29Q1CNLCba00blgqJmm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b17774d_0bdd_16ec2ae83ce_bb79&xId=fLoSo0AtXmUJ2jGck2AfK5qWdEEafeE6mFrkmgEXiuZud0hq1UlcVFmnv5zGEXvcMNAZdkogrUtmq054n403nu&union_lens=lensId:0bb39b78_0c3e_16ec2ae83cc_5e25
日本Gik素颜奇迹水补水保湿提亮肤色滋润肌肤化妆水爽肤水100ml,30,淘宝,2019-07-27 15:59:07,60602661676,6718135836103167239,0,0,0,89.00,0,9987,446,4.47%,https://item.taobao.com/item.htm?id=599260206953
MULA木旯镜面唇釉玻璃唇滋润不易脱色学生平价口红成膜快果汁唇感,75,淘宝,2019-09-03 22:05:39,82925925998,6732444897116294411,0,0,0,59.00,0,55686,263,0.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYrnVkdGrrTVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMY2iwPPc0gOMRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPQ9ZGJUqa1fYgv019zNeJf1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9ErxvMS%2FUP%2BtBcaAMjrRlmmk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b083dd4_0c72_16ec2a93e8c_5a25&xId=PCSq2umha7Fx1oYTVR8DNyCiD2DFgznMSELwT558Hen7d4ma8Ih0kG9Ed9KZgMSOFbqJLCXqFiLUkHkYG8gQDY&union_lens=lensId:0b1ae93d_0cbc_16ec2a93e8e_e8ed
赤木刚宪美妆柳丝木卸妆水神经酰胺深层清洁养肤脸部眼唇可用敏感,57,淘宝,2019-08-11 17:51:26,95548922590,6723844675599437059,0,0,0,59.80,0,29065,143,0.49%,https://item.taobao.com/item.htm?id=600737895065
颜九的口红店 pramy柏瑞美高光粉饼遮瑕修容一体盘提亮肤色修颜粉,59,淘宝,2019-08-28 18:16:39,58651677044,6730159616040258823,0,0,0,63.90,0,49748,1269,2.55%,https://item.taobao.com/item.htm?id=601441723443
颜九的口红 韩国MERZY口红哑光易持久不油腻不易粘杯防水磁铁唇膏,49,淘宝,2018-05-28 11:54:34,58651677044,6560475172925607182,0,0,0,49.00,0,130239,2455,1.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUEqnF%2FXWEkQcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaVfHyXSsd7dxq3IhSJN6GTE%2F4soL29Fve%2BN8KS0hXPyk6PbCF7o52yaVVqsODJfAotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiERIjP5Uhv22U9ZU8cybIITZTLtJXT23KethHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
Miss rudolf美魔女高光之吻口红哑光雾面丝绒唇膏missrudolf口红,15,淘宝,2018-06-19 20:07:08,50463162969,6568765979168345358,0,0,0,118.00,0,87030,783,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgLb%2FgUsZTa0cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSYILTxLBLrExq3IhSJN6GRjY3B1BDUK%2FeaTWZUNzZ%2BRA72Jmbh8k4guwaL1TUlojYtgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67Evki2ngZ9jd5%2FFD1XL5UsABIjP5Uhv22Us%2FvK3Q0ESfAV18mXwvjmRNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
