Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
[薇娅推荐]高姿虾青素精华补水保湿抗肌底液初老烟酰胺面部精华液,59,淘宝,2019-08-15 12:24:00,61269409118,6725244635611925763,0,-215379,0,129.00,0,76342,608,0.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2M0nPQ%2FHmTBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfGIx3wi2s%2BK79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEg1Yw4meDqkpCKEa43YKGAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lPW5FM6SfPUG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1585286649@0b092543_0e7f_1711a72962c_db80@01
欧诗漫小白灯美白精华液面部精华女烟酰胺淡斑精华提亮肤色肌底液,59,淘宝,2019-08-16 16:32:01,102269017585,6725679630096928008,0,-224674,0,129.90,0,59397,375,0.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3mLyf7Uh4E9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQstdimBmcPa1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnQfB%2FWeMOSs9SfnuTX2iRYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBNnvzBlk5Sd5wBrRYLGZt5m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1586690236@0b588f49_0ea9_1716e1b9f87_9bf5@01
新面孔正品金眼霜提拉紧致抗皱细纹脂肪粒补水滋润护理国货专柜去,10,淘宝,2019-07-05 09:11:00,63334655349,6709759516440874247,0,-231484,0,19.00,0,3950,303,7.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDgBhoctyfg5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMd1PszWr2sUDRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BKnqgmHY0mT%2F3cTbORc4JQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OGqohIcd7lMKt7F7ZLzwfvm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_0ca3_16ebfd58299_2f63&xId=ztpV9gFqvmj11VnsWSwTX3ZBKBH8jOxIDTpIqmX90IpUgiDTSg5nYjbkl8r1yAwgypzu7FeP51ZwZgphw8xE22&union_lens=lensId:0b0adf2c_0d3b_16ebfd5829b_7ec1
[薇娅推荐]高姿防晒喷雾美白spf50面部学生防晒霜女防紫外线隔离,50,淘宝,2019-05-18 17:50:54,108752446965,6692137820666023176,0,-235921,0,79.00,0,5825,130,2.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dru0phXFPbgRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMS48RYzT70fAxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEg1Yw4meDqkpCKEa43YKGAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N4wHmphhXsqw2H7%2BXz8FXz0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587716924@0b5819c0_0ec6_171ab4da599_1bce@01
943/934官方旗舰店去淡化黑眼圈眼袋细纹女补水保湿护理熬夜眼霜,56,淘宝,2019-09-27 13:26:11,104645542169,6741217290446032140,0,-261423,0,99.00,0,228838,634,0.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DcXZZ5PAcddNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV0lzHHbL8tL8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM91FGXIl7C949vl8rFvpTrgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSm%2BnKwGcJWLFL6g9qauorX5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0fc0d4_0d21_16ec2328b70_acd3&xId=2RA1URNh9je731bkCJzt8mdQTGR67i8ESiRtR2YnMDZu7ygloBZCD7zTQcRTvi7s7yKln8D5i5YX7e1pFeoZZe&union_lens=lensId:0b150a5c_0bc1_16ec2328b73_4d40
透真气垫BB霜女遮瑕隔离保湿控油持久cc学生平价粉底液不脱妆正品,46,淘宝,2019-08-09 18:09:17,3540058561847484,6722742884493249795,0,-275495,0,59.90,0,14754,123,0.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0zelrPECROZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcw78pm90BEf79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RABmcFXUOKnUxiYv0Np7jzCk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1584103399@0b0f604c_0e50_170d3eb9f0b_8b17@01
佳洁士3d热感美白牙膏口气清新去黄牙垢亮白口腔清洁官方旗舰正品,51,淘宝,2019-06-07 17:45:50,110541851171,6699612165923556622,0,-300910,0,79.90,0,2793273,51760,1.85%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dh621XUWtQIhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW%2FX44%2Bir4QZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FmWKMMW8Daomt%2BbG1%2FN%2F%2Fowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBkCdvyjuPcKZUOtKeaM%2Fcqm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587038764@0b015d53_0eaa_17182e1bf7e_90e6@01
薇娅推荐膜法世家绿豆泥面膜美白清洁毛孔痘印涂抹式泥膜魔法世家,59,淘宝,2019-08-02 20:25:03,95834928323,6720386105671208203,0,-329175,0,119.90,0,82043,1073,1.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQkBbXGHTAVNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYnC6hK7P%2BQlJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCTW%2FLag6CCPkA2QDWOE47vzculXw%2FGh8QsNft%2BBttGBkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:TAPI@1588056870@0b58a1ca_0e60_171bf90cdff_c4a3@01
【抢先加购】evidens伊菲丹超级面膜day多效补水保湿清洁修护女,54,淘宝,2019-07-29 20:52:18,95548922590,6719067146950937863,0,-329903,0,520.00,0,36591,465,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DORRnMMznnylw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXd3UPAvI4Pl79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMYol4LX9Z%2FX1pTs2U5%2Fodes0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZjPFstQuJDBx%2FzYFIyzAkRMcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5797e0_0c95_1708a20c8d3_8b21&xId=6SvlNmsRLmZrBcKkHwaQnz0uYk4zqot331KjIKXdb40UY1rG32zUvSpkpmtpjkCGGcl3Xkp3zOHdjma2gxUGiJ&union_lens=lensId:MAPI@1582865369@0b17556a_0e1f_1708a20c8d6_384d@01
acwell艾珂薇n4面霜补水保湿4号面霜急救舒缓修护过敏感肌男女,13,淘宝,2019-05-30 20:24:25,102080337262,6696502615590702348,0,-331331,0,118.00,0,559,5,0.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRHX108VKQbtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcrh2S8IAU841aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhzoOPnWcDcICEz%2Bn3b24GgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P4%2FDA7CLW24JovNYsIKTVF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587237476@0b84767f_0ee6_1718eb9d7a2_7c48@01
FILORGA菲洛嘉粉颜光采Yogurt霜面霜 素颜秋冬补水保湿提亮乳霜,54,天猫,2019-08-27 17:31:31,97189319914,6729776900488629515,0,0,0,349.00,0,7471,84,1.12%,https://detail.tmall.hk/hk/item.htm?id=594190601612
小迷糊微醺粉底液VAA小魔瓶持久遮瑕持妆轻薄保湿控油皮独角兽bb,59,天猫,2019-07-23 17:46:11,104043609949,6716634119641517319,0,0,0,79.90,0,248873,1166,0.47%,https://detail.tmall.com/item.htm?id=594250503624
少女心放映室 充电桌面静音小风扇带加湿器小夜灯 喷雾保湿多功,16,淘宝,2019-05-22 18:49:27,105785801442,6693610915897625864,0,0,0,69.00,0,2664,18,0.68%,https://item.taobao.com/item.htm?id=594630019511
zuzu悦肌清透遮瑕膏遮斑斑点明星同款网红小水泥女旗舰店官网,19,淘宝,2019-06-03 15:16:09,68871943532,6697924546554596621,0,0,0,78.00,0,219,35,15.98%,https://item.taobao.com/item.htm?id=594908509317
OLAY光感小白瓶水感透白光塑精华露补水保湿美白烟酰胺面部精华液,56,天猫,2019-09-18 20:13:07,101161791994,6737982425453972739,0,0,0,280.00,0,8540,366,4.29%,https://detail.tmall.com/item.htm?id=595682302494
儒意面部补水保湿VC小安瓶,13,天猫,2019-06-28 10:00:01,98669743953,6707161109784169735,0,0,0,89.00,0,941,92,9.78%,https://detail.tmall.com/item.htm?id=595685486375
初瑞雪ZUZU蜗牛时光琉璃面膜提亮肌肤缓解紧致肌肤男女10片,19,淘宝,2019-06-09 18:40:33,68871943532,6700216012928732419,0,0,0,129.00,0,786,29,3.69%,https://item.taobao.com/item.htm?id=595749841155
OLAY超A瓶精华Prox淡化细纹抗皱精华液补水保湿a醇pro面部精华露,53,天猫,2019-08-10 17:59:26,62074817268,6723475646493756676,0,0,0,390.00,0,289185,1931,0.67%,https://detail.tmall.com/item.htm?id=596335364202
纳米补水喷雾仪家用加湿补水喷雾器便携美容随身冷喷蒸脸补水仪器,16,淘宝,2019-07-13 18:26:13,4120611630878099,6712868203539877133,0,0,0,27.80,0,849,35,4.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVMxJgCNkGk1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUocD2nP5tjR79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaJc%2FPp%2Fe7tZ0Qsj46fTPzQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MrbKHXSYqRENofxjyV%2B7JR0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16ebf82ee1b_a17d&xId=bIkvXN8o9WZsrr67wa1871HXXla7Vlje4PuB2Gx2PHvl5Wm8LSBmE32zQCDAvHTSTpVo4fWqOJiQYtxarBgLch&union_lens=lensId:0b01eea0_0c3f_16ebf82ee1d_da77
洗面奶打泡器起泡器网红女起泡杯起泡网洗脸泡沫洁面洗脸打泡瓶男,8,淘宝,2019-07-16 10:29:25,64076313927,6713846542744227086,0,0,0,9.90,0,2036776,25335,1.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dmj4JnKrwQ4Zw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRZBGHUa0KXt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9Zn4I1hd5kxGdq%2B2g3BBPowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCXz6kCqoaGKpjTls5kyAzlm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b00aee1_0c7d_16ebf92b494_a38f&xId=GaWRBhnDjy1ST8Xv1qEEvyFfdkljhA80v9CxId3FiktxphBtALjyQseLEqitAQ8rXZXMGJ9Rgq90BMmJ4RRC1C&union_lens=lensId:0b086875_0d1a_16ebf92b496_15c0
包邮小雪梨推荐韩国Dermafirm德妃紫苏水乳水油平衡清凉舒缓补水,59,淘宝,2018-10-07 18:05:15,57433394141,6609554011437665543,0,-867,0,139.00,0,237,18,7.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzhYuSwbdrbhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPV8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PBAA5kHF9ziMYQx7xYkx940y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec0ae3469_c96b&xId=ck4xG1qEFV1wY77L5DY0Dd44YIacorKXLk9Fh77p39PgPKixLI3HvwZpgVpCgoZRkZesuQ9zYIMGpM6QIfPEaM&union_lens=lensId:0b0b3631_0d10_16ec0ae346b_2495
【直播】纽西之谜隔离霜妆前乳隐形毛孔遮瑕妆前提亮补水保湿,57,淘宝,2019-05-16 17:21:12,54289037394,6691224360541293831,0,-885,0,69.00,0,50709,836,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8xvT22HRXoRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX85jJ03qUGd8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6BfO9B0QQ0uEiHAj%2BW8ARAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OsLvwpkq3k7B7xF2Gazsgf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587219682@0b085c3b_0e79_1718daa5567_1816@01
乔希推荐 Gulsha古尔莎大马士革玫瑰纯露花水爽肤水补水保湿200ml,54,淘宝,2018-10-11 13:38:03,77648567809,6610969497031412999,0,-886,0,127.00,0,22054,5272,23.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJfsHVpOqk3tw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaibrKqVT63379%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAws%2F9kEfEDj7L0OXggKcnAm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0ae8da_0c96_16ec116fd52_d7c5&xId=TNq4lDkWotJrtl3gPx7QTSD7ARhOJWAzAUxIC7UnTGAIeBJPJA7xtmNmK2ZICxbp42y91upOaUkHRgZrr6NPM1&union_lens=lensId:0b1ae93d_0cbc_16ec116fd55_59d7
小迷糊胶原果冻眼膜眼部橡皮擦淡化细纹紧致眼周补水提亮视黄醇,59,天猫,2019-06-14 19:04:47,57822989614,6702051938755792131,0,-908,0,69.90,0,20307,197,0.97%,https://detail.tmall.com/item.htm?id=580095783669
