Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
口红雨衣防水不沾杯不易脱色滋润保湿,12,抖音小店,2019-08-07 17:16:28,100677947734,6722351317517438211,0,0,5596,68.00,20.40,41,1,2.44%,https://haohuo.jinritemai.com/views/product/item2?id=3354486026423930594&origin_type=2002001000&origin_id=6722351317517438211_3354486086226428789&alkey=1128_99514375927_6722351317517438211_3354486086226428789_011
【官方授权】卡婷长相思持久保湿口红点绛唇浪漫情人礼盒,19,抖音小店,2019-07-23 11:47:46,111286859545,6716431869015100684,0,0,384,709.00,0.00,2803,109,3.89%,https://haohuo.jinritemai.com/views/product/item2?id=3355787212527670113&origin_type=3002001000&origin_id=6716431869015100684_3355787212527670113&alkey=1128_99514375927_6716431869015100684_3355787212527670113_010
【官方授权】卡婷口红知否礼盒装腮红眉笔,13,抖音小店,2019-07-31 11:34:29,111286859545,6719665555252497677,0,0,384,209.00,0.00,217,15,6.91%,https://haohuo.jinritemai.com/views/product/item2?id=3355790094450695671&origin_type=3002001000&origin_id=6719665555252497677_3355790094450695671&alkey=1128_99514375927_6719665555252497677_3355790094450695671_010
便携分装收纳盒 化妆品沐浴露按压式分装瓶,11,抖音小店,2019-08-27 18:59:11,94664857609,6729799494994595079,0,0,1364,35.90,12.57,266,2,0.75%,https://haohuo.jinritemai.com/views/product/item2?id=3360042953241449483&origin_type=2002001000&origin_id=6729799494994595079_3360043230594078287&alkey=1128_99514375927_6729799494994595079_3360043230594078287_011
【武点辉凡】旅行分装瓶套装乳液化妆品空瓶便携洗漱包旅游,13,抖音小店,2019-09-21 18:46:52,94992667248,6739073449857256716,0,0,251,28.00,11.20,6268,34,0.54%,https://haohuo.jinritemai.com/views/product/item2?id=3360619677154970794&origin_type=2002001000&origin_id=6739073449857256716_3361554326790405671&alkey=1128_99514375927_6739073449857256716_3361554326790405671_011
星空防水眼线笔 速干酷黑不晕染眼线液笔彩妆,11,抖音小店,2019-09-10 09:57:53,100677947734,6734855192031923470,0,0,8,29.00,2.90,39,1,2.56%,https://haohuo.jinritemai.com/views/product/item2?id=3365420473520368364&origin_type=2002001000&origin_id=6734855192031923470_3365999527101473098&alkey=1128_99514375927_6734855192031923470_3365999527101473098_011
【HOJO】璀璨星空口红持久保湿不掉色,34,抖音小店,2019-09-05 15:46:49,105583514508,6733089686278917388,0,0,1,39.00,0.00,2102,7,0.33%,https://haohuo.jinritemai.com/views/product/item2?id=3365990608970895991&origin_type=3002001000&origin_id=6733089686278917388_3365990608970895991&alkey=1128_99514375927_6733089686278917388_3365990608970895991_010
句馆自营故宫口红国货套装买一赠一,40,抖音小店,2019-09-09 16:11:38,105019439626,6734580420437871886,0,0,334,49.00,0.00,3979,126,3.17%,https://haohuo.jinritemai.com/views/product/item2?id=3366188791630024660&origin_type=3002001000&origin_id=6734580420437871886_3366188791630024660&alkey=1128_99514375927_6734580420437871886_3366188791630024660_010
完美日记 倾色慕光唇膏小黑钻 口红不显唇纹持久显色滋润朱正廷同款 208 佳人绝色（樱桃色）热卖,9,京东,2019-07-17 11:14:27,63159042369,6714211906690895108,0,-1,5596,69.90,5.99,10393,406,3.91%,https://item.m.jd.com/product/31860084032.html
科勒官方悦明镜柜浴室柜卫生间带灯镜柜梳洗化妆镜防雾镜面 上门安装服务详询客服 悦明镜柜(600MM)-右开门+300MM柜子,59,京东,2019-08-15 18:27:03,60502655210,6725338188472241420,0,-1,6,4270.00,85.40,82739,489,0.59%,https://u.jd.com/tfJywU
UKISS唇釉口红女学生款平价丝绒雾面哑光奶茶色唇彩唇蜜镜面水光,56,淘宝,2019-05-19 12:57:41,105822411951,6692567784792247560,40,1261,6512,39.90,8.38,1307420,15177,1.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSXnJ9RIB%2FIRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRVkOJjn4a3nRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN%2Bpa5njzjLiKe%2FSnBW94BgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFV3mG4sTXix9MWXGy4rFT0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0bc8_16fa87a190f_a075&xId=27Wyqt0aviyzrzVnPMKsX7N9aDeRxHBF2fEL7E34E87xvc5ptavRGkXECN19GFilHFuiRnQEtvWBoSPG5kCx4l&union_lens=lensId:0b0f8444_0c71_16fa87a1912_654b
小奥汀雾感唇釉丝绒雾面哑光唇彩唇蜜小众品牌女保湿滋润口红,15,淘宝,2019-08-12 17:20:15,95358109553,6724207724835540236,19,655,3347,89.90,4.36,9888,86,0.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFfaC5apVP8Rw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMar0MK9NWwkqRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlZJzdBur2T90BhTi5afsbwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P7M1nMmaJir7VfLHc%2FaV7f0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1584774941@0b093cf5_0f42_170fbf28c62_c110@01
my destiny/米蒂斯云染系列化妆刷套装柔软刷全套初学者彩妆刷子,57,淘宝,2019-05-15 17:09:08,102148028234,6690834878906240263,2,566,479,118.00,17.92,37506,934,2.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvEi8s4IQfzpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSmYP51BI0r0J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMmbKaP5di4IU4azfG%2BGRcIwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NkxUN95Rfe9sCNVbzEdPra0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0c56_16ebf8bf530_d443&xId=gkRyV7EzURAIJR4vOaepwyg962mPzVX6IQeQEiZH4VaAFvDFjqBxjXElTP1bLPjyZ1mt3r4zSpw0ON6KHY8llZ&union_lens=lensId:0b0163e3_0d02_16ebf8bf536_ab5f
自然之名8倍酵母水爽肤水女补水保湿收缩毛孔神仙水控油化妆水,16,淘宝,2019-03-07 19:08:31,60169121236,6665447971817147651,17,486,18101,139.00,14.31,91251,597,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dh25HV8iIJYJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV53vuzLi5Pz79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlKL67RbqK4HNvamE9i8ypgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OlBF3HzlfPXnl340mtMi%2FV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586676989@0b0815c9_0e9d_1716d517dd0_c696@01
极地之悦卸妆水敏感肌脸部温和清洁眼唇脸三合一女深层清洁按压瓶,18,淘宝,2019-07-10 17:53:50,95845330308,6711795562674539780,3,414,4169,54.00,0.05,999,63,6.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FRP1Ovxg6c9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdPP9Z7vjg0ulovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeC5EeQl4AF7SxpwOCJWFhQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OWxjklMrdqcPPFnBoqcZPS0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01decb_0cc9_16ea1aef352_287b&xId=7bKISnWNwQzsQVEF3RjXmz9yxrt5KVtGIViNPRzhsvTuLFEVhik1RsJaQHegnUu8yQ2h2oS4BcnvpKUigjP247&union_lens=lensId:0b0b0a7f_3afa_16ea1aef355_65f7
少女心放映室 ins无印风桌面收纳盒 创意笔筒文具化妆刷整理分类,13,淘宝,2019-08-05 17:43:36,94233998063,6721616122359139595,4,242,1809,5.90,0.82,38416,794,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAyETeo5h9Ixw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaljvO9jOGEY8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvwPMNKq2YkjwxbojAmxJFgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O8StY23ixHPQaFJqgivPgn0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0c56_16ebf9102b2_da3b&xId=iuTDFpVwJwfnQBMWNYqiMinhRRdsnGlnTAyUDHaU7bcZFExqNGqo3K1LH92uChPJEl9kFBaKAaxEFsjBvF1tNY&union_lens=lensId:0b0f8443_0c76_16ebf9102b4_22d5
凡茜 白茶小方瓶卸妆油正品卸妆水深层清洁脸部眼唇温和卸妆液乳,50,淘宝,2019-08-28 18:01:02,106055313234,6730155593597799693,2,227,5589,49.00,6.86,4558,94,2.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpoOo%2F9jqHu1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYa1xb0Xb71pxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtGpg%2FPAJaoWPjnWusV7YE4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCKgcPFiYxhP3dftOkNzDZvk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1585896324@0b086acd_0ebf_1713ec97d34_c5e7@01
洁哥是女大神呐 girl2girl口红 girl2学生唇膏哑光滋润持久不脱色,12,淘宝,2019-08-15 16:44:37,50463162969,6725311770707152140,0,221,4,29.00,0.00,2226101,36787,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9LUp1ITvU7Fw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4eMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkxAbiA9kgXK0%2BvFGZRjT9q9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b0840e9_0cf7_16ec0a2644c_9bc3&xId=wILcXprzNFy2PYawerWD50xF9J9BStf8JoLRoqvEepichnAbr751ohDg8mdAEtmhM6qpsySTbqO6IXn73Xpucv&union_lens=lensId:0b1ae93d_0cbc_16ec0a2644e_c541
完美日记小酒管水光唇釉唇彩唇蜜口红持久保湿镜面染唇液女学生,9,淘宝,2019-09-03 12:11:56,62516956392,6732292141973966092,14,212,55237,69.90,0.00,65612,1759,2.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtYowbKUXbL5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYruWMMd1LD38sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MqTRvnGZYv6fVohE9T6qDs0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1586076682@0b0fdd7e_1049_171498989da_9f4c@01
ZEESEA滋色毕加索卸妆水液脸部温和清洁无刺激眼唇脸三合一按压瓶,47,淘宝,2019-08-07 19:27:43,111424174425,6722385147095682312,5,196,3934,19.90,0.00,249353,5139,2.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJY4qXhQU%2BRdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZOvbmdlAXkdt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS5dem9frtXt7LlN2NJ2mE%2BJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0b6466_0c8c_16ec311541f_b667&xId=rTCXF7sOpzuUyCCIWI4LOVfVhY9KZI4ya5LM43zxZqf01OfnnaKbDry5hS7vG2yXtMW4Zifxn7Plmf1LUQq2co&union_lens=lensId:0bb048ad_0cae_16ec3115421_1bb1
法国HKH性感口红鎏金哑光雾面丝绒口红网红色持久枫叶红滋润正品,45,淘宝,2019-08-18 09:51:16,80118786476,6726318529018219783,219,0,23130,49.00,44.70,3259,165,5.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEIKMXnylBLtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVEsi6X%2BX8YjMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt2vlArY9rPT%2BvgDTpSF23QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSrJ8grCjVQT4gCt8l50nQ9pPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588036208@0b847698_0efe_171be5586ab_d876@01
正品医采防晕染眼线持久防水彩妆笔黑色液体眼妆笔,20,淘宝,2019-05-19 19:50:52,24241215358,6692575730930437388,0,0,0,88.00,12.32,447,25,5.59%,https://item.taobao.com/item.htm?id=594370796938
采尼美妆 POP KIT闪光星动金属口红唇膏哑光珠光金钻砖红玫瑰色,29,淘宝,2019-07-29 18:08:46,62269715643,6718956284621753604,0,0,0,59.00,0.00,23448,734,3.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FRSdxEzJEHFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQQHJHDZOqNo79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q4lfc4n91hJys0Q9fK1X0Au0ItOGVs%2B65lkxuHiWOqrWdhHXoWup6v%2F2Ri9Bm4jDHcsd1%2FIQeIrFpNnDcaGD35Ty%2FDBex4JP5JmOsS93EYvTiQ4p%2F9wxuixu3%2BlL1nKuB1dfUKTScsK3%2FRukXcBkeHlxgxdTc00KD8%3D&union_lens=lensId:0b183db1_0d27_16ebfcaa5e1_648b&xId=NoaS3wsUceewXveHK2uQtLFfmGL6FS8z9ZUyV7oEM3VNdu2tQU90GQqQEFfD4cBvOEsK6Uzy7NMtTf04RM4Ktz&union_lens=lensId:0b835ffa_0caa_16ebfcaa5e3_e3d1
医采 潘多拉彩妆魔盒正品化妆师彩妆套装全套盒 官方旗舰店官网,54,淘宝,2019-07-09 20:27:06,24241215358,6711518884450684167,0,0,0,288.00,0.00,1616,33,2.04%,https://item.taobao.com/item.htm?id=594489725006
卡姿兰唇釉丝绒雾面哑光口红唇彩大牌正品小众品牌李佳琪推荐,23,淘宝,2019-08-25 17:11:58,62700994948,6729029697084181763,0,0,551,59.00,5.31,107738,1658,1.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DL9nLtMlG98dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVwNw0%2FubjyAMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMs9jR%2BgZMcy6HdsC4Xlt8qQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxSm3iUc6C4fE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16ebf8becfe_06a3&xId=xIg9qOtiWXaxwUPtKpBCBUHKHTdXzbrklwbBHSEn0Qxz3ef0J31F6gi58co2mH7lIcpafaoqapL3qnA8M4falJ&union_lens=lensId:0b0fc015_0c87_16ebf8bed00_d6fa
小迷糊无泪眼唇卸妆水液温和清洁无刺激眼唇脸卸妆油水正品学生女,55,天猫,2019-07-15 17:56:58,95548922590,6713743633369140492,0,0,7,59.90,8.39,21249,113,0.53%,https://detail.tmall.com/item.htm?id=594547427917
至家LED补光灯美妆镜便携式口袋USB充电迷你化妆镜手持小风扇,16,淘宝,2019-05-23 18:15:34,109012974638,6694125048074112264,0,0,1,33.00,0.33,2522,30,1.19%,https://item.taobao.com/item.htm?id=594578521285
