Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
韩国AMORTALS尔木萄一次性洗脸巾女纯棉洁面巾美容抽纸80抽升级版,52,淘宝,2019-05-15 18:39:59,104396357002,6690899367206964491,0,0,6,16.80,0.67,27295,293,1.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9Qe%2Bypi2jehw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf4h37ySy6HnRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAlu%2BnHIbXoAJ3bH4VPbH5f1SarTXhIOTsZjMF%2B2K%2BoPkMBM%2Faz13ME0xrT3cR00abkoc5A4PXY6J1iqWaHWY1S6EeyagWTwZ2Edeha6nq%2F%2FUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b1540db_0c68_16ec3363af4_5629&xId=rbdE1xNBEYVTKfP6Vp6hkuX0BM32Q0ioxfJw7uzZ4crKEzq2fBEqyRo0BO2alTVLOFiKjMHnJkSm75EWnJzbAG&union_lens=lensId:0bb0d4fb_0cf8_16ec3363af7_5f04
新西兰纽西之谜geo南极冰藻高保湿水乳护肤套装爽肤水乳液75ml,58,淘宝,2019-04-12 11:54:22,56886956645,6678624399412710659,0,0,22,79.00,2.13,12241,194,1.58%,https://s.click.taobao.com/t?e=m%3D2%26s%3DneThfwUImXFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfiH8dDMPGskRitN3%2FurF3z49i%2By9tdblWV9MbO2rrsaVzQ%2FznSZahk%2FbjXEVKnkR4z4rjZDGVMAPGEZujIowtkz9FTg%2BKHsN%2F1SarTXhIOTjr5I55N9ec%2FYTnDFToSIkWRrLn7IIYgwJDin%2F3DG6LG7f6UvWcq4HV19QpNJywrf9G6RdwGR4eXGDF1NzTQoPw%3D%3D&union_lens=lensId:0b093a51_0c87_16a2fbd61c5_6f02
凯文严选DAISO大创 保湿精华液 30ml 修护淡化爽肤水精华液,58,淘宝,2019-04-12 20:29:55,95340470217,6678638508954897668,0,0,3,29.00,0.00,1270,159,12.52%,https://item.taobao.com/item.htm?id=591322376364
智美进口玻尿酸原液小安瓶亮白精华液原液补水保湿7天,6,天猫,2019-04-17 20:03:31,86305517088,6680498605016632580,0,0,2,129.00,0.00,1965,191,9.72%,https://detail.tmall.com/item.htm?id=591838034125
AHC护肤品B5水乳套装洗面奶补水洁净官方旗舰店官网正品女男士,59,天猫,2019-09-23 10:42:13,92977763488,6739690721386827022,0,0,700,299.00,41.86,57160,384,0.67%,https://detail.tmall.hk/hk/item.htm?id=591929927737
张袁记守望者Thewatchman定型啫喱膏保湿啫喱持久发胶造型发油头,35,淘宝,2019-04-22 00:31:13,59152554615,6682253633649790215,0,0,34,98.00,8.55,303,9,2.97%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwxDXTnzBdN9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeZuBojsoon3J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxLryZbEOzvyqU5cT1ES8FIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDMQC9VUX9MNx8pv6aXiSSnm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e0_0c5f_16ebf989dda_15ed&xId=K8qZ6JiJDCzVhAnY9q7xCc5R5XcV7xez2XOiWx6t6Jxz5CYcNSQKzoSJeOIKeEUrza8EHTN518pYYbXauWrvAF&union_lens=lensId:0b0f8444_0c7b_16ebf989ddc_9daf
小雪梨推荐韩国荷诺乳酸菌洁面慕斯泡沫洗面奶深层清洁补水控油,31,淘宝,2019-04-28 22:41:26,57433394141,6684744060739128583,0,0,48,69.00,0.01,795,16,2.01%,https://item.taobao.com/item.htm?id=592239824682
5颗包邮小雪梨新加坡BledeFonty枫缇马卡龙精华胶囊面部补水修护,52,淘宝,2019-05-02 12:36:13,57433394141,6686009543379438860,0,0,3,188.00,0.02,3262,67,2.05%,https://item.taobao.com/item.htm?id=592240956500
utena/佑天兰黄金果冻面膜亮白保湿补水面膜5盒装15片官方正品,42,天猫,2019-06-08 16:39:36,102316241045,6699959016895843588,0,0,64,249.00,0.00,55499,88,0.16%,https://detail.tmall.hk/hk/item.htm?id=592371737183
美康粉黛汲光唇釉 平价持久保湿镜面唇彩唇蜜染唇液滋润女学生,44,淘宝,2019-05-16 19:22:54,98639381247,6691247098471419149,0,0,6898,59.00,0.00,36990,177,0.48%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIOJmSolEceFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU1LMghBwsSixq3IhSJN6GQXg4Rr%2BM%2B%2FQyexZoLZpNM3m2dl40HCkb93swyv0crQB6Z8VqYl6tVnIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7C3Lq4DblQ1v7nyHmkoZi71hjz2dNwkcQUE%2B5ePY8A554SBUuCmzBLJDin%2F3DG6LG7f6UvWcq4HV19QpNJywrf9G6RdwGR4eXGDF1NzTQoPw%3D%3D&union_lens=lensId:0b1b5435_1460_16b445c65af_62ee
ILISYA水散粉定妆粉控油持久遮瑕提亮肤色网红同款晚安蜜粉女正品,59,淘宝,2019-06-10 17:13:14,71952167289,6700503125096221963,0,7,374,59.90,2.79,56623,1784,3.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaMQhztY1H3pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYUnH0pRbnA7MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMOjwr%2Bx9ZaxLwtm3P3MSKwYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBYBdjNAG8RdnnfaYXxcZO7m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b83add8_8442_16f2161b3e4_68c3&xId=OAQRTSeDs7Rb6b3TziIY7hDteCvRcwC9awJKfDiWYiu75i9WDdGn45PQ8y8N1dlmkEGCMaAL4BGudwvt6BUK8J&union_lens=lensId:0b012096_086f_16f2161b3e7_35ae
CEMOY澳洲水乳套装白金流明护肤品水乳套装舒缓温和官方正品,59,淘宝,2019-08-27 18:25:03,97723183514,6729790700403051790,10,7,0,318.00,33.48,27431,253,0.92%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaGUNEzxFr49w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVGuwy6GY3X5lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiHbIIWiG8woq69zVCydmt80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJdJCSCAnbc5LGDr2VzyDL9gcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b57bdf2_0c96_16ec1d51345_d117&xId=X5x8K1x8MURB51V7rW3tN8pl2NqWJDiHokMh0mqmIZJ8v74jSfil71ispev0SUJkPMuItfv2krzjyxdy2xYtPU&union_lens=lensId:0bb39b78_0c3e_16ec1d51345_70dc
番茄派手膜脚膜嫩白补水细嫩双手保湿细纹护手套手部护理保养套装,15,淘宝,2019-03-23 13:02:23,86305517088,6671147324883979531,3,6,370,29.90,35.16,50164,298,0.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3D68TcJRWyIZ5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWM5zwPz%2BrcpRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMbZrgMioSDAiE3R2bxvEfj4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAPhvHTw0BR9KGT5DhlhK8wk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1585924321@0b588f4b_0e6b_1714074b217_b45c@01
YIGAR/医格小黑瓶抗皱眼霜淡化黑眼圈眼袋细纹女学生熬夜保湿补水,16,淘宝,2019-08-28 22:24:28,88816985928,6730223479733423373,1,6,76,49.90,97.20,39,2,5.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DItONAfr6LSNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdAC0iC7a2mplovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc0AKcX7WAdMmxCm1iOjM6gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M9atTcKx2lGhnOUTFgSz%2BWm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0b275f_0c2e_16ebf89c67f_6155&xId=otzYwB5Md6nOk9K8QVGUxFooNOTcJwbh8PWtndZRPn7jRNxSI6igfdKjoBYwCLvMgzUVKdYZfx8TynRFTRqsls&union_lens=lensId:0b0f571f_0c5b_16ebf89c682_2fa2
赫之本无添加4D修护面膜 修复敏感红血丝补水,45,淘宝,2018-11-04 08:34:23,6497556215,6619797286857739527,3,6,80,64.00,5.31,229,29,12.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8CTvesv3dH9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc7QH6ghVIuQMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS97qI3RyEgqEO4hDwTbxcV5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b01c1f1_0c8c_16ebfd1a6db_9591&xId=b7xhhkBNDz4Ht6mmR7W7vLv2Wjhwv3GFL2cdEX6LGCpStmn9AjJLtzYAn3pdoYoWiPvt72Z6yNSVUc5TdD8D2F&union_lens=lensId:0b01eea0_0c3f_16ebfd1a6dc_9cf3
乔希推荐 Diovia乳香眼部精华油10ML保湿抗皱改善细纹眼,59,淘宝,2018-10-14 15:10:12,77648567809,6612106500129164552,0,6,275,95.00,0.00,4107,737,17.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLvF4orkVkhRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMURSumaYljlFJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDFYqCjv%2BCIzUIZ4DZ3jS%2FTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b82dabf_6078_16f5aee653e_4701&xId=KS1AYTg2ymvy9n5Dof5T0RvFOOpgTaMQ8o04rr8SdsZG1X3nGDQOGrkRdywgJ5aNadwpKHIzCu5cOlJSJZbaYH&union_lens=lensId:0b1ae93d_14e2_16f5aee6541_b822
小雪梨推荐日本蜜梨六胜肽面霜提拉紧致补水保湿淡化细纹精华滋润,23,淘宝,2019-04-14 12:31:32,57433394141,6679324645600021772,0,6,26,69.00,2.76,975,41,4.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPMltXn3gYehw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZyYPiOKmbVs79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OF5vCLpjulmwQd4j4Fb%2FG50y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ec1921e57_73c9&xId=0cDekm979xkogtCXQjPozptXG9ifcZICirLA2QxSBDfElTvooKPFDJswri4RE3AW9X5qpUx85LpVQCoDtXF3P3&union_lens=lensId:0bb0d4fb_0cf8_16ec1921e59_8857
兰芝水光修颜隔离霜妆前乳合一遮瑕保湿防晒打底提亮肤色女正品,47,天猫,2019-05-08 19:56:25,73712010674,6688442047487102212,0,5,1984,265.00,2.65,62355,1829,2.93%,https://detail.tmall.com/item.htm?id=19256518083
大宝水凝保湿洁面乳泡沫氨基酸洗面奶女深度清洁补水保湿舒缓肌肤,55,天猫,2019-02-15 18:09:21,103836290981,6658106944441617676,0,5,349,18.89,0.00,7986,345,4.32%,https://detail.tmall.com/item.htm?id=19979773533
日本石泽研究所毛孔抚子大米面膜细腻毛孔紧致补水保湿10片装包邮,58,淘宝,2019-09-12 19:01:03,86388459387,6735737339491994884,0,5,2,88.00,7.92,11525,343,2.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhX9jndE%2BY1Nw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcpYoXI9z1CKRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM3P2u0%2BnfNwZay5B37Euis4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAlmHjGOQbt4xPAPUUnpD36m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1aff47_0c65_16ec0d25988_1945&xId=wNdC74RYWRyhonqonso9H1ihMoDkNetIFB94nHZDCazfIlwc44qO38DTfhNJXoKaO6mBcekDRJuedMAuf9LXry&union_lens=lensId:0b0163e3_0d02_16ec0d2598e_c0f9
赫之本新安舒缓修护水 舒缓补水保湿 修复红血丝,38,淘宝,2018-11-07 08:30:16,6497556215,6620909481247116551,0,1,55,93.00,0.00,367,41,11.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkwOYlom7Zitw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZzMg2VXmafGlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSIIyHogESbbNEkuY9VY3RvJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b57b5a6_0c91_16ebfadc633_991d&xId=QAWU6Nd4mFffyxyzAPSWqHtJqLiJHPrSDyzkeXFZbP4zDlFUL9iXUEA5UoPOzyEfXgrFcUvxfdZy9bpH3AL5UO&union_lens=lensId:0b0adf2c_0d3b_16ebfadc635_accc
