Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
圣罗兰（YSL）小金条口红细管哑光雾面唇膏礼盒套装杨树林 21#复古正红,12,京东,2019-09-17 11:49:49,111286859545,6737481631616994574,0,-8,0,298.00,0,566,52,9.19%,https://u.jd.com/8iObpW
伯特小蜜蜂皇牌唇膏唇膜磨砂膏套组去角质淡化唇纹口红打底保湿,58,天猫,2019-06-23 11:52:06,58905630236,6705327257851907340,0,-8,0,188.00,0,8264,221,2.67%,https://detail.tmall.hk/hk/item.htm?id=588470826805
苏娜大大慕斯之吻哑光雾面口红南瓜色车厘子色保湿滋润易上色唇膏,58,淘宝,2019-04-05 20:13:36,58145193537,6676253462373600515,0,-8,0,49.00,0,9783,143,1.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3Drw9T1EdYheFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbdlnOFJKSYx5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc9LlmaWRYobVfhJ5AhFhygtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NcGgY%2FsJ%2BaQGujdixm4Z6H0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16ec1742a17_a807&xId=6b4Hbcwq8naH2dVyCFE5TgBcfXwTxb0RMNcHumYrSb8ciULI66SuAahp3cQF0r7tB5Ylq4XohOam2P8aV61ubl&union_lens=lensId:0bb39b78_0c3e_16ec1742a18_2980
【双11预售】Armani/阿玛尼红管唇釉丝绒哑光口红番茄色405/206,12,天猫,2019-02-15 17:08:27,93704350652,6658106032121859341,0,-9,0,310.00,0,986,21,2.13%,https://detail.tmall.com/item.htm?id=562217798988
遂客一次性洗脸巾女洁面巾美容毛巾化妆棉抽取式无菌绵柔巾棉柔巾,19,淘宝,2019-02-23 18:04:20,106394553633,6660802310249155851,0,-9,0,5.80,0,26640,574,2.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPz%2BxJpGwaPNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfEmkuHA5wGj1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhhJMcYIH7WR%2B2BdW3T6M1wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pjrs%2BNyZzmvzSvYidyFxDM0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec8801298_3c39&xId=bf3XKjQjoUvkfhxmNX74lVGSNdNa3u2h4aQ6AJeETMlChzjKpf707i4GoYhpDQUXNbBQlJFWjQROyY7ipG4apI&union_lens=lensId:0b0f571f_0c5b_16ec880129c_4a18
稚优泉（CHIOTURE）柔雾哑光口红郑爽同款持久显色滋润保湿南瓜胡萝卜苹果红豆沙色雾面唇膏女 M01奶油杏（南瓜色）,59,京东,2019-07-30 18:52:47,2554883790607223,6719295999371660552,0,-10,0,69.90,0,1502,31,2.06%,https://item.m.jd.com/product/31769851387.html
教主unny优宜卸妆水温和无刺激卸妆眼唇卸妆济州岛温泉卸妆,59,淘宝,2019-02-16 22:26:22,71180585880,6658139849557691656,0,-10,0,65.00,0,3214,288,8.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLZYMnpJn%2F8Fw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcI1zrRn5jzZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDGfVycXJ3Nz6%2FaaPY1Rq9Lm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76f_0c71_16ec0290718_9fa7&xId=sXqwjpsvG48RYbrebSMpg4bY2l7RDioDfaBDmtsJ731AOBC42lzDvRPqzL1y57NNJxN9ZDd0elXnB5C0zM8gXF&union_lens=lensId:0b0ffe7d_0cd8_16ec029071a_5abd
少女心放映室 ins网红眼妆亮片啫喱  眼部彩妆星星闪粉贴片免胶水,26,淘宝,2018-10-30 18:09:46,94233998063,6618090133998554381,0,-11,0,8.80,0,5067,121,2.39%,https://item.taobao.com/item.htm?id=578125853956
雨轩私人定制21支专业化妆师化妆套装柔软亲肤纯动物毛套刷,38,淘宝,2019-07-11 11:39:03,64198406520,6712017848673258759,0,-14,0,1580.00,0,377,15,3.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKi6RPZN2RFJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV%2Fn%2F7vd5F3P8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlWvVbW2sdXNPJ3TFR3s4VwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BTemcr7P%2F8D71BUKL3jen0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b581b6f_0c08_16ec091385d_2fd7&xId=cXLg4kp4p8AI8p5VtZ2D8eoBqIoobwLf2NCzzZ2rQYj7x3EkiOWIeFrgVwGGiPcke3RRFcv5Yzp1XvRV0fStdX&union_lens=lensId:0bb790e7_0d5c_16ec091385e_ad05
萌小兮同款拉线眉笔易上色防水持久不掉色送眉刀影楼化妆师同款,12,淘宝,2019-01-31 23:15:23,94991826535,6652288885130906893,0,-15,0,21.00,0,5030,64,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DO3gj2enSPvdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMb43igUNWmllJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN6o2hg7yanF96i3C0h4qCQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkonSvq5w6NWbgDWhSupPfQNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b0b97cd_0ce4_16ec1e3ec20_5139&xId=adqFgPJLmmXLh6ojdnFUfMU8JNyHUsKuEXPNwtnytN9ggJLI3eeY8A4lUdsYrMbBq4DsfJHt6OYdjx72v3Nbht&union_lens=lensId:0b0fb9a0_0c99_16ec1e3ec22_5566
Dior/迪奥口红999经典正红740/888天猫旗舰店官方旗舰专柜正品772,15,天猫,2019-06-09 11:40:14,111286859545,6700114749453028615,0,0,0,232.00,0,1319,78,5.91%,https://detail.tmall.com/item.htm?id=577394704620
希妹美甲 新款20色口红系列甲油胶 车厘子红 酒红 大红光疗甲油胶,11,淘宝,2018-12-12 02:02:26,95773153358,6633797517576244488,0,0,0,16.20,0,498,12,2.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQRfSLr9O8Ktw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf8B92lgE2RYMMgx22UI05a6pT3Ex2jbOftgDxc5NLBpuclbBQC1nmqrj1AAqwd%2BsYz4rjZDGVMAqUrRT4snLyISwjjdF%2BZwcf1SarTXhIOTsgIpc1WFZiLDsfxmNWLwkk3O4wtQ3K90ecePDDyHxBUc4g0MJA0AQLD6wDA95wnSXdWqzpRJg9H3BDTJZVPEAtI9BP%2Bxk%2FrWPuUKMILxyTw%3D&union_lens=lensId:0b0b217b_0c24_16788e9933d_cc02
少女心放映室 复古粉色化妆品桌面收纳盒 宿舍寝室卧室文具置物盒,12,淘宝,2019-03-16 17:59:34,105785801442,6668613640406453516,0,0,0,15.80,0,3988,18,0.45%,https://item.taobao.com/item.htm?id=578569256983
儿童宝宝过家家厨房化妆女孩仿真工程队冰淇淋套装超市玩具收银机,23,淘宝,2019-07-20 05:35:49,61559875124,6715290101229899012,0,0,0,15.90,0,3826,89,2.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8Vb8K4%2FoBHJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc86GPH7Gc38lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ3PWsIiX1k8%2BH7FccLtGPAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N6Pj1ZlRbDvwga2VvHRKgV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec2b07fdd_a1dd&xId=JeOgsb6QUhDZf7g2X4lK88q3Ksisdku4n7IWvGmQxCAOVJXZ2O2iyRWMYGHr2k80twP0PNuEOb31V88maf72DI&union_lens=lensId:0b1b4ba8_0baa_16ec2b07fe1_ac6f
Lan兰 正品出云温泉卸妆水脸部温和清洁卸妆液乳眼唇脸学生温和女,57,淘宝,2019-04-08 12:53:16,66808097066,6677094987605298444,0,0,0,39.90,0,113480,833,0.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dd5g2%2By4kFAtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMToyHryRFL7QJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMppnYVSp5uEkCaZpss3%2F5%2FwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxWJYdAlZS0qN4NDzbnovc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b0b97cd_906d_16ef9421f83_cc69&xId=RLC65zraVdReFPJ3r1bazMx03LHstx59QGZecesTFoYNIZZlZS7ahxg3Sle4XgqjWFTEBAGLLZ0sh1X8Nu8PhF&union_lens=lensId:0b012096_086f_16ef9421f85_e6e8
静夜思同款唇乳持久滋润不脱色口红唇蜜防水咬唇液体唇膏,31,淘宝,2019-01-19 09:24:53,104396357002,6648012774121147655,0,0,0,61.20,0,1049,27,2.57%,https://item.taobao.com/item.htm?id=579687556635
INS液体流沙水晶亮片7支化妆刷套装眼影刷套刷独角兽美人鱼少女心,42,淘宝,2019-06-03 10:45:04,320682526524887,6697817104319532299,0,0,0,34.00,0,28414,103,0.36%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZUuic5k4Fv1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfLv1LOP%2FG22xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnopcaLqLkTWwWnYByKct4wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MnHLDNCraF%2BRJmpImvD9ZA0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b013a8d_0c6f_16ec2d671da_9097&xId=jTYTWWk3obK7M0sv8Fgu8IJv4wbIIld5JIWFXV9MQuvaPPitbuRiedoFK3LeIMkJTNcymkjCv2UqYzCRS7BmFu&union_lens=lensId:0b0b3631_0d10_16ec2d671dd_adc2
阳阳Sweet推荐 纳丝NARS丝绒哑光唇膏笔口红dv/walkrie/Dome baby,59,淘宝,2018-11-08 16:26:16,56886956645,6621403231073340680,0,0,0,165.00,0,52113,1278,2.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoQetGMyhOtZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMewMJ%2FTR%2BP1Klovu%2FCElQOtxx8eGrPLts%2FDOjd5csOuxRDAfIcw4qYNKbNjsgnE0ch8X7G7Q37BaWQIEhVyFaYThVnnwDGdPOYwe6%2FtGg2%2FRjN4f8DSxNxvuPjNidDfhRsgzOqPAdv41sPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b0b68eb_4242_166f26b8f5b_2d95
豆豆 林允推荐Ukiss悠珂思午后果茶轻釉唇膏口红持久滋润哑光,59,淘宝,2018-12-09 18:27:27,53304917615,6632938098424548612,0,0,0,44.90,0,17888,613,3.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3Daq9D873oP7hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcGJYh%2FPSrw979%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpjCOhSFhd71u6uUC%2Bfm47QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OG4Mn1kqJLVk8yU3q1Np1E0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b275f_0c2e_16ebfbb14c2_b8fb&xId=sf7OSny1vnHj3bxKPEsjwSVywcvoxg2ij6eneVA6eUvxB8nihBBI4X0pUkBiVCUPjyHJdZDwG9QVS5HD85fpKM&union_lens=lensId:0b0fb9a0_0c99_16ebfbb14c4_86df
日本CANMAKE井田18秋冬万圣节新品 哑光蜡笔唇膏笔口红 01/02/03,27,淘宝,2018-11-25 19:33:56,99512018892,6627759896811015428,0,0,0,75.00,0,3191,21,0.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0Ai09vsY0wZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbvfuk4QD%2FdbJ1gyddu7kN9jTWJcS8SByRxvVudQgwsHK%2B2FMj%2Fkh76j8Rk8EfjL%2BB8X7G7Q37BafGBk9R5N78xEuCikgdx34Iwe6%2FtGg2%2FRnfzW3xki7cbThu38KHQcJtil6G8YbNH%2BRcdYjsrfOGqkOrvFobG%2Ft09RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0baf6011_0c7c_1675a011877_8926
曼秀雷敦水彩润唇膏3g粉红主义唇彩保湿有色护女口红持久学生平价,49,天猫,2019-09-06 17:24:09,103759940352,6733485854766959883,0,-216,0,39.90,0,4802,79,1.65%,https://detail.tmall.com/item.htm?id=39246282329
法国HKH性感口红鎏金哑光雾面丝绒口红网红色持久枫叶红滋润正品,45,淘宝,2019-08-18 09:51:16,80118786476,6726318529018219783,0,-222,0,49.00,0,3259,165,5.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEIKMXnylBLtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVEsi6X%2BX8YjMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt2vlArY9rPT%2BvgDTpSF23QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSrJ8grCjVQT4gCt8l50nQ9pPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588036208@0b847698_0efe_171be5586ab_d876@01
天阶庄园 南非路易波士茶博士茶 进口红灌木茶 博士茶 62.5g 袋装,34,京东,2019-06-25 10:58:34,95379573989,6706031311921990926,0,-224,0,159.00,0,13779,95,0.69%,https://u.jd.com/HmrYOv
遮瑕修眉笔,18,淘宝,2019-06-15 17:57:56,102756419644,6702436287904828685,0,-232,0,98.00,0,347,8,2.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3D280oZrnAtDRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRAUVDbc0UE2RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMV9%2BrrA0m4czYiVHxgLkFjAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFYi97Ja7V9Sr0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ebff518f5_0dd7&xId=LEXmPHOJNwGbd0PdyuFKWpaZsUCxUYffbVOrrEsCav7RFuy7j99kCUts9ijvyUMfemD8LMIyz5kTixF0c4MpjO&union_lens=lensId:0b012096_0c74_16ebff518f8_0489
科勒官方悦明镜柜浴室柜卫生间带灯镜柜梳洗化妆镜防雾镜面 上门安装服务详询客服 悦明镜柜(600MM)-右开门+300MM柜子,59,京东,2019-08-15 18:27:03,60502655210,6725338188472241420,0,-233,0,4270.00,0,82736,489,0.59%,https://u.jd.com/tfJywU
大刷子大号散粉刷超大超软蓬松一支装便携带盖小蛮腰化妆刷软毛,12,淘宝,2019-08-16 12:12:29,101350528326,6725612749709217027,0,-245,0,12.90,0,88525,1177,1.33%,https://item.taobao.com/item.htm?id=589620814128
