Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
BM肌活虾青素精华液原液肌底液抗氧化保湿面部精华液华熙生物官方,55,淘宝,2019-09-04 18:00:47,105932794521,6732753122931903757,0,-24,20457,104.00,11.62,10668,140,1.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3Df%2BTIuD%2BozI5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQzMpds%2Fp02ERitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhINqEATFGHE5bu2krDDR2AtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MSuly5sIEsRDt7m1wpptRp0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ebfed03a2_7455&xId=P8cXLigFYHB2TZ9pPlfZ7dI9jjse51sffrue29Bqfq4sH4S0JV4D7ZBUatNikZR8ZkFuIkK6CLC0uSuOP0JwyB&union_lens=lensId:0b0f8443_0c76_16ebfed03a4_93cd
海藻绿眼膜贴60片细纹改善黑眼圈眼袋紧致补水保湿淡化男女去,15,淘宝,2019-07-21 09:39:30,62410521982,6715710930870717709,0,-24,49844,19.90,24.95,278,3,1.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3D326h8DR9SK9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQMTQhG4ggyDJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfStdrVP1ccI7ryPPM2j56owe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA%2FBkLUbYoG13DXOYJ1DIQAm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588122700@0b013f40_0e5c_171c37d4bf6_06ef@01
御泥坊男士御MEN高倍美白防晒霜喷雾户外专用紫外线晒黑控油乳霜,49,天猫,2019-07-01 11:18:07,61620175815,6708287177392016654,8,-24,1551,79.90,15.98,287,3,1.05%,https://detail.tmall.com/item.htm?id=588811205217
【55预售】御泥坊果莓面膜修护受损肌补水保湿提亮肤色面膜学生女,45,淘宝,2019-07-09 17:28:57,102636335609,6711434149774789902,0,-25,35668,89.90,15.38,357613,13401,3.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlD8oTr5eY69w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSQWLfBeXhq58sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9HQGirLoe61fArn1PKB1NMQk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57bdf2_0c97_16e1c3ac09b_3071&xId=ifNrd40qMMtQSMxfvH4MnLly8cCE8Uei9uqS1UE0QjGVK5GNRN1BwR0zWDlc7U54c6MEXGKQojcTqiuGnWqiYJ&union_lens=lensId:0bb048ad_0cfb_16e1c3ac09e_1945
露华浓我可以粉底液膏遮瑕保湿持久控油干皮亲妈奶油肌BB霜官方,59,淘宝,2019-08-19 17:49:12,62143628561,6726812778557984007,4,-25,927,139.90,19.58,1343566,7674,0.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZL%2Bb6O%2Bmjitw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbtzol0zf4vs1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4GBn4Pt0pWSWj5pV7S6dGM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZug3V6DBYIQBUgg0tWhUc7QcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0bba83d1_0ca2_16ec1be04bd_8d8b&xId=JlgHbiwsQmszaBBLnflJZPBoUMdb5BIFPQKYwLhw9ixTyBCESLwxD20YIgYZzN76swwJMmUeDTe5dgVKcLzPFm&union_lens=lensId:0b0b0a7f_0d39_16ec1be04bf_c975
美康粉黛颐和园唇釉平价持久保湿不易掉色防水学生女正品,12,淘宝,2019-09-05 17:52:07,63650992352,6733121975583083784,0,-25,787,49.90,2.00,7687,262,3.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYPafw8C82Q5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbQJgxca8ZUrxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBAjlTdUQpPbxtFZKXtE926m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b015dd6_0c0b_16fbd618d8e_331d&xId=MvGKrWjQRMglqq1dwieC3uqTJjzpFCDhecR4ZnhGVB2BQsC7gNKxPmv3CmBieR2oW8CL6IsXDiM4vZx4577M4S&union_lens=lensId:0b0fcf04_0c6a_16fbd618d90_244f
欧诗漫珍珠奶盖洁颜粉深层清洁毛孔温和泡沫洁面去黑头洗颜粉女,59,淘宝,2019-08-31 13:07:47,103883943715,6731193277749415181,0,-26,234,69.90,9.78,34320,290,0.84%,https://s.click.taobao.com/t?e=m%3D2%26s%3DthD7zJ%2F21OFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRLD0a9wRf78sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnQfB%2FWeMOSs9SfnuTX2iRYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDnTZrTkF033pPIBrYN51Hnm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e0_0bb3_16e20b487bd_2f3d&xId=3Hh5IpqoFR1IequH1fvIVs6l9pUOTsGBD5KEgOTs7uE6SM3GesUNpPqGktYnXtRWS1VIid6ZyMeWSkj4BCpCTC&union_lens=lensId:0b0b00e4_0c60_16e20b487bd_5bb8
【斯凯】国妆精选标婷E乳润肤防伪包装保湿补水面霜身体乳,28,抖音小店,2019-08-23 20:11:42,108183938822,6728333842178051331,32,-26,17479,45.00,6.75,191,12,6.28%,https://haohuo.jinritemai.com/views/product/item2?id=3318503709222273843&origin_type=2002001000&origin_id=6728333842178051331_3318503709222404923&alkey=1128_99514375927_6728333842178051331_3318503709222404923_011
凯文严选 COW牛乳石碱共进社新版美肌保湿沐浴露 正装500ml悦心花,49,淘宝,2019-08-14 12:55:56,95340470217,6724881777405463819,0,-27,13,55.00,0.00,1800,179,9.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlMcGt30QaSVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWqelWJxHI68RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMk2GhgLaocNiLPptoCmzsngtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NBtuonafeTidFrJZvmt0Of0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0ae8da_0c96_16ec06f066f_e7bd&xId=kBd6Ocnf8uy1TmuyUbaq4Q8Wq5N5o9VgvVlNXkuYIeJJ70vhG5KGWh2TwZN7kFDiljXFqb8NvMdGrLeo78pQvX&union_lens=lensId:0b150a5c_0bc1_16ec06f0671_13ee
【斯凯】京卫本草胎盘乳 羊胎盘提取物 保湿滋润改善干燥肌肤,38,抖音小店,2019-07-05 21:05:13,3742327930105070,6710073189260741900,53,-28,28265,49.00,14.70,1527,23,1.51%,https://haohuo.jinritemai.com/views/product/item2?id=3320010439575864476&origin_type=2002001000&origin_id=6710073189260741900_3320010439584392749&alkey=1128_99514375927_6710073189260741900_3320010439584392749_011
小桥驾到英国luckseason幸肤拾光诺丽果洁面乳洗面奶氨基酸敏感肌,48,淘宝,2019-03-06 12:46:34,68462118073,6664844166389894413,0,20,29,79.00,7.11,48367,578,1.20%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUAkuFYgwd1pw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMauMAddMr9nk1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM97HLSG6X6I9eIL2cm9xwPgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6My88ymVSQYLXSI8LdWqukp0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5832d4_0c63_16ec25e169e_e891&xId=WVw9lZJHfMMZC3WXFzM8CFp140xrEjUvig6AdVeP9hmyxGtF6EFajN2NrylRNH7kXVwKH1DkEpt9SGauxuSxhP&union_lens=lensId:0b1af702_0c72_16ec25e16a0_7337
自然堂美白淡斑两步曲面膜氨基酸精华补水透亮白皙改善暗沉暗黄,53,天猫,2019-08-30 14:50:16,106056671938,6730848602580585739,0,19,2238,89.00,0.01,11743,269,2.29%,https://detail.tmall.com/item.htm?id=567563471232
WIS活氧泡泡面膜 提亮肤色补水保湿控油清洁毛孔去角质男女士正品,54,淘宝,2019-07-31 17:35:18,99588156802,6719629719177858317,0,18,313,99.90,0.00,1059461,6184,0.58%,https://s.click.taobao.com/t?e=m%3D2%26s%3DnWaq4m4B9dFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRh1WTEeNM6P5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHHv56nXXAr5Cuzt2CZ2eE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec86c84f6_de6b&xId=kUiynuKuYP0K1hBWy2Z8cH5Mwa8g7rnjZ48007ahlmGQU3FggffiHM63oRdcMt1ssHyGNNuNvUEy9SS3DsJkSI&union_lens=lensId:0bb39b78_0c3e_16ec86c84f6_1dc5
馨霖蒸脸器纳米喷雾补水仪便携冷喷小美容仪女脸面部保湿加湿神器,7,天猫,2019-03-30 12:23:59,1129921634117821,6673756661007551748,0,17,931,18.80,0.00,8186,249,3.04%,https://detail.tmall.com/item.htm?id=554709609811
贵妇膏旗舰店正品遮瑕面霜补水保湿懒人素颜霜女男士化妆品护肤品,44,淘宝,2019-08-25 10:19:59,96287483305,6728923503828962564,378,17,39199,38.00,54.00,671,4,0.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1MzELm%2FZl4xw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdYkBcQX89Xk5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsXmoZo2TYEmQC3o5GFocHAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHPFU3V%2FPLEPYZ9nNhPoGl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122615@0b588f42_0e69_171c37bff93_3c9d@01
小雪梨D18神经酰胺精华液保湿修护紧致补水睡眠面膜提亮肤色,42,淘宝,2019-03-28 22:29:54,57433394141,6673422042169232643,0,15,107,1.80,0.07,4843,133,2.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DswflWIy5iSdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdecRratN0iI79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NxVTIXTFbMBmuzypk9Susg0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec272219a_9ab3&xId=zmETdLkkA4KAlOMAUECIc7fAAt4CG7zLBntfuhk7W2YVbYddgZaeK2YHrtv7DAov84BBvbnMjY7ffZbDpPZYED&union_lens=lensId:0bb0d4fb_0cf8_16ec272219c_5f2b
treechada泰国玫瑰唇膜保湿滋润补水淡化唇纹去死皮唇部护理唇膏,14,淘宝,2019-09-11 21:26:44,106198717120,6735403796618382599,0,13,716,45.00,10.08,32,3,9.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dcbp%2Fx%2FwQ3yVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeVNqnz2Lb47lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiVkRUjVWsxQlrW8FnUrNFc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZqnciPUswjtDcp2OCBp22aEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b9f56_0caa_16ebf8000f7_77d7&xId=KZc0w0LTI8G9i0xfVIYWPSTtFMwLIFZFX6zX6cojmeRkmr3ShLS7NqX57w5Xn2FCxDN2juaioVCPpK9E8QoLCU&union_lens=lensId:0b0f571f_0c5b_16ebf8000fc_9eab
袋鼠妈妈孕妇橄榄油套装修护舒缓预防产后妊辰修护孕纹专用护肤品,52,淘宝,2019-09-29 11:52:01,105984963989,6741935221660323086,39,12,28022,128.00,19.32,5185,603,11.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2F8gJqDLVfDhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbuMB%2FwGhXyrJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWbEVgSwiX0a2mK2WbfeZQwtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B3O4pogwIzdMGLQmI7gEpt2TwkrTVEEsdm27zgO1HFq6T1E10X08bXTngP078hZDj5WUwSoDc%2FBPIHhvzHA0otLGDmntuH4VtA%3D%3D&union_lens=lensId:0b1aff47_0c65_16ec2181d0a_0eed&xId=c3R4QWBB9FOjKchn0uJp2otWFxYQOvbMPBgiDrRokajmj2zb9d8SNhzLNzVCtDTlaNVNvMLRBefXbPKEAFLiD4&union_lens=lensId:0b0fcf04_0bbd_16ec2181d0c_4144
马应龙眼霜去消减眼袋男女紧致淡化黑眼圈细纹补水学生八宝抗皱,52,淘宝,2019-05-23 17:33:20,106866259062,6694124488235306247,5,12,3421,148.00,15.28,23100,50,0.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3DihUx37WjC2pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYh5luskI7XL1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMbva8CY85vtSt4W%2ByUQhbIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC0erE46O6mO%2FrUsUWFknkZk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1586686456@0b8476a9_0f01_1716de1f37e_1313@01
魅力资男士素颜霜懒人bb遮瑕痘印毛孔自然色提亮变白面霜男生专用,12,淘宝,2019-05-21 17:50:00,100072052296,6693121793080806659,1,12,335,49.90,8.38,47127,464,0.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRFPw6IS6WSJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVpB8VUpDvNj8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcyftfj%2Bo%2FA1znmtSiSa8awtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PN1wRrzjz4bhziLWswHA990y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0130fe_0c43_16ec29803ea_a2db&xId=Lox9gOQgPTUKJ67NC1sECsqknRscowl2CqKxlylKzLhs7vG95ZrPmCHSNJorN6PIRsDSOGl8wSmTMFm3fjI6hG&union_lens=lensId:0bb790e7_0d5c_16ec29803ed_7c02
张袁记LUXIGNITE水基发油男士定型清香保湿强定型发泥发蜡油头膏,28,淘宝,2019-06-28 11:43:56,59152554615,6707191103109500167,0,3,37,175.00,10.62,708,12,1.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGR1vpPfYy%2FBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMX9lIBiKTodMJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxLryZbEOzvyqU5cT1ES8FIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA%2B%2BI%2Fnn7rr8Cvs%2BK%2Fo0QeCm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e0_0c5f_16ec267e9a4_dbd7&xId=hFieZDHLqEQ2t9NeVHjzB81tf7WTGSTnDFW7kCVql9KkYAkoK7FIyolmEKwtdsPu1CQOvNk1ubAZdGFAhzSOLi&union_lens=lensId:0bb0d4fb_0cf8_16ec267e9a7_a245
